trade_time,open,high,low,close,vol,amount
2016-06-14 14:05:00,12.22,12.28,12.22,12.28,683700.0,8380200.0
2016-06-14 14:10:00,12.27,12.4,12.27,12.33,1392700.0,17182669.0
2016-06-14 14:15:00,12.33,12.36,12.29,12.32,911900.0,11246778.0
2016-06-14 14:20:00,12.32,12.32,12.25,12.27,645000.0,7929549.0
2016-06-14 14:25:00,12.27,12.33,12.25,12.33,817300.0,10052512.0
2016-06-14 14:30:00,12.32,12.34,12.2,12.2,1129700.0,13856522.0
2016-06-14 14:35:00,12.25,12.28,12.2,12.26,333600.0,4086381.0
2016-06-14 14:40:00,12.27,12.34,12.25,12.34,740500.0,9102141.0
2016-06-14 14:45:00,12.33,12.38,12.29,12.29,973000.0,12013964.0
2016-06-14 14:50:00,12.3,12.33,12.29,12.3,503900.0,6203308.0
2016-06-14 14:55:00,12.31,12.33,12.28,12.33,924700.0,11372191.0
2016-06-14 15:00:00,12.33,12.41,12.33,12.4,3116900.0,38606710.0
2016-06-15 09:35:00,12.28,12.66,12.23,12.64,3998300.0,49969611.0
2016-06-15 09:40:00,12.63,12.95,12.63,12.82,7328900.0,93792221.0
2016-06-15 09:45:00,12.82,13.39,12.82,13.39,6271800.0,81797965.0
2016-06-15 09:50:00,13.33,13.44,13.17,13.18,4218200.0,56010986.0
2016-06-15 09:55:00,13.18,13.25,13.13,13.18,2169700.0,28595898.0
2016-06-15 10:00:00,13.18,13.2,13.0,13.1,1581500.0,20709057.0
2016-06-15 10:05:00,13.1,13.17,13.06,13.17,1455400.0,19071806.0
2016-06-15 10:10:00,13.2,13.24,13.09,13.15,1299200.0,17121787.0
2016-06-15 10:15:00,13.14,13.23,13.11,13.19,964400.0,12714418.0
2016-06-15 10:20:00,13.17,13.17,13.13,13.14,590900.0,7773364.0
2016-06-15 10:25:00,13.13,13.16,13.08,13.08,842800.0,11057547.0
2016-06-15 10:30:00,13.08,13.11,13.06,13.07,716000.0,9367798.0
2016-06-15 10:35:00,13.06,13.14,13.06,13.13,866600.0,11349026.0
2016-06-15 10:40:00,13.13,13.19,13.1,13.18,1210000.0,15911290.0
2016-06-15 10:45:00,13.17,13.18,13.13,13.14,569400.0,7491493.0
2016-06-15 10:50:00,13.15,13.16,13.13,13.15,483000.0,6349038.0
2016-06-15 10:55:00,13.15,13.16,13.08,13.08,864500.0,11329822.0
2016-06-15 11:00:00,13.08,13.08,13.03,13.05,1130400.0,14761753.0
2016-06-15 11:05:00,13.06,13.17,13.05,13.14,1116900.0,14661589.0
2016-06-15 11:10:00,13.17,13.18,13.14,13.16,400900.0,5276246.0
2016-06-15 11:15:00,13.16,13.25,13.15,13.23,997600.0,13168068.0
2016-06-15 11:20:00,13.24,13.26,13.18,13.19,610300.0,8063825.0
2016-06-15 11:25:00,13.19,13.2,13.17,13.17,526100.0,6935803.0
2016-06-15 11:30:00,13.18,13.19,13.12,13.14,614300.0,8071667.0
2016-06-15 13:05:00,13.13,13.21,13.13,13.2,610200.0,8042467.0
2016-06-15 13:10:00,13.18,13.2,13.15,13.18,470100.0,6194835.0
2016-06-15 13:15:00,13.19,13.19,13.13,13.15,455300.0,5988568.0
2016-06-15 13:20:00,13.15,13.22,13.15,13.17,988700.0,13044019.0
2016-06-15 13:25:00,13.16,13.19,13.15,13.19,1043700.0,13744368.0
2016-06-15 13:30:00,13.19,13.21,13.19,13.2,399100.0,5268026.0
2016-06-15 13:35:00,13.2,13.38,13.2,13.31,2464600.0,32757359.0
2016-06-15 13:40:00,13.35,13.35,13.28,13.32,513600.0,6841400.0
2016-06-15 13:45:00,13.32,13.4,13.32,13.37,1497700.0,20038354.0
2016-06-15 13:50:00,13.37,13.38,13.32,13.34,529400.0,7070673.0
2016-06-15 13:55:00,13.34,13.35,13.3,13.31,303400.0,4045291.0
2016-06-15 14:00:00,13.31,13.31,13.22,13.29,399900.0,5303949.0
2016-06-15 14:05:00,13.29,13.32,13.25,13.25,243300.0,3234453.0
2016-06-15 14:10:00,13.25,13.26,13.22,13.22,376800.0,4989654.0
2016-06-15 14:15:00,13.22,13.28,13.22,13.27,258400.0,3421680.0
2016-06-15 14:20:00,13.28,13.3,13.22,13.24,694800.0,9205799.0
2016-06-15 14:25:00,13.24,13.28,13.24,13.24,424000.0,5619819.0
2016-06-15 14:30:00,13.24,13.25,13.21,13.22,470300.0,6221019.0
2016-06-15 14:35:00,13.22,13.22,13.13,13.15,1020400.0,13440445.0
2016-06-15 14:40:00,13.14,13.17,13.14,13.14,877100.0,11532860.0
2016-06-15 14:45:00,13.14,13.18,13.13,13.18,975200.0,12821712.0
2016-06-15 14:50:00,13.18,13.19,13.16,13.19,831100.0,10951367.0
2016-06-15 14:55:00,13.18,13.2,13.17,13.17,998500.0,13162985.0
2016-06-15 15:00:00,13.17,13.37,13.17,13.3,2664600.0,35290765.0
2016-06-16 09:35:00,13.15,13.42,13.15,13.36,3697700.0,49272489.0
2016-06-16 09:40:00,13.35,13.42,13.22,13.22,2974200.0,39733864.0
2016-06-16 09:45:00,13.3,13.48,13.22,13.45,3041400.0,40738769.0
2016-06-16 09:50:00,13.44,13.66,13.39,13.6,4304500.0,58314291.0
2016-06-16 09:55:00,13.62,13.62,13.55,13.58,2819500.0,38315823.0
2016-06-16 10:00:00,13.57,13.64,13.53,13.59,2860700.0,38886491.0
2016-06-16 10:05:00,13.59,13.78,13.55,13.75,3340800.0,45711409.0
2016-06-16 10:10:00,13.75,13.84,13.65,13.83,2902700.0,39955580.0
2016-06-16 10:15:00,13.83,13.85,13.78,13.8,2260000.0,31219219.0
2016-06-16 10:20:00,13.8,13.8,13.65,13.69,1594600.0,21866264.0
2016-06-16 10:25:00,13.69,13.69,13.53,13.6,1332000.0,18107428.0
2016-06-16 10:30:00,13.59,13.64,13.56,13.56,846500.0,11511021.0
2016-06-16 10:35:00,13.55,13.57,13.3,13.39,2574400.0,34515434.0
2016-06-16 10:40:00,13.4,13.48,13.37,13.37,1016100.0,13656240.0
2016-06-16 10:45:00,13.37,13.51,13.37,13.48,735100.0,9890528.0
2016-06-16 10:50:00,13.49,13.5,13.45,13.5,993600.0,13397831.0
2016-06-16 10:55:00,13.5,13.55,13.48,13.49,644900.0,8713653.0
2016-06-16 11:00:00,13.49,13.5,13.4,13.43,659000.0,8847017.0
2016-06-16 11:05:00,13.43,13.55,13.41,13.51,707800.0,9550763.0
2016-06-16 11:10:00,13.5,13.53,13.43,13.44,382000.0,5149941.0
2016-06-16 11:15:00,13.43,13.49,13.43,13.49,492500.0,6626306.0
2016-06-16 11:20:00,13.47,13.5,13.42,13.42,469200.0,6310182.0
2016-06-16 11:25:00,13.42,13.47,13.41,13.45,288900.0,3882509.0
2016-06-16 11:30:00,13.45,13.47,13.42,13.47,456700.0,6142254.0
2016-06-16 13:05:00,13.47,13.49,13.42,13.42,503900.0,6782523.0
2016-06-16 13:10:00,13.4,13.4,13.37,13.37,679100.0,9088956.0
2016-06-16 13:15:00,13.37,13.37,13.3,13.35,795800.0,10613730.0
2016-06-16 13:20:00,13.35,13.38,13.28,13.28,798300.0,10635003.0
2016-06-16 13:25:00,13.28,13.31,13.24,13.29,801700.0,10642892.0
2016-06-16 13:30:00,13.3,13.41,13.29,13.38,1052200.0,14081206.0
2016-06-16 13:35:00,13.39,13.44,13.36,13.36,491900.0,6590567.0
2016-06-16 13:40:00,13.37,13.37,13.31,13.31,414100.0,5521512.0
2016-06-16 13:45:00,13.31,13.35,13.2,13.22,1126400.0,14937211.0
2016-06-16 13:50:00,13.25,13.27,13.21,13.27,434600.0,5756038.0
2016-06-16 13:55:00,13.27,13.27,13.14,13.15,1065000.0,14062216.0
2016-06-16 14:00:00,13.17,13.25,13.16,13.2,943100.0,12435400.0
2016-06-16 14:05:00,13.22,13.22,13.17,13.2,489500.0,6457482.0
2016-06-16 14:10:00,13.2,13.35,13.2,13.29,750300.0,9972616.0
2016-06-16 14:15:00,13.31,13.32,13.27,13.28,390400.0,5189964.0
2016-06-16 14:20:00,13.28,13.28,13.2,13.21,451900.0,5980970.0
2016-06-16 14:25:00,13.23,13.23,13.11,13.17,1305400.0,17185762.0
2016-06-16 14:30:00,13.18,13.18,13.11,13.13,1022900.0,13449147.0
2016-06-16 14:35:00,13.13,13.14,13.01,13.06,1613400.0,21103194.0
2016-06-16 14:40:00,13.06,13.12,13.05,13.08,847400.0,11092909.0
2016-06-16 14:45:00,13.07,13.15,13.07,13.12,1247700.0,16351769.0
2016-06-16 14:50:00,13.12,13.14,13.07,13.14,1180100.0,15457203.0
2016-06-16 14:55:00,13.14,13.18,13.13,13.16,705600.0,9281263.0
2016-06-16 15:00:00,13.16,13.18,13.14,13.17,1047900.0,13794686.0
2016-06-17 09:35:00,13.12,13.23,13.07,13.08,1162400.0,15291682.0
2016-06-17 09:40:00,13.09,13.15,13.07,13.09,1169300.0,15321936.0
2016-06-17 09:45:00,13.09,13.24,13.09,13.15,851200.0,11201784.0
2016-06-17 09:50:00,13.16,13.16,13.05,13.09,2078000.0,27211077.0
2016-06-17 09:55:00,13.08,13.09,12.84,12.88,2869100.0,37145452.0
2016-06-17 10:00:00,12.88,12.92,12.84,12.9,2832900.0,36469938.0
2016-06-17 10:05:00,12.88,13.0,12.86,12.93,1283800.0,16585106.0
2016-06-17 10:10:00,12.93,12.96,12.9,12.94,902300.0,11658533.0
2016-06-17 10:15:00,12.94,12.99,12.89,12.99,951300.0,12300483.0
2016-06-17 10:20:00,13.0,13.04,12.95,13.0,1349700.0,17535443.0
2016-06-17 10:25:00,13.03,13.06,12.98,13.06,967100.0,12599190.0
2016-06-17 10:30:00,13.06,13.14,13.06,13.13,694800.0,9116475.0
2016-06-17 10:35:00,13.13,13.14,13.07,13.1,655600.0,8591120.0
2016-06-17 10:40:00,13.1,13.1,13.05,13.07,345100.0,4509964.0
2016-06-17 10:45:00,13.08,13.15,13.06,13.15,566800.0,7426454.0
2016-06-17 10:50:00,13.15,13.22,13.12,13.13,1135300.0,14967301.0
2016-06-17 10:55:00,13.13,13.16,13.12,13.15,273400.0,3594886.0
2016-06-17 11:00:00,13.14,13.15,13.11,13.13,251000.0,3296196.0
2016-06-17 11:05:00,13.13,13.15,13.12,13.12,230700.0,3029224.0
2016-06-17 11:10:00,13.12,13.15,13.11,13.13,302900.0,3975980.0
2016-06-17 11:15:00,13.14,13.15,13.1,13.13,411300.0,5398843.0
2016-06-17 11:20:00,13.12,13.13,13.04,13.05,572600.0,7489300.0
2016-06-17 11:25:00,13.07,13.07,13.02,13.05,265400.0,3461214.0
2016-06-17 11:30:00,13.05,13.08,13.01,13.07,303800.0,3961536.0
2016-06-17 13:05:00,13.07,13.12,13.06,13.1,230700.0,3019580.0
2016-06-17 13:10:00,13.11,13.11,13.05,13.05,351300.0,4591350.0
2016-06-17 13:15:00,13.05,13.1,13.05,13.06,165200.0,2159254.0
2016-06-17 13:20:00,13.06,13.13,13.06,13.12,231700.0,3034003.0
2016-06-17 13:25:00,13.12,13.17,13.1,13.17,666600.0,8762537.0
2016-06-17 13:30:00,13.11,13.17,13.11,13.17,413800.0,5444360.0
2016-06-17 13:35:00,13.14,13.17,13.09,13.1,685000.0,8994105.0
2016-06-17 13:40:00,13.09,13.14,13.06,13.12,365400.0,4782477.0
2016-06-17 13:45:00,13.12,13.13,13.07,13.09,426600.0,5584828.0
2016-06-17 13:50:00,13.09,13.11,13.07,13.07,340500.0,4458464.0
2016-06-17 13:55:00,13.07,13.08,13.03,13.07,450300.0,5876887.0
2016-06-17 14:00:00,13.08,13.09,13.05,13.06,313800.0,4099587.0
2016-06-17 14:05:00,13.05,13.08,13.04,13.07,323800.0,4228041.0
2016-06-17 14:10:00,13.08,13.1,13.06,13.07,326000.0,4263401.0
2016-06-17 14:15:00,13.06,13.07,13.0,13.01,359700.0,4687934.0
2016-06-17 14:20:00,13.01,13.02,12.95,12.97,451900.0,5865383.0
2016-06-17 14:25:00,12.96,13.02,12.94,13.02,708100.0,9178406.0
2016-06-17 14:30:00,13.0,13.0,12.96,12.98,282900.0,3671597.0
2016-06-17 14:35:00,12.98,13.02,12.97,13.01,324300.0,4215690.0
2016-06-17 14:40:00,13.01,13.06,13.0,13.02,597300.0,7785909.0
2016-06-17 14:45:00,13.01,13.02,12.96,12.96,290700.0,3777448.0
2016-06-17 14:50:00,12.96,13.02,12.96,13.0,447400.0,5814639.0
2016-06-17 14:55:00,13.0,13.02,12.98,12.98,828700.0,10771895.0
2016-06-17 15:00:00,12.98,13.02,12.96,13.01,802500.0,10430595.0
2016-06-20 09:35:00,13.05,13.1,12.89,12.89,944900.0,12307721.0
2016-06-20 09:40:00,12.89,13.0,12.83,12.99,946900.0,12201820.0
2016-06-20 09:45:00,13.0,13.1,12.92,12.95,1303900.0,16969968.0
2016-06-20 09:50:00,12.98,13.05,12.95,12.99,520300.0,6758059.0
2016-06-20 09:55:00,12.99,13.12,12.98,13.12,791600.0,10315879.0
2016-06-20 10:00:00,13.13,13.14,12.99,13.04,751200.0,9827101.0
2016-06-20 10:05:00,13.07,13.08,13.01,13.05,347300.0,4530936.0
2016-06-20 10:10:00,13.05,13.06,13.03,13.03,237200.0,3094621.0
2016-06-20 10:15:00,13.04,13.04,12.95,12.99,484000.0,6287851.0
2016-06-20 10:20:00,12.99,13.04,12.98,13.0,276600.0,3598520.0
2016-06-20 10:25:00,13.0,13.02,12.98,13.02,347900.0,4521486.0
2016-06-20 10:30:00,13.02,13.03,12.96,12.97,245000.0,3185403.0
2016-06-20 10:35:00,12.97,12.98,12.95,12.97,158200.0,2051223.0
2016-06-20 10:40:00,12.97,12.99,12.95,12.96,252200.0,3274096.0
2016-06-20 10:45:00,12.97,12.98,12.94,12.97,179100.0,2320370.0
2016-06-20 10:50:00,12.97,12.99,12.94,12.96,183900.0,2383045.0
2016-06-20 10:55:00,12.96,12.97,12.86,12.86,541000.0,6984384.0
2016-06-20 11:00:00,12.86,12.9,12.85,12.86,518100.0,6667585.0
2016-06-20 11:05:00,12.86,12.87,12.82,12.87,603000.0,7744399.0
2016-06-20 11:10:00,12.88,12.9,12.87,12.87,111300.0,1433542.0
2016-06-20 11:15:00,12.87,12.89,12.86,12.86,244900.0,3151977.0
2016-06-20 11:20:00,12.85,12.92,12.85,12.92,142100.0,1832020.0
2016-06-20 11:25:00,12.9,12.92,12.88,12.92,177900.0,2295326.0
2016-06-20 11:30:00,12.91,12.94,12.9,12.92,146900.0,1897889.0
2016-06-20 13:05:00,12.92,12.93,12.89,12.9,138600.0,1788838.0
2016-06-20 13:10:00,12.89,12.9,12.85,12.88,164300.0,2113692.0
2016-06-20 13:15:00,12.86,12.86,12.84,12.85,257000.0,3301721.0
2016-06-20 13:20:00,12.85,12.93,12.84,12.87,194200.0,2501597.0
2016-06-20 13:25:00,12.9,12.95,12.87,12.95,231600.0,2992533.0
2016-06-20 13:30:00,12.95,12.99,12.95,12.97,238200.0,3090005.0
2016-06-20 13:35:00,12.96,12.96,12.91,12.93,112000.0,1448617.0
2016-06-20 13:40:00,12.93,12.94,12.92,12.92,86900.0,1123847.0
2016-06-20 13:45:00,12.92,12.93,12.84,12.85,377700.0,4865541.0
2016-06-20 13:50:00,12.85,12.92,12.84,12.9,661500.0,8507067.0
2016-06-20 13:55:00,12.89,12.89,12.84,12.84,164800.0,2119552.0
2016-06-20 14:00:00,12.85,12.85,12.75,12.81,1612000.0,20653203.0
2016-06-20 14:05:00,12.78,12.81,12.7,12.73,1952100.0,24835429.0
2016-06-20 14:10:00,12.72,12.81,12.69,12.8,1183100.0,15060439.0
2016-06-20 14:15:00,12.82,12.82,12.74,12.77,660400.0,8433790.0
2016-06-20 14:20:00,12.77,12.8,12.71,12.73,598000.0,7633281.0
2016-06-20 14:25:00,12.72,12.74,12.67,12.68,1363800.0,17327352.0
2016-06-20 14:30:00,12.68,12.7,12.66,12.7,1444300.0,18318935.0
2016-06-20 14:35:00,12.7,12.72,12.69,12.69,858600.0,10905504.0
2016-06-20 14:40:00,12.69,12.79,12.68,12.79,717000.0,9118700.0
2016-06-20 14:45:00,12.79,12.82,12.79,12.8,609100.0,7799472.0
2016-06-20 14:50:00,12.8,12.8,12.75,12.77,543100.0,6936940.0
2016-06-20 14:55:00,12.76,12.77,12.7,12.75,1148600.0,14632373.0
2016-06-20 15:00:00,12.75,12.8,12.73,12.79,1149800.0,14669753.0
2016-06-21 09:35:00,12.9,12.91,12.84,12.89,1199700.0,15459336.0
2016-06-21 09:40:00,12.89,12.97,12.87,12.94,795600.0,10281803.0
2016-06-21 09:45:00,12.93,13.04,12.89,13.04,846800.0,10973789.0
2016-06-21 09:50:00,13.03,13.05,12.96,12.98,961700.0,12509635.0
2016-06-21 09:55:00,12.97,13.02,12.97,12.97,639800.0,8314394.0
2016-06-21 10:00:00,12.98,13.0,12.95,12.98,545200.0,7075084.0
2016-06-21 10:05:00,12.97,13.0,12.94,12.99,1005300.0,13049147.0
2016-06-21 10:10:00,12.97,13.0,12.94,12.94,399200.0,5179211.0
2016-06-21 10:15:00,12.94,12.99,12.91,12.96,608300.0,7871432.0
2016-06-21 10:20:00,12.92,12.96,12.86,12.87,773400.0,9982385.0
2016-06-21 10:25:00,12.88,13.02,12.87,12.98,1535800.0,19906790.0
2016-06-21 10:30:00,12.98,13.02,12.95,12.98,691600.0,8989388.0
2016-06-21 10:35:00,12.98,13.01,12.98,12.99,402000.0,5224913.0
2016-06-21 10:40:00,13.0,13.0,12.97,12.99,312700.0,4060426.0
2016-06-21 10:45:00,12.99,13.14,12.98,13.08,2561900.0,33491741.0
2016-06-21 10:50:00,13.1,13.16,13.09,13.15,1159900.0,15238650.0
2016-06-21 10:55:00,13.15,13.15,13.11,13.15,1069200.0,14035644.0
2016-06-21 11:00:00,13.15,13.28,13.15,13.2,2357500.0,31176651.0
2016-06-21 11:05:00,13.21,13.25,13.15,13.17,1536100.0,20292077.0
2016-06-21 11:10:00,13.17,13.19,13.09,13.12,731700.0,9624161.0
2016-06-21 11:15:00,13.12,13.16,13.11,13.14,447000.0,5875485.0
2016-06-21 11:20:00,13.14,13.17,13.14,13.16,264300.0,3476547.0
2016-06-21 11:25:00,13.16,13.18,13.13,13.13,261000.0,3432884.0
2016-06-21 11:30:00,13.13,13.14,13.1,13.11,287100.0,3767299.0
2016-06-21 13:05:00,13.13,13.13,13.06,13.06,327300.0,4284424.0
2016-06-21 13:10:00,13.05,13.06,13.0,13.04,504300.0,6564215.0
2016-06-21 13:15:00,13.04,13.06,12.89,12.91,1211500.0,15696747.0
2016-06-21 13:20:00,12.89,12.97,12.8,12.93,1046700.0,13462107.0
2016-06-21 13:25:00,12.93,12.96,12.91,12.95,318900.0,4128526.0
2016-06-21 13:30:00,12.95,12.95,12.9,12.91,168600.0,2179454.0
2016-06-21 13:35:00,12.92,12.93,12.8,12.81,466600.0,5993855.0
2016-06-21 13:40:00,12.83,12.93,12.83,12.93,337500.0,4339496.0
2016-06-21 13:45:00,12.93,12.96,12.93,12.95,176600.0,2286010.0
2016-06-21 13:50:00,12.95,12.97,12.92,12.95,199200.0,2579583.0
2016-06-21 13:55:00,12.94,12.97,12.94,12.95,132300.0,1713921.0
2016-06-21 14:00:00,12.96,12.96,12.92,12.94,211400.0,2736053.0
2016-06-21 14:05:00,12.94,12.97,12.92,12.95,264900.0,3429001.0
2016-06-21 14:10:00,12.95,12.96,12.9,12.9,219400.0,2834814.0
2016-06-21 14:15:00,12.88,12.91,12.85,12.91,331700.0,4268443.0
2016-06-21 14:20:00,12.91,12.92,12.8,12.81,654300.0,8394911.0
2016-06-21 14:25:00,12.83,12.87,12.78,12.79,728000.0,9329958.0
2016-06-21 14:30:00,12.84,12.87,12.83,12.84,275800.0,3545811.0
2016-06-21 14:35:00,12.83,12.86,12.82,12.84,286600.0,3678890.0
2016-06-21 14:40:00,12.83,12.84,12.69,12.72,988800.0,12604501.0
2016-06-21 14:45:00,12.72,12.76,12.71,12.75,608400.0,7746267.0
2016-06-21 14:50:00,12.75,12.76,12.67,12.68,789000.0,10022969.0
2016-06-21 14:55:00,12.67,12.76,12.66,12.75,540800.0,6867797.0
2016-06-21 15:00:00,12.76,12.88,12.75,12.86,1200700.0,15407885.0
2016-06-22 09:35:00,12.78,12.95,12.78,12.86,540200.0,6952454.0
2016-06-22 09:40:00,12.85,12.86,12.76,12.77,444900.0,5708520.0
2016-06-22 09:45:00,12.77,12.8,12.76,12.78,464000.0,5928658.0
2016-06-22 09:50:00,12.78,12.88,12.78,12.88,460900.0,5914505.0
2016-06-22 09:55:00,12.88,12.89,12.76,12.77,574400.0,7361655.0
2016-06-22 10:00:00,12.78,12.8,12.77,12.79,454700.0,5811641.0
2016-06-22 10:05:00,12.78,12.85,12.71,12.72,629900.0,8041281.0
2016-06-22 10:10:00,12.72,12.75,12.7,12.73,654100.0,8318229.0
2016-06-22 10:15:00,12.72,12.73,12.64,12.65,1087500.0,13778014.0
2016-06-22 10:20:00,12.65,12.65,12.57,12.64,1375000.0,17328912.0
2016-06-22 10:25:00,12.64,12.65,12.6,12.62,441900.0,5576116.0
2016-06-22 10:30:00,12.62,12.72,12.6,12.68,243600.0,3086301.0
2016-06-22 10:35:00,12.68,12.69,12.66,12.69,144200.0,1828512.0
2016-06-22 10:40:00,12.69,12.73,12.69,12.71,141000.0,1791510.0
2016-06-22 10:45:00,12.72,12.72,12.69,12.69,121100.0,1538044.0
2016-06-22 10:50:00,12.68,12.8,12.68,12.76,369700.0,4713332.0
2016-06-22 10:55:00,12.75,12.76,12.7,12.76,227700.0,2899286.0
2016-06-22 11:00:00,12.76,12.82,12.75,12.8,274800.0,3514538.0
2016-06-22 11:05:00,12.79,12.82,12.78,12.79,322600.0,4130600.0
2016-06-22 11:10:00,12.79,12.8,12.75,12.75,96600.0,1233334.0
2016-06-22 11:15:00,12.75,12.77,12.75,12.76,164500.0,2098378.0
2016-06-22 11:20:00,12.76,12.84,12.76,12.81,268900.0,3446956.0
2016-06-22 11:25:00,12.8,12.83,12.8,12.8,164500.0,2107225.0
2016-06-22 11:30:00,12.81,12.82,12.78,12.78,109500.0,1401370.0
2016-06-22 13:05:00,12.79,12.81,12.78,12.81,74500.0,953200.0
2016-06-22 13:10:00,12.79,12.81,12.78,12.8,107700.0,1377546.0
2016-06-22 13:15:00,12.79,12.8,12.74,12.76,185700.0,2370954.0
2016-06-22 13:20:00,12.76,12.76,12.7,12.72,247000.0,3141604.0
2016-06-22 13:25:00,12.73,12.74,12.69,12.7,241700.0,3069652.0
2016-06-22 13:30:00,12.7,12.73,12.7,12.73,234900.0,2985687.0
2016-06-22 13:35:00,12.73,12.75,12.71,12.72,99900.0,1271483.0
2016-06-22 13:40:00,12.72,12.75,12.71,12.75,197800.0,2518924.0
2016-06-22 13:45:00,12.75,12.79,12.75,12.77,268800.0,3434272.0
2016-06-22 13:50:00,12.76,12.8,12.73,12.79,179100.0,2287442.0
2016-06-22 13:55:00,12.79,12.81,12.77,12.77,295200.0,3774766.0
2016-06-22 14:00:00,12.77,12.81,12.76,12.79,220900.0,2825282.0
2016-06-22 14:05:00,12.8,12.84,12.78,12.83,360400.0,4618405.0
2016-06-22 14:10:00,12.83,12.84,12.75,12.76,250500.0,3204803.0
2016-06-22 14:15:00,12.78,12.79,12.72,12.75,311200.0,3967267.0
2016-06-22 14:20:00,12.74,12.76,12.72,12.76,192000.0,2446386.0
2016-06-22 14:25:00,12.75,12.99,12.73,12.96,1699700.0,21938844.0
2016-06-22 14:30:00,12.97,13.06,12.95,13.03,1897100.0,24704990.0
2016-06-22 14:35:00,13.03,13.04,12.98,13.0,573700.0,7457119.0
2016-06-22 14:40:00,13.01,13.03,12.98,12.98,489800.0,6368285.0
2016-06-22 14:45:00,12.98,13.01,12.96,13.0,673400.0,8743665.0
2016-06-22 14:50:00,13.02,13.03,12.93,12.98,892500.0,11600029.0
2016-06-22 14:55:00,12.98,13.01,12.95,13.0,918600.0,11925106.0
2016-06-22 15:00:00,13.0,13.01,12.99,13.0,960200.0,12483479.0
2016-06-23 09:35:00,12.9,12.98,12.87,12.9,703800.0,9091097.0
2016-06-23 09:40:00,12.91,12.96,12.85,12.92,371400.0,4785114.0
2016-06-23 09:45:00,12.95,12.97,12.92,12.94,470300.0,6087238.0
2016-06-23 09:50:00,12.93,12.94,12.89,12.92,247200.0,3190441.0
2016-06-23 09:55:00,12.92,12.94,12.82,12.83,416500.0,5363439.0
2016-06-23 10:00:00,12.82,12.85,12.81,12.83,595400.0,7636379.0
2016-06-23 10:05:00,12.81,12.82,12.74,12.8,650800.0,8317999.0
2016-06-23 10:10:00,12.82,12.82,12.79,12.8,264800.0,3389675.0
2016-06-23 10:15:00,12.8,12.83,12.8,12.82,447200.0,5729270.0
2016-06-23 10:20:00,12.82,12.84,12.76,12.82,527000.0,6741003.0
2016-06-23 10:25:00,12.84,12.87,12.81,12.84,613700.0,7875390.0
2016-06-23 10:30:00,12.83,12.85,12.78,12.8,422600.0,5413041.0
2016-06-23 10:35:00,12.8,12.82,12.75,12.75,573000.0,7322693.0
2016-06-23 10:40:00,12.75,12.82,12.71,12.79,862600.0,10996319.0
2016-06-23 10:45:00,12.8,12.8,12.77,12.78,215200.0,2750836.0
2016-06-23 10:50:00,12.8,12.81,12.79,12.79,194200.0,2485069.0
2016-06-23 10:55:00,12.8,12.81,12.75,12.77,301200.0,3847456.0
2016-06-23 11:00:00,12.76,12.79,12.75,12.77,152900.0,1951074.0
2016-06-23 11:05:00,12.76,12.81,12.76,12.81,166800.0,2130939.0
2016-06-23 11:10:00,12.8,12.81,12.78,12.79,178000.0,2276299.0
2016-06-23 11:15:00,12.78,12.8,12.68,12.7,1572400.0,19993330.0
2016-06-23 11:20:00,12.69,12.78,12.67,12.72,367900.0,4673729.0
2016-06-23 11:25:00,12.72,12.72,12.68,12.7,797700.0,10126138.0
2016-06-23 11:30:00,12.69,12.71,12.66,12.67,482900.0,6122663.0
2016-06-23 13:05:00,12.69,12.71,12.64,12.7,453500.0,5745108.0
2016-06-23 13:10:00,12.7,12.71,12.67,12.7,70400.0,893563.0
2016-06-23 13:15:00,12.7,12.71,12.62,12.71,348900.0,4416038.0
2016-06-23 13:20:00,12.71,12.75,12.68,12.73,282500.0,3595507.0
2016-06-23 13:25:00,12.75,12.75,12.7,12.72,214800.0,2733101.0
2016-06-23 13:30:00,12.73,12.74,12.71,12.72,105700.0,1345550.0
2016-06-23 13:35:00,12.73,12.75,12.71,12.73,188000.0,2393614.0
2016-06-23 13:40:00,12.73,12.73,12.69,12.7,133700.0,1698481.0
2016-06-23 13:45:00,12.7,12.77,12.68,12.76,210700.0,2682880.0
2016-06-23 13:50:00,12.75,12.77,12.69,12.7,194200.0,2471275.0
2016-06-23 13:55:00,12.7,12.75,12.7,12.74,246400.0,3137085.0
2016-06-23 14:00:00,12.74,12.74,12.69,12.69,274500.0,3487247.0
2016-06-23 14:05:00,12.68,12.74,12.67,12.68,327500.0,4158145.0
2016-06-23 14:10:00,12.68,12.72,12.67,12.72,176000.0,2234249.0
2016-06-23 14:15:00,12.73,12.73,12.66,12.7,356500.0,4527637.0
2016-06-23 14:20:00,12.7,12.75,12.69,12.72,258900.0,3294489.0
2016-06-23 14:25:00,12.72,12.73,12.71,12.72,191400.0,2434662.0
2016-06-23 14:30:00,12.72,12.76,12.71,12.75,385500.0,4915685.0
2016-06-23 14:35:00,12.74,12.75,12.71,12.71,256600.0,3264654.0
2016-06-23 14:40:00,12.71,12.72,12.7,12.71,233900.0,2973441.0
2016-06-23 14:45:00,12.71,12.74,12.71,12.73,329900.0,4198912.0
2016-06-23 14:50:00,12.74,12.77,12.72,12.75,266600.0,3399450.0
2016-06-23 14:55:00,12.74,12.75,12.68,12.68,807800.0,10274504.0
