Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2015-12-25 10:25:00,14.61,14.58,14.62,14.56,484100.0,7066191.0
600418.SH,2015-12-25 10:30:00,14.58,14.57,14.59,14.53,923600.0,13448511.0
600418.SH,2015-12-25 10:35:00,14.57,14.56,14.61,14.56,240600.0,3509965.0
600418.SH,2015-12-25 10:40:00,14.56,14.55,14.57,14.54,462400.0,6729275.0
600418.SH,2015-12-25 10:45:00,14.55,14.54,14.57,14.52,705600.0,10256734.0
600418.SH,2015-12-25 10:50:00,14.54,14.53,14.57,14.53,655800.0,9535862.0
600418.SH,2015-12-25 10:55:00,14.54,14.56,14.56,14.53,587400.0,8541775.0
600418.SH,2015-12-25 11:00:00,14.55,14.55,14.57,14.54,317500.0,4620574.0
600418.SH,2015-12-25 11:05:00,14.55,14.56,14.57,14.55,265400.0,3863141.0
600418.SH,2015-12-25 11:10:00,14.57,14.57,14.58,14.55,322200.0,4691069.0
600418.SH,2015-12-25 11:15:00,14.58,14.52,14.59,14.52,424500.0,6178244.0
600418.SH,2015-12-25 11:20:00,14.52,14.45,14.54,14.44,1026500.0,14885336.0
600418.SH,2015-12-25 11:25:00,14.45,14.51,14.51,14.45,605700.0,8766920.0
600418.SH,2015-12-25 11:30:00,14.51,14.57,14.6,14.51,544100.0,7930395.0
600418.SH,2015-12-25 13:05:00,14.57,14.54,14.57,14.52,176500.0,2568576.0
600418.SH,2015-12-25 13:10:00,14.53,14.6,14.6,14.53,288400.0,4198586.0
600418.SH,2015-12-25 13:15:00,14.59,14.6,14.64,14.55,676600.0,9877528.0
600418.SH,2015-12-25 13:20:00,14.62,14.6,14.64,14.6,214100.0,3131733.0
600418.SH,2015-12-25 13:25:00,14.61,14.55,14.61,14.55,368700.0,5376215.0
600418.SH,2015-12-25 13:30:00,14.55,14.67,14.68,14.55,391500.0,5727617.0
600418.SH,2015-12-25 13:35:00,14.67,14.64,14.67,14.62,426100.0,6247138.0
600418.SH,2015-12-25 13:40:00,14.63,14.66,14.66,14.62,292100.0,4278457.0
600418.SH,2015-12-25 13:45:00,14.66,14.68,14.68,14.62,382600.0,5606664.0
600418.SH,2015-12-25 13:50:00,14.68,14.65,14.69,14.65,306500.0,4496371.0
600418.SH,2015-12-25 13:55:00,14.64,14.6,14.64,14.6,123300.0,1801380.0
600418.SH,2015-12-25 14:00:00,14.61,14.61,14.62,14.59,122800.0,1793017.0
600418.SH,2015-12-25 14:05:00,14.59,14.57,14.61,14.55,322900.0,4708052.0
600418.SH,2015-12-25 14:10:00,14.56,14.52,14.57,14.5,385300.0,5600153.0
600418.SH,2015-12-25 14:15:00,14.53,14.55,14.57,14.5,429600.0,6237026.0
600418.SH,2015-12-25 14:20:00,14.52,14.51,14.55,14.49,658200.0,9544004.0
600418.SH,2015-12-25 14:25:00,14.52,14.48,14.52,14.46,275700.0,3993176.0
600418.SH,2015-12-25 14:30:00,14.48,14.51,14.54,14.47,262400.0,3804434.0
600418.SH,2015-12-25 14:35:00,14.51,14.46,14.51,14.39,2730300.0,39328831.0
600418.SH,2015-12-25 14:40:00,14.48,14.51,14.54,14.46,379200.0,5499938.0
600418.SH,2015-12-25 14:45:00,14.51,14.48,14.51,14.41,618500.0,8939952.0
600418.SH,2015-12-25 14:50:00,14.47,14.53,14.53,14.47,274100.0,3979836.0
600418.SH,2015-12-25 14:55:00,14.54,14.54,14.55,14.53,429200.0,6239024.0
600418.SH,2015-12-25 15:00:00,14.54,14.55,14.56,14.53,460300.0,6696578.0
600418.SH,2015-12-28 09:35:00,14.55,14.61,14.63,14.55,678400.0,9896997.0
600418.SH,2015-12-28 09:40:00,14.6,14.62,14.65,14.6,618700.0,9049485.0
600418.SH,2015-12-28 09:45:00,14.61,14.65,14.66,14.58,549800.0,8042554.0
600418.SH,2015-12-28 09:50:00,14.65,14.62,14.68,14.61,777100.0,11389530.0
600418.SH,2015-12-28 09:55:00,14.61,14.63,14.65,14.6,224900.0,3289362.0
600418.SH,2015-12-28 10:00:00,14.63,14.62,14.64,14.61,254300.0,3717951.0
600418.SH,2015-12-28 10:05:00,14.61,14.73,14.73,14.61,876500.0,12852934.0
600418.SH,2015-12-28 10:10:00,14.74,14.7,14.74,14.68,612900.0,9015218.0
600418.SH,2015-12-28 10:15:00,14.7,14.67,14.71,14.67,314500.0,4619688.0
600418.SH,2015-12-28 10:20:00,14.67,14.66,14.67,14.65,294300.0,4314663.0
600418.SH,2015-12-28 10:25:00,14.66,14.62,14.66,14.61,248600.0,3638340.0
600418.SH,2015-12-28 10:30:00,14.62,14.66,14.66,14.61,264100.0,3863183.0
600418.SH,2015-12-28 10:35:00,14.65,14.64,14.66,14.63,159600.0,2337024.0
600418.SH,2015-12-28 10:40:00,14.64,14.62,14.65,14.62,228600.0,3345821.0
600418.SH,2015-12-28 10:45:00,14.63,14.64,14.65,14.62,184500.0,2699782.0
600418.SH,2015-12-28 10:50:00,14.64,14.64,14.65,14.62,176700.0,2585646.0
600418.SH,2015-12-28 10:55:00,14.64,14.63,14.64,14.62,179200.0,2622196.0
600418.SH,2015-12-28 11:00:00,14.63,14.62,14.64,14.61,225200.0,3292817.0
600418.SH,2015-12-28 11:05:00,14.62,14.62,14.62,14.58,284000.0,4148215.0
600418.SH,2015-12-28 11:10:00,14.62,14.64,14.66,14.61,681800.0,9986357.0
600418.SH,2015-12-28 11:15:00,14.67,14.64,14.67,14.62,365600.0,5355627.0
600418.SH,2015-12-28 11:20:00,14.64,14.61,14.65,14.6,142900.0,2090636.0
600418.SH,2015-12-28 11:25:00,14.61,14.6,14.61,14.6,174000.0,2540793.0
600418.SH,2015-12-28 11:30:00,14.6,14.6,14.62,14.59,156700.0,2288031.0
600418.SH,2015-12-28 13:05:00,14.6,14.57,14.62,14.57,294500.0,4297036.0
600418.SH,2015-12-28 13:10:00,14.57,14.55,14.58,14.53,421800.0,6138572.0
600418.SH,2015-12-28 13:15:00,14.52,14.53,14.54,14.52,273600.0,3975744.0
600418.SH,2015-12-28 13:20:00,14.53,14.51,14.53,14.5,375100.0,5444820.0
600418.SH,2015-12-28 13:25:00,14.5,14.54,14.55,14.48,508200.0,7374887.0
600418.SH,2015-12-28 13:30:00,14.55,14.5,14.55,14.5,203600.0,2954527.0
600418.SH,2015-12-28 13:35:00,14.51,14.37,14.51,14.35,973300.0,14030095.0
600418.SH,2015-12-28 13:40:00,14.37,14.43,14.44,14.36,455800.0,6569117.0
600418.SH,2015-12-28 13:45:00,14.43,14.51,14.51,14.42,372800.0,5391640.0
600418.SH,2015-12-28 13:50:00,14.5,14.51,14.52,14.48,515200.0,7473706.0
600418.SH,2015-12-28 13:55:00,14.5,14.49,14.5,14.47,470600.0,6816231.0
600418.SH,2015-12-28 14:00:00,14.49,14.37,14.5,14.37,701300.0,10122658.0
600418.SH,2015-12-28 14:05:00,14.38,14.41,14.42,14.25,2088700.0,29941352.0
600418.SH,2015-12-28 14:10:00,14.41,14.4,14.41,14.34,509600.0,7323955.0
600418.SH,2015-12-28 14:15:00,14.4,14.41,14.45,14.4,353900.0,5103136.0
600418.SH,2015-12-28 14:20:00,14.41,14.44,14.44,14.4,237900.0,3430844.0
600418.SH,2015-12-28 14:25:00,14.44,14.37,14.46,14.37,315700.0,4554503.0
600418.SH,2015-12-28 14:30:00,14.37,14.36,14.39,14.35,249500.0,3585252.0
600418.SH,2015-12-28 14:35:00,14.36,14.39,14.4,14.36,203200.0,2922595.0
600418.SH,2015-12-28 14:40:00,14.39,14.3,14.4,14.3,800400.0,11474129.0
600418.SH,2015-12-28 14:45:00,14.31,14.3,14.33,14.26,780100.0,11146243.0
600418.SH,2015-12-28 14:50:00,14.31,14.27,14.33,14.26,524800.0,7497133.0
600418.SH,2015-12-28 14:55:00,14.27,14.24,14.3,14.23,792200.0,11301075.0
600418.SH,2015-12-28 15:00:00,14.25,14.24,14.26,14.21,1022000.0,14545240.0
600418.SH,2015-12-29 09:35:00,14.3,14.26,14.3,14.25,445700.0,6363310.0
600418.SH,2015-12-29 09:40:00,14.26,14.19,14.26,14.14,630700.0,8949000.0
600418.SH,2015-12-29 09:45:00,14.19,14.26,14.27,14.18,444500.0,6322817.0
600418.SH,2015-12-29 09:50:00,14.26,14.16,14.26,14.11,961000.0,13628589.0
600418.SH,2015-12-29 09:55:00,14.16,14.2,14.24,14.16,282200.0,4005647.0
600418.SH,2015-12-29 10:00:00,14.2,14.11,14.2,14.1,780000.0,11029633.0
600418.SH,2015-12-29 10:05:00,14.12,14.12,14.18,14.11,579200.0,8182596.0
600418.SH,2015-12-29 10:10:00,14.12,14.08,14.14,14.05,1165400.0,16417286.0
600418.SH,2015-12-29 10:15:00,14.08,14.09,14.12,14.08,366100.0,5161903.0
600418.SH,2015-12-29 10:20:00,14.08,14.1,14.11,14.08,412300.0,5810207.0
600418.SH,2015-12-29 10:25:00,14.09,14.15,14.15,14.08,296000.0,4178081.0
600418.SH,2015-12-29 10:30:00,14.15,14.13,14.15,14.12,161600.0,2283530.0
600418.SH,2015-12-29 10:35:00,14.13,14.12,14.13,14.12,182300.0,2575437.0
600418.SH,2015-12-29 10:40:00,14.13,14.14,14.16,14.12,350900.0,4962842.0
600418.SH,2015-12-29 10:45:00,14.14,14.13,14.16,14.13,156600.0,2214519.0
600418.SH,2015-12-29 10:50:00,14.13,14.25,14.27,14.13,522300.0,7421228.0
600418.SH,2015-12-29 10:55:00,14.24,14.37,14.39,14.23,662000.0,9478093.0
600418.SH,2015-12-29 11:00:00,14.37,14.31,14.38,14.3,742800.0,10657493.0
600418.SH,2015-12-29 11:05:00,14.31,14.33,14.34,14.29,519800.0,7443334.0
600418.SH,2015-12-29 11:10:00,14.33,14.29,14.34,14.29,133400.0,1908728.0
600418.SH,2015-12-29 11:15:00,14.3,14.34,14.35,14.29,309900.0,4437610.0
600418.SH,2015-12-29 11:20:00,14.34,14.33,14.35,14.32,129600.0,1857305.0
600418.SH,2015-12-29 11:25:00,14.32,14.35,14.35,14.32,334100.0,4787878.0
600418.SH,2015-12-29 11:30:00,14.34,14.36,14.37,14.34,274200.0,3935907.0
600418.SH,2015-12-29 13:05:00,14.36,14.37,14.37,14.34,235700.0,3384456.0
600418.SH,2015-12-29 13:10:00,14.36,14.33,14.36,14.33,151100.0,2167190.0
600418.SH,2015-12-29 13:15:00,14.33,14.3,14.34,14.3,255400.0,3655419.0
600418.SH,2015-12-29 13:20:00,14.29,14.26,14.29,14.24,331500.0,4728465.0
600418.SH,2015-12-29 13:25:00,14.26,14.24,14.26,14.22,283700.0,4039209.0
600418.SH,2015-12-29 13:30:00,14.24,14.22,14.25,14.21,314400.0,4472208.0
600418.SH,2015-12-29 13:35:00,14.22,14.26,14.26,14.21,438200.0,6235584.0
600418.SH,2015-12-29 13:40:00,14.28,14.37,14.4,14.26,850600.0,12188874.0
600418.SH,2015-12-29 13:45:00,14.37,14.43,14.51,14.36,1490900.0,21544828.0
600418.SH,2015-12-29 13:50:00,14.45,14.4,14.47,14.37,612900.0,8848509.0
600418.SH,2015-12-29 13:55:00,14.39,14.39,14.4,14.38,164600.0,2369066.0
600418.SH,2015-12-29 14:00:00,14.39,14.45,14.5,14.39,889800.0,12862871.0
600418.SH,2015-12-29 14:05:00,14.45,14.46,14.51,14.45,704900.0,10211428.0
600418.SH,2015-12-29 14:10:00,14.5,14.54,14.58,14.5,1514900.0,22029642.0
600418.SH,2015-12-29 14:15:00,14.54,14.5,14.54,14.5,335700.0,4876024.0
600418.SH,2015-12-29 14:20:00,14.51,14.49,14.51,14.46,392500.0,5685657.0
600418.SH,2015-12-29 14:25:00,14.49,14.48,14.5,14.47,430000.0,6227847.0
600418.SH,2015-12-29 14:30:00,14.49,14.52,14.53,14.46,584400.0,8469857.0
600418.SH,2015-12-29 14:35:00,14.53,14.51,14.53,14.5,224600.0,3259880.0
600418.SH,2015-12-29 14:40:00,14.5,14.51,14.51,14.5,200900.0,2913845.0
600418.SH,2015-12-29 14:45:00,14.51,14.49,14.51,14.49,696900.0,10105044.0
600418.SH,2015-12-29 14:50:00,14.5,14.54,14.55,14.45,835400.0,12114818.0
600418.SH,2015-12-29 14:55:00,14.55,14.54,14.56,14.52,503400.0,7319123.0
600418.SH,2015-12-29 15:00:00,14.54,14.52,14.56,14.52,757800.0,11020921.0
600418.SH,2015-12-30 09:35:00,14.52,14.51,14.56,14.49,317600.0,4611678.0
600418.SH,2015-12-30 09:40:00,14.51,14.55,14.6,14.48,769800.0,11177027.0
600418.SH,2015-12-30 09:45:00,14.55,14.6,14.67,14.5,805500.0,11746736.0
600418.SH,2015-12-30 09:50:00,14.62,14.6,14.63,14.52,1249300.0,18210263.0
600418.SH,2015-12-30 09:55:00,14.62,14.65,14.65,14.6,954500.0,13959589.0
600418.SH,2015-12-30 10:00:00,14.65,14.59,14.67,14.57,570900.0,8350639.0
600418.SH,2015-12-30 10:05:00,14.59,14.58,14.61,14.58,260100.0,3796423.0
600418.SH,2015-12-30 10:10:00,14.59,14.59,14.6,14.57,274200.0,3998771.0
600418.SH,2015-12-30 10:15:00,14.59,14.63,14.63,14.57,338600.0,4943213.0
600418.SH,2015-12-30 10:20:00,14.63,14.61,14.65,14.59,339500.0,4962896.0
600418.SH,2015-12-30 10:25:00,14.6,14.68,14.69,14.6,737100.0,10804002.0
600418.SH,2015-12-30 10:30:00,14.69,14.73,14.74,14.66,829400.0,12192611.0
600418.SH,2015-12-30 10:35:00,14.74,14.75,14.8,14.72,1141000.0,16842831.0
600418.SH,2015-12-30 10:40:00,14.76,14.75,14.8,14.74,886700.0,13101290.0
600418.SH,2015-12-30 10:45:00,14.74,14.75,14.79,14.74,670100.0,9890670.0
600418.SH,2015-12-30 10:50:00,14.76,14.76,14.77,14.75,278200.0,4105807.0
600418.SH,2015-12-30 10:55:00,14.76,14.76,14.76,14.73,364200.0,5371629.0
600418.SH,2015-12-30 11:00:00,14.75,14.75,14.79,14.75,312400.0,4614512.0
600418.SH,2015-12-30 11:05:00,14.74,14.74,14.75,14.72,116500.0,1716552.0
600418.SH,2015-12-30 11:10:00,14.72,14.76,14.8,14.72,968700.0,14316235.0
600418.SH,2015-12-30 11:15:00,14.76,14.75,14.77,14.72,213000.0,3141121.0
600418.SH,2015-12-30 11:20:00,14.75,14.77,14.8,14.75,775300.0,11469466.0
600418.SH,2015-12-30 11:25:00,14.77,14.77,14.79,14.75,257200.0,3798968.0
600418.SH,2015-12-30 11:30:00,14.77,14.82,14.84,14.76,1043900.0,15453123.0
600418.SH,2015-12-30 13:05:00,14.83,14.73,14.84,14.73,766000.0,11339304.0
600418.SH,2015-12-30 13:10:00,14.74,14.76,14.78,14.73,270200.0,3984705.0
600418.SH,2015-12-30 13:15:00,14.75,14.67,14.75,14.66,960800.0,14121494.0
600418.SH,2015-12-30 13:20:00,14.66,14.65,14.67,14.61,577900.0,8459707.0
600418.SH,2015-12-30 13:25:00,14.65,14.67,14.7,14.64,438800.0,6438810.0
600418.SH,2015-12-30 13:30:00,14.67,14.62,14.67,14.61,285500.0,4177709.0
600418.SH,2015-12-30 13:35:00,14.61,14.68,14.69,14.59,495700.0,7248301.0
600418.SH,2015-12-30 13:40:00,14.68,14.69,14.71,14.67,312100.0,4583421.0
600418.SH,2015-12-30 13:45:00,14.68,14.68,14.7,14.67,387300.0,5688871.0
600418.SH,2015-12-30 13:50:00,14.7,14.66,14.7,14.65,234600.0,3442007.0
600418.SH,2015-12-30 13:55:00,14.67,14.69,14.69,14.65,72800.0,1067929.0
600418.SH,2015-12-30 14:00:00,14.69,14.72,14.75,14.68,459600.0,6762883.0
600418.SH,2015-12-30 14:05:00,14.72,14.69,14.73,14.69,277000.0,4075075.0
600418.SH,2015-12-30 14:10:00,14.7,14.66,14.71,14.65,116100.0,1705251.0
600418.SH,2015-12-30 14:15:00,14.67,14.7,14.7,14.66,299100.0,4387607.0
600418.SH,2015-12-30 14:20:00,14.68,14.7,14.71,14.67,437600.0,6428074.0
600418.SH,2015-12-30 14:25:00,14.7,14.67,14.71,14.66,244600.0,3591678.0
600418.SH,2015-12-30 14:30:00,14.67,14.67,14.67,14.64,215000.0,3150878.0
600418.SH,2015-12-30 14:35:00,14.65,14.67,14.69,14.65,261400.0,3836786.0
600418.SH,2015-12-30 14:40:00,14.67,14.66,14.68,14.63,423900.0,6212493.0
600418.SH,2015-12-30 14:45:00,14.64,14.65,14.65,14.6,648700.0,9486174.0
600418.SH,2015-12-30 14:50:00,14.64,14.63,14.67,14.62,742200.0,10860804.0
600418.SH,2015-12-30 14:55:00,14.63,14.63,14.67,14.62,495600.0,7255846.0
600418.SH,2015-12-30 15:00:00,14.62,14.64,14.64,14.61,1395300.0,20408073.0
600418.SH,2015-12-31 09:35:00,14.64,14.61,14.65,14.61,266400.0,3896716.0
600418.SH,2015-12-31 09:40:00,14.6,14.56,14.62,14.56,557300.0,8132005.0
600418.SH,2015-12-31 09:45:00,14.56,14.64,14.65,14.54,790800.0,11543775.0
600418.SH,2015-12-31 09:50:00,14.65,14.63,14.68,14.63,516200.0,7560831.0
600418.SH,2015-12-31 09:55:00,14.63,14.65,14.66,14.62,692900.0,10144779.0
600418.SH,2015-12-31 10:00:00,14.63,14.59,14.64,14.58,442300.0,6460897.0
600418.SH,2015-12-31 10:05:00,14.57,14.58,14.6,14.53,643900.0,9375316.0
600418.SH,2015-12-31 10:10:00,14.58,14.56,14.59,14.54,879000.0,12801629.0
600418.SH,2015-12-31 10:15:00,14.57,14.54,14.58,14.54,637300.0,9278957.0
600418.SH,2015-12-31 10:20:00,14.59,14.57,14.64,14.54,386100.0,5633427.0
600418.SH,2015-12-31 10:25:00,14.58,14.6,14.61,14.57,433500.0,6326198.0
600418.SH,2015-12-31 10:30:00,14.6,14.62,14.62,14.59,420400.0,6140400.0
600418.SH,2015-12-31 10:35:00,14.6,14.58,14.63,14.58,566500.0,8274635.0
600418.SH,2015-12-31 10:40:00,14.59,14.6,14.61,14.57,743700.0,10850789.0
600418.SH,2015-12-31 10:45:00,14.6,14.6,14.61,14.58,495100.0,7227475.0
600418.SH,2015-12-31 10:50:00,14.6,14.6,14.62,14.59,372700.0,5442507.0
600418.SH,2015-12-31 10:55:00,14.61,14.62,14.63,14.6,381100.0,5569433.0
600418.SH,2015-12-31 11:00:00,14.62,14.63,14.65,14.6,598500.0,8755325.0
600418.SH,2015-12-31 11:05:00,14.65,14.65,14.67,14.63,534000.0,7824459.0
600418.SH,2015-12-31 11:10:00,14.65,14.63,14.66,14.62,496400.0,7267644.0
600418.SH,2015-12-31 11:15:00,14.62,14.64,14.65,14.58,502400.0,7341050.0
600418.SH,2015-12-31 11:20:00,14.59,14.65,14.65,14.59,826100.0,12091346.0
600418.SH,2015-12-31 11:25:00,14.64,14.65,14.66,14.61,543900.0,7964645.0
600418.SH,2015-12-31 11:30:00,14.65,14.59,14.66,14.57,483900.0,7070428.0
600418.SH,2015-12-31 13:05:00,14.59,14.58,14.64,14.57,400100.0,5838805.0
600418.SH,2015-12-31 13:10:00,14.59,14.58,14.62,14.58,255400.0,3725268.0
600418.SH,2015-12-31 13:15:00,14.58,14.57,14.62,14.57,306200.0,4467452.0
600418.SH,2015-12-31 13:20:00,14.58,14.53,14.58,14.52,673700.0,9796033.0
600418.SH,2015-12-31 13:25:00,14.53,14.6,14.6,14.52,415800.0,6053332.0
600418.SH,2015-12-31 13:30:00,14.6,14.57,14.61,14.57,403100.0,5877449.0
600418.SH,2015-12-31 13:35:00,14.61,14.58,14.61,14.56,324800.0,4735147.0
600418.SH,2015-12-31 13:40:00,14.58,14.59,14.61,14.57,395800.0,5773132.0
600418.SH,2015-12-31 13:45:00,14.6,14.62,14.64,14.58,599200.0,8755534.0
600418.SH,2015-12-31 13:50:00,14.63,14.61,14.63,14.61,433300.0,6333386.0
600418.SH,2015-12-31 13:55:00,14.61,14.57,14.61,14.57,239000.0,3485123.0
600418.SH,2015-12-31 14:00:00,14.57,14.64,14.65,14.57,510900.0,7465881.0
600418.SH,2015-12-31 14:05:00,14.64,14.62,14.66,14.62,394000.0,5769393.0
600418.SH,2015-12-31 14:10:00,14.62,14.62,14.63,14.6,223400.0,3265726.0
600418.SH,2015-12-31 14:15:00,14.62,14.59,14.63,14.59,266100.0,3886060.0
600418.SH,2015-12-31 14:20:00,14.6,14.59,14.61,14.59,292400.0,4267675.0
600418.SH,2015-12-31 14:25:00,14.6,14.61,14.63,14.59,356300.0,5203504.0
600418.SH,2015-12-31 14:30:00,14.61,14.62,14.63,14.59,343500.0,5017943.0
600418.SH,2015-12-31 14:35:00,14.62,14.63,14.64,14.61,534400.0,7812782.0
600418.SH,2015-12-31 14:40:00,14.64,14.65,14.68,14.61,1324800.0,19408422.0
600418.SH,2015-12-31 14:45:00,14.64,14.65,14.66,14.63,599300.0,8779207.0
600418.SH,2015-12-31 14:50:00,14.65,14.6,14.66,14.59,748000.0,10941081.0
600418.SH,2015-12-31 14:55:00,14.61,14.6,14.63,14.59,382900.0,5596289.0
600418.SH,2015-12-31 15:00:00,14.6,14.58,14.6,14.58,833200.0,12156627.0
600418.SH,2016-01-04 09:35:00,14.55,14.51,14.55,14.46,395800.0,5742313.0
600418.SH,2016-01-04 09:40:00,14.51,14.44,14.56,14.44,574100.0,8336731.0
600418.SH,2016-01-04 09:45:00,14.41,14.43,14.47,14.31,451900.0,6487867.0
600418.SH,2016-01-04 09:50:00,14.43,14.35,14.44,14.32,574500.0,8255546.0
600418.SH,2016-01-04 09:55:00,14.35,14.32,14.38,14.29,810800.0,11611609.0
600418.SH,2016-01-04 10:00:00,14.32,14.29,14.34,14.28,739000.0,10568163.0
600418.SH,2016-01-04 10:05:00,14.3,14.25,14.3,14.25,565500.0,8074687.0
600418.SH,2016-01-04 10:10:00,14.26,14.1,14.26,14.1,1243100.0,17610927.0
600418.SH,2016-01-04 10:15:00,14.11,13.91,14.12,13.88,1914000.0,26814574.0
600418.SH,2016-01-04 10:20:00,13.9,14.12,14.12,13.9,638700.0,8951864.0
600418.SH,2016-01-04 10:25:00,14.12,14.05,14.12,14.05,392400.0,5526318.0
600418.SH,2016-01-04 10:30:00,14.05,14.12,14.15,14.05,416000.0,5863721.0
600418.SH,2016-01-04 10:35:00,14.12,14.08,14.12,14.05,336800.0,4740111.0
600418.SH,2016-01-04 10:40:00,14.1,14.17,14.18,14.07,256000.0,3618760.0
600418.SH,2016-01-04 10:45:00,14.16,14.11,14.19,14.11,729500.0,10332941.0
600418.SH,2016-01-04 10:50:00,14.12,14.08,14.16,14.08,428700.0,6052605.0
600418.SH,2016-01-04 10:55:00,14.07,14.1,14.12,14.05,311800.0,4388028.0
600418.SH,2016-01-04 11:00:00,14.12,14.15,14.17,14.1,125300.0,1771922.0
600418.SH,2016-01-04 11:05:00,14.15,14.14,14.17,14.09,349100.0,4934834.0
600418.SH,2016-01-04 11:10:00,14.15,14.11,14.2,14.1,528200.0,7489303.0
600418.SH,2016-01-04 11:15:00,14.1,14.14,14.2,14.09,632000.0,8944945.0
600418.SH,2016-01-04 11:20:00,14.12,14.15,14.21,14.11,711000.0,10056422.0
600418.SH,2016-01-04 11:25:00,14.15,14.28,14.3,14.15,579500.0,8252135.0
600418.SH,2016-01-04 11:30:00,14.28,14.15,14.3,14.15,749900.0,10646475.0
600418.SH,2016-01-04 13:05:00,14.16,14.1,14.17,14.09,455700.0,6433390.0
600418.SH,2016-01-04 13:10:00,14.1,14.05,14.1,14.04,442900.0,6230776.0
600418.SH,2016-01-04 13:15:00,14.06,14.0,14.06,13.98,921400.0,12913019.0
600418.SH,2016-01-04 13:20:00,14.0,14.0,14.0,14.0,0.0,0.0
600418.SH,2016-01-04 13:25:00,14.0,14.0,14.0,14.0,0.0,0.0
600418.SH,2016-01-04 13:30:00,14.0,13.91,14.0,13.91,571100.0,7965372.0
600418.SH,2016-01-04 13:35:00,13.91,13.5,13.91,13.47,4065800.0,55686846.0
600418.SH,2016-01-04 13:40:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 13:45:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 13:50:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 13:55:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:00:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:05:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:10:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:15:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:20:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:25:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:30:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:35:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:40:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:45:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:50:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 14:55:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-04 15:00:00,13.5,13.5,13.5,13.5,0.0,0.0
600418.SH,2016-01-05 09:35:00,13.2,13.54,13.57,13.1,2451300.0,32497094.0
600418.SH,2016-01-05 09:40:00,13.56,13.58,13.6,13.51,1249300.0,16931528.0
600418.SH,2016-01-05 09:45:00,13.58,13.49,13.58,13.42,1063300.0,14360415.0
600418.SH,2016-01-05 09:50:00,13.51,13.78,13.85,13.5,848200.0,11620551.0
600418.SH,2016-01-05 09:55:00,13.79,13.61,13.8,13.61,1127200.0,15472574.0
600418.SH,2016-01-05 10:00:00,13.62,13.68,13.7,13.61,398500.0,5438971.0
600418.SH,2016-01-05 10:05:00,13.65,13.55,13.7,13.53,697700.0,9467593.0
600418.SH,2016-01-05 10:10:00,13.55,13.58,13.65,13.55,247400.0,3368243.0
600418.SH,2016-01-05 10:15:00,13.6,13.63,13.63,13.56,240200.0,3264255.0
600418.SH,2016-01-05 10:20:00,13.63,13.55,13.64,13.55,246600.0,3352251.0
600418.SH,2016-01-05 10:25:00,13.55,13.57,13.58,13.53,207800.0,2815850.0
600418.SH,2016-01-05 10:30:00,13.56,13.6,13.61,13.54,229000.0,3108679.0
600418.SH,2016-01-05 10:35:00,13.58,13.66,13.69,13.58,299100.0,4081824.0
600418.SH,2016-01-05 10:40:00,13.66,13.6,13.66,13.6,230000.0,3132235.0
600418.SH,2016-01-05 10:45:00,13.6,13.54,13.63,13.5,1155500.0,15625236.0
600418.SH,2016-01-05 10:50:00,13.54,13.6,13.6,13.53,413200.0,5598412.0
600418.SH,2016-01-05 10:55:00,13.62,13.61,13.64,13.59,188100.0,2559967.0
600418.SH,2016-01-05 11:00:00,13.61,13.61,13.65,13.6,264800.0,3605445.0
600418.SH,2016-01-05 11:05:00,13.63,13.69,13.7,13.62,215400.0,2944850.0
600418.SH,2016-01-05 11:10:00,13.66,13.72,13.72,13.65,490100.0,6710856.0
600418.SH,2016-01-05 11:15:00,13.72,13.65,13.73,13.62,281800.0,3856048.0
600418.SH,2016-01-05 11:20:00,13.65,13.59,13.67,13.59,148000.0,2016276.0
600418.SH,2016-01-05 11:25:00,13.59,13.6,13.62,13.58,186200.0,2532452.0
600418.SH,2016-01-05 11:30:00,13.6,13.59,13.64,13.57,106700.0,1451316.0
600418.SH,2016-01-05 13:05:00,13.59,13.6,13.61,13.57,199300.0,2708040.0
600418.SH,2016-01-05 13:10:00,13.61,13.59,13.62,13.58,228000.0,3099420.0
