Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2016-02-29 09:35:00,15.26,15.35,15.35,15.08,38700.0,589259.0
000990.SZ,2016-02-29 09:40:00,15.3,14.85,15.41,14.85,134600.0,2041747.0
000990.SZ,2016-02-29 09:45:00,14.8,14.71,14.87,14.71,217100.0,3205874.0
000990.SZ,2016-02-29 09:50:00,14.71,14.39,14.72,14.32,190500.0,2761692.0
000990.SZ,2016-02-29 09:55:00,14.39,14.45,14.59,14.39,94600.0,1367492.0
000990.SZ,2016-02-29 10:00:00,14.45,14.0,14.5,14.0,297400.0,4242098.0
000990.SZ,2016-02-29 10:05:00,14.0,14.33,14.34,13.88,190800.0,2680331.0
000990.SZ,2016-02-29 10:10:00,14.33,14.33,14.42,14.31,103400.0,1482977.0
000990.SZ,2016-02-29 10:15:00,14.39,14.35,14.42,14.35,77100.0,1109130.0
000990.SZ,2016-02-29 10:20:00,14.35,14.3,14.35,14.28,131700.0,1884603.0
000990.SZ,2016-02-29 10:25:00,14.29,14.36,14.38,14.28,53100.0,759416.0
000990.SZ,2016-02-29 10:30:00,14.32,14.25,14.35,14.25,69400.0,991444.0
000990.SZ,2016-02-29 10:35:00,14.25,14.11,14.25,13.9,180300.0,2527155.0
000990.SZ,2016-02-29 10:40:00,14.18,14.1,14.18,14.01,60000.0,842448.0
000990.SZ,2016-02-29 10:45:00,14.16,14.12,14.22,14.12,17100.0,242406.0
000990.SZ,2016-02-29 10:50:00,14.18,14.29,14.31,14.15,43300.0,617993.0
000990.SZ,2016-02-29 10:55:00,14.29,14.25,14.29,14.16,14000.0,199546.0
000990.SZ,2016-02-29 11:00:00,14.25,14.16,14.3,14.13,44000.0,624094.0
000990.SZ,2016-02-29 11:05:00,14.19,14.34,14.37,14.19,22000.0,314749.0
000990.SZ,2016-02-29 11:10:00,14.34,14.34,14.34,14.28,83800.0,1200787.0
000990.SZ,2016-02-29 11:15:00,14.34,14.3,14.37,14.29,62300.0,893280.0
000990.SZ,2016-02-29 11:20:00,14.29,14.35,14.35,14.28,20100.0,287408.0
000990.SZ,2016-02-29 11:25:00,14.35,14.27,14.35,14.27,90100.0,1286598.0
000990.SZ,2016-02-29 11:30:00,14.26,14.28,14.3,14.18,56600.0,804736.0
000990.SZ,2016-02-29 13:05:00,14.2,14.14,14.21,14.14,45400.0,643887.0
000990.SZ,2016-02-29 13:10:00,14.13,14.1,14.21,13.9,166800.0,2334472.0
000990.SZ,2016-02-29 13:15:00,14.01,14.05,14.09,14.01,23400.0,328538.0
000990.SZ,2016-02-29 13:20:00,14.05,14.18,14.2,14.04,43100.0,607043.0
000990.SZ,2016-02-29 13:25:00,14.07,14.1,14.18,14.07,11100.0,156598.0
000990.SZ,2016-02-29 13:30:00,14.1,14.15,14.15,14.1,13300.0,187836.0
000990.SZ,2016-02-29 13:35:00,14.11,14.08,14.15,14.06,108200.0,1524556.0
000990.SZ,2016-02-29 13:40:00,14.08,14.02,14.09,14.02,117500.0,1651099.0
000990.SZ,2016-02-29 13:45:00,14.05,13.92,14.08,13.82,470600.0,6537019.0
000990.SZ,2016-02-29 13:50:00,13.93,14.05,14.05,13.86,127400.0,1776099.0
000990.SZ,2016-02-29 13:55:00,14.04,14.06,14.09,14.04,32900.0,462611.0
000990.SZ,2016-02-29 14:00:00,14.05,14.07,14.09,14.05,23400.0,329400.0
000990.SZ,2016-02-29 14:05:00,14.08,13.95,14.08,13.93,63200.0,887280.0
000990.SZ,2016-02-29 14:10:00,13.93,13.9,14.04,13.9,117800.0,1643051.0
000990.SZ,2016-02-29 14:15:00,13.89,13.9,13.94,13.85,224800.0,3116827.0
000990.SZ,2016-02-29 14:20:00,13.91,13.87,13.94,13.87,34000.0,472464.0
000990.SZ,2016-02-29 14:25:00,13.87,13.82,13.9,13.82,346000.0,4785596.0
000990.SZ,2016-02-29 14:30:00,13.82,13.86,13.86,13.82,517100.0,7147961.0
000990.SZ,2016-02-29 14:35:00,13.87,13.89,13.9,13.84,128500.0,1782816.0
000990.SZ,2016-02-29 14:40:00,13.86,14.03,14.05,13.86,97300.0,1357942.0
000990.SZ,2016-02-29 14:45:00,14.0,14.02,14.05,14.0,87700.0,1230105.0
000990.SZ,2016-02-29 14:50:00,14.04,14.1,14.1,14.03,89500.0,1258276.0
000990.SZ,2016-02-29 14:55:00,14.12,14.09,14.2,14.01,148000.0,2088326.0
000990.SZ,2016-02-29 15:00:00,14.03,14.09,14.09,14.02,110600.0,1554112.0
000990.SZ,2016-03-01 09:35:00,14.17,13.97,14.17,13.65,228400.0,3191266.0
000990.SZ,2016-03-01 09:40:00,14.01,14.04,14.08,13.82,122300.0,1709974.0
000990.SZ,2016-03-01 09:45:00,14.04,13.88,14.05,13.85,152900.0,2128118.0
000990.SZ,2016-03-01 09:50:00,13.88,13.92,14.0,13.88,86600.0,1204552.0
000990.SZ,2016-03-01 09:55:00,13.9,13.9,13.91,13.88,59200.0,822614.0
000990.SZ,2016-03-01 10:00:00,13.89,14.04,14.04,13.89,114700.0,1598554.0
000990.SZ,2016-03-01 10:05:00,14.04,14.06,14.06,13.97,82900.0,1162537.0
000990.SZ,2016-03-01 10:10:00,14.0,14.16,14.16,14.0,133200.0,1872479.0
000990.SZ,2016-03-01 10:15:00,14.16,14.11,14.18,14.06,76500.0,1079950.0
000990.SZ,2016-03-01 10:20:00,14.11,14.04,14.11,14.04,90900.0,1278852.0
000990.SZ,2016-03-01 10:25:00,14.04,14.02,14.07,14.02,37900.0,531560.0
000990.SZ,2016-03-01 10:30:00,14.02,13.93,14.06,13.91,66900.0,934998.0
000990.SZ,2016-03-01 10:35:00,13.93,13.93,13.95,13.92,81800.0,1139963.0
000990.SZ,2016-03-01 10:40:00,13.92,13.96,14.02,13.92,57700.0,804993.0
000990.SZ,2016-03-01 10:45:00,13.96,13.95,13.96,13.92,50600.0,705872.0
000990.SZ,2016-03-01 10:50:00,13.95,13.97,14.0,13.9,53400.0,745761.0
000990.SZ,2016-03-01 10:55:00,13.97,13.9,13.98,13.9,54600.0,760620.0
000990.SZ,2016-03-01 11:00:00,13.88,13.87,13.88,13.8,67400.0,933154.0
000990.SZ,2016-03-01 11:05:00,13.85,13.88,13.9,13.81,50200.0,695475.0
000990.SZ,2016-03-01 11:10:00,13.82,13.9,13.97,13.82,41800.0,580986.0
000990.SZ,2016-03-01 11:15:00,13.96,13.95,13.96,13.82,41600.0,576629.0
000990.SZ,2016-03-01 11:20:00,13.83,13.97,13.97,13.83,38900.0,540942.0
000990.SZ,2016-03-01 11:25:00,13.97,13.87,13.97,13.86,7800.0,108177.0
000990.SZ,2016-03-01 11:30:00,13.94,13.9,13.94,13.88,14500.0,201545.0
000990.SZ,2016-03-01 13:05:00,13.9,13.88,13.9,13.88,6900.0,95860.0
000990.SZ,2016-03-01 13:10:00,13.87,13.85,13.87,13.85,36300.0,503152.0
000990.SZ,2016-03-01 13:15:00,13.85,13.86,13.86,13.82,10200.0,141032.0
000990.SZ,2016-03-01 13:20:00,13.87,13.75,13.89,13.75,118000.0,1625886.0
000990.SZ,2016-03-01 13:25:00,13.72,13.7,13.77,13.68,84100.0,1152819.0
000990.SZ,2016-03-01 13:30:00,13.69,13.68,13.72,13.68,52300.0,715966.0
000990.SZ,2016-03-01 13:35:00,13.68,13.76,13.76,13.66,89600.0,1228462.0
000990.SZ,2016-03-01 13:40:00,13.78,13.85,13.88,13.78,65700.0,908124.0
000990.SZ,2016-03-01 13:45:00,13.82,13.96,13.96,13.81,75100.0,1042338.0
000990.SZ,2016-03-01 13:50:00,14.0,14.07,14.11,13.94,199500.0,2801035.0
000990.SZ,2016-03-01 13:55:00,14.08,14.1,14.12,14.02,238600.0,3364488.0
000990.SZ,2016-03-01 14:00:00,14.13,14.18,14.18,14.1,252200.0,3567253.0
000990.SZ,2016-03-01 14:05:00,14.19,14.21,14.27,14.19,232400.0,3307647.0
000990.SZ,2016-03-01 14:10:00,14.21,14.2,14.21,14.15,122600.0,1738580.0
000990.SZ,2016-03-01 14:15:00,14.19,14.17,14.2,14.17,144300.0,2046955.0
000990.SZ,2016-03-01 14:20:00,14.16,14.11,14.17,14.11,127800.0,1805598.0
000990.SZ,2016-03-01 14:25:00,14.12,14.25,14.28,14.12,127600.0,1813455.0
000990.SZ,2016-03-01 14:30:00,14.24,14.19,14.24,14.17,84000.0,1195386.0
000990.SZ,2016-03-01 14:35:00,14.2,14.35,14.38,14.19,143200.0,2048588.0
000990.SZ,2016-03-01 14:40:00,14.35,14.27,14.36,14.25,126100.0,1804280.0
000990.SZ,2016-03-01 14:45:00,14.29,14.2,14.29,14.17,90000.0,1280539.0
000990.SZ,2016-03-01 14:50:00,14.2,14.24,14.25,14.2,218800.0,3113419.0
000990.SZ,2016-03-01 14:55:00,14.24,14.2,14.25,14.2,200900.0,2859667.0
000990.SZ,2016-03-01 15:00:00,14.21,14.2,14.21,14.18,91600.0,1300705.0
000990.SZ,2016-03-02 09:35:00,14.2,14.3,14.3,14.08,150100.0,2134259.0
000990.SZ,2016-03-02 09:40:00,14.3,14.18,14.35,14.18,188300.0,2686536.0
000990.SZ,2016-03-02 09:45:00,14.2,14.26,14.26,14.2,70200.0,999007.0
000990.SZ,2016-03-02 09:50:00,14.26,14.31,14.32,14.26,122800.0,1754155.0
000990.SZ,2016-03-02 09:55:00,14.32,14.31,14.36,14.31,130300.0,1866332.0
000990.SZ,2016-03-02 10:00:00,14.32,14.32,14.34,14.32,102200.0,1463898.0
000990.SZ,2016-03-02 10:05:00,14.31,14.31,14.31,14.26,276200.0,3948468.0
000990.SZ,2016-03-02 10:10:00,14.31,14.33,14.36,14.31,114600.0,1643147.0
000990.SZ,2016-03-02 10:15:00,14.31,14.32,14.38,14.3,58900.0,844995.0
000990.SZ,2016-03-02 10:20:00,14.32,14.3,14.35,14.29,63300.0,907057.0
000990.SZ,2016-03-02 10:25:00,14.3,14.28,14.31,14.26,33900.0,484388.0
000990.SZ,2016-03-02 10:30:00,14.27,14.29,14.31,14.25,56900.0,812666.0
000990.SZ,2016-03-02 10:35:00,14.25,14.22,14.3,14.22,83500.0,1190114.0
000990.SZ,2016-03-02 10:40:00,14.22,14.2,14.25,14.18,71200.0,1012680.0
000990.SZ,2016-03-02 10:45:00,14.2,14.21,14.24,14.2,13600.0,193263.0
000990.SZ,2016-03-02 10:50:00,14.22,14.27,14.28,14.21,78100.0,1112023.0
000990.SZ,2016-03-02 10:55:00,14.28,14.24,14.28,14.23,39400.0,561650.0
000990.SZ,2016-03-02 11:00:00,14.24,14.29,14.29,14.23,244600.0,3486943.0
000990.SZ,2016-03-02 11:05:00,14.29,14.28,14.29,14.23,84200.0,1200582.0
000990.SZ,2016-03-02 11:10:00,14.27,14.25,14.28,14.24,73200.0,1043578.0
000990.SZ,2016-03-02 11:15:00,14.25,14.35,14.35,14.22,233400.0,3333051.0
000990.SZ,2016-03-02 11:20:00,14.34,14.34,14.34,14.28,138100.0,1975218.0
000990.SZ,2016-03-02 11:25:00,14.35,14.33,14.37,14.33,197500.0,2834070.0
000990.SZ,2016-03-02 11:30:00,14.32,14.34,14.35,14.32,138200.0,1982248.0
000990.SZ,2016-03-02 13:05:00,14.35,14.43,14.45,14.35,139700.0,2011471.0
000990.SZ,2016-03-02 13:10:00,14.43,14.5,14.53,14.43,140100.0,2030455.0
000990.SZ,2016-03-02 13:15:00,14.49,14.6,14.63,14.49,168300.0,2450791.0
000990.SZ,2016-03-02 13:20:00,14.6,14.53,14.61,14.51,132900.0,1935894.0
000990.SZ,2016-03-02 13:25:00,14.53,14.53,14.59,14.53,133000.0,1936120.0
000990.SZ,2016-03-02 13:30:00,14.53,14.59,14.6,14.52,98100.0,1428725.0
000990.SZ,2016-03-02 13:35:00,14.61,14.67,14.67,14.61,160200.0,2344714.0
000990.SZ,2016-03-02 13:40:00,14.68,14.62,14.68,14.6,146800.0,2149001.0
000990.SZ,2016-03-02 13:45:00,14.62,14.76,14.77,14.58,241600.0,3546130.0
000990.SZ,2016-03-02 13:50:00,14.77,14.73,14.78,14.71,86400.0,1273679.0
000990.SZ,2016-03-02 13:55:00,14.7,14.87,14.87,14.62,169500.0,2503531.0
000990.SZ,2016-03-02 14:00:00,14.87,14.88,14.96,14.86,168600.0,2510799.0
000990.SZ,2016-03-02 14:05:00,14.89,14.75,14.89,14.74,96500.0,1431284.0
000990.SZ,2016-03-02 14:10:00,14.77,14.78,14.8,14.71,80600.0,1190379.0
000990.SZ,2016-03-02 14:15:00,14.78,14.83,14.83,14.75,89400.0,1321477.0
000990.SZ,2016-03-02 14:20:00,14.83,14.84,14.84,14.76,75800.0,1123471.0
000990.SZ,2016-03-02 14:25:00,14.83,14.92,14.98,14.83,271900.0,4057189.0
000990.SZ,2016-03-02 14:30:00,14.92,14.94,14.95,14.84,178700.0,2663144.0
000990.SZ,2016-03-02 14:35:00,14.94,14.9,14.94,14.88,116400.0,1733437.0
000990.SZ,2016-03-02 14:40:00,14.92,14.99,15.0,14.85,229000.0,3424786.0
000990.SZ,2016-03-02 14:45:00,14.99,15.1,15.37,14.92,316600.0,4783279.0
000990.SZ,2016-03-02 14:50:00,15.1,15.15,15.2,15.04,77200.0,1168792.0
000990.SZ,2016-03-02 14:55:00,15.15,15.05,15.15,15.05,139600.0,2106283.0
000990.SZ,2016-03-02 15:00:00,15.06,15.01,15.06,15.01,103000.0,1547027.0
000990.SZ,2016-03-03 09:35:00,15.08,14.99,15.12,14.88,238500.0,3583870.0
000990.SZ,2016-03-03 09:40:00,14.99,15.1,15.11,14.95,306400.0,4603608.0
000990.SZ,2016-03-03 09:45:00,15.1,15.2,15.28,15.1,227300.0,3446538.0
000990.SZ,2016-03-03 09:50:00,15.2,15.18,15.26,15.18,175600.0,2672002.0
000990.SZ,2016-03-03 09:55:00,15.18,15.2,15.22,15.07,245000.0,3713588.0
000990.SZ,2016-03-03 10:00:00,15.22,15.16,15.22,15.15,53600.0,813460.0
000990.SZ,2016-03-03 10:05:00,15.17,15.2,15.24,15.17,43200.0,657087.0
000990.SZ,2016-03-03 10:10:00,15.21,15.17,15.21,15.12,97300.0,1475751.0
000990.SZ,2016-03-03 10:15:00,15.17,15.1,15.17,15.07,111600.0,1686721.0
000990.SZ,2016-03-03 10:20:00,15.1,15.02,15.14,15.02,133400.0,2010815.0
000990.SZ,2016-03-03 10:25:00,15.03,15.03,15.06,15.02,86200.0,1296851.0
000990.SZ,2016-03-03 10:30:00,15.04,15.13,15.16,15.03,156000.0,2355151.0
000990.SZ,2016-03-03 10:35:00,15.15,15.2,15.2,15.12,130600.0,1981317.0
000990.SZ,2016-03-03 10:40:00,15.19,15.21,15.27,15.19,138500.0,2109517.0
000990.SZ,2016-03-03 10:45:00,15.21,15.16,15.25,15.16,82400.0,1254018.0
000990.SZ,2016-03-03 10:50:00,15.18,15.09,15.2,15.08,176900.0,2679670.0
000990.SZ,2016-03-03 10:55:00,15.09,15.05,15.1,15.04,227300.0,3428658.0
000990.SZ,2016-03-03 11:00:00,15.05,14.88,15.05,14.84,286400.0,4270133.0
000990.SZ,2016-03-03 11:05:00,14.89,15.01,15.01,14.89,161500.0,2413288.0
000990.SZ,2016-03-03 11:10:00,15.0,15.07,15.07,14.94,111800.0,1679532.0
000990.SZ,2016-03-03 11:15:00,15.06,14.92,15.06,14.9,89100.0,1334324.0
000990.SZ,2016-03-03 11:20:00,14.92,14.97,15.0,14.92,26600.0,397794.0
000990.SZ,2016-03-03 11:25:00,14.99,15.0,15.0,14.97,38700.0,580174.0
000990.SZ,2016-03-03 11:30:00,15.0,15.03,15.04,15.0,27000.0,405396.0
000990.SZ,2016-03-03 13:05:00,15.03,15.02,15.05,15.01,45400.0,682231.0
000990.SZ,2016-03-03 13:10:00,15.01,15.04,15.05,15.01,57900.0,870172.0
000990.SZ,2016-03-03 13:15:00,15.0,15.08,15.08,14.99,93700.0,1407891.0
000990.SZ,2016-03-03 13:20:00,15.09,15.04,15.09,15.04,70600.0,1063786.0
000990.SZ,2016-03-03 13:25:00,15.04,15.03,15.07,15.03,35900.0,540208.0
000990.SZ,2016-03-03 13:30:00,15.02,15.07,15.07,14.99,61700.0,927166.0
000990.SZ,2016-03-03 13:35:00,15.07,15.05,15.1,15.05,89500.0,1349620.0
000990.SZ,2016-03-03 13:40:00,15.03,15.03,15.03,15.0,61500.0,923339.0
000990.SZ,2016-03-03 13:45:00,15.03,15.0,15.03,15.0,46300.0,695032.0
000990.SZ,2016-03-03 13:50:00,15.0,14.97,15.0,14.97,70700.0,1059864.0
000990.SZ,2016-03-03 13:55:00,14.97,15.0,15.0,14.96,74600.0,1118208.0
000990.SZ,2016-03-03 14:00:00,15.0,15.03,15.06,15.0,52400.0,787897.0
000990.SZ,2016-03-03 14:05:00,15.02,15.0,15.02,14.98,22800.0,341929.0
000990.SZ,2016-03-03 14:10:00,14.99,14.99,15.0,14.98,37100.0,556202.0
000990.SZ,2016-03-03 14:15:00,14.99,14.9,14.99,14.83,139300.0,2074649.0
000990.SZ,2016-03-03 14:20:00,14.92,14.93,14.96,14.9,57800.0,863136.0
000990.SZ,2016-03-03 14:25:00,14.92,14.92,14.93,14.9,35700.0,532567.0
000990.SZ,2016-03-03 14:30:00,14.91,14.96,14.98,14.91,71800.0,1072829.0
000990.SZ,2016-03-03 14:35:00,14.98,14.97,15.01,14.96,40400.0,605646.0
000990.SZ,2016-03-03 14:40:00,14.96,14.9,14.97,14.9,95800.0,1430731.0
000990.SZ,2016-03-03 14:45:00,14.91,14.92,14.97,14.9,50500.0,753511.0
000990.SZ,2016-03-03 14:50:00,14.94,14.85,14.95,14.85,89500.0,1333482.0
000990.SZ,2016-03-03 14:55:00,14.86,14.85,14.89,14.85,118800.0,1765606.0
000990.SZ,2016-03-03 15:00:00,14.85,14.9,14.9,14.82,175000.0,2599851.0
000990.SZ,2016-03-04 09:35:00,14.8,14.81,14.88,14.68,161900.0,2396418.0
000990.SZ,2016-03-04 09:40:00,14.78,14.87,14.98,14.78,91400.0,1357180.0
000990.SZ,2016-03-04 09:45:00,14.87,14.86,14.94,14.85,37400.0,556444.0
000990.SZ,2016-03-04 09:50:00,14.86,14.9,14.95,14.83,112700.0,1680122.0
000990.SZ,2016-03-04 09:55:00,14.92,14.7,14.92,14.7,85100.0,1258383.0
000990.SZ,2016-03-04 10:00:00,14.7,14.73,14.81,14.68,248300.0,3658571.0
000990.SZ,2016-03-04 10:05:00,14.73,14.76,14.76,14.68,140300.0,2064321.0
000990.SZ,2016-03-04 10:10:00,14.72,14.83,14.83,14.71,99800.0,1476107.0
000990.SZ,2016-03-04 10:15:00,14.8,14.79,14.9,14.79,57400.0,851449.0
000990.SZ,2016-03-04 10:20:00,14.79,14.81,14.84,14.79,43300.0,641074.0
000990.SZ,2016-03-04 10:25:00,14.81,14.84,14.84,14.8,78400.0,1161160.0
000990.SZ,2016-03-04 10:30:00,14.84,14.84,14.87,14.82,72000.0,1068036.0
000990.SZ,2016-03-04 10:35:00,14.83,14.78,14.83,14.78,69700.0,1031501.0
000990.SZ,2016-03-04 10:40:00,14.77,14.9,14.9,14.77,43100.0,639657.0
000990.SZ,2016-03-04 10:45:00,14.9,14.8,14.9,14.8,68300.0,1012311.0
000990.SZ,2016-03-04 10:50:00,14.81,14.79,14.81,14.79,32300.0,477928.0
000990.SZ,2016-03-04 10:55:00,14.79,14.81,14.81,14.77,20100.0,297303.0
000990.SZ,2016-03-04 11:00:00,14.8,14.77,14.83,14.77,37100.0,548487.0
000990.SZ,2016-03-04 11:05:00,14.75,14.71,14.75,14.68,104100.0,1531548.0
000990.SZ,2016-03-04 11:10:00,14.7,14.76,14.77,14.68,26000.0,382406.0
000990.SZ,2016-03-04 11:15:00,14.76,14.65,14.76,14.65,43000.0,631703.0
000990.SZ,2016-03-04 11:20:00,14.65,14.3,14.66,14.0,207000.0,2993226.0
000990.SZ,2016-03-04 11:25:00,14.3,14.28,14.45,14.12,179500.0,2561570.0
000990.SZ,2016-03-04 11:30:00,14.28,14.12,14.3,14.11,158900.0,2257098.0
000990.SZ,2016-03-04 13:05:00,14.13,14.09,14.19,14.09,158200.0,2233346.0
000990.SZ,2016-03-04 13:10:00,14.09,14.13,14.15,14.05,154800.0,2180427.0
000990.SZ,2016-03-04 13:15:00,14.13,13.7,14.13,13.64,404700.0,5627605.0
000990.SZ,2016-03-04 13:20:00,13.71,13.92,13.95,13.71,108600.0,1497671.0
000990.SZ,2016-03-04 13:25:00,13.95,14.0,14.04,13.89,203500.0,2832612.0
000990.SZ,2016-03-04 13:30:00,14.02,14.0,14.06,13.95,132500.0,1855324.0
000990.SZ,2016-03-04 13:35:00,14.0,14.18,14.2,14.0,119400.0,1683798.0
000990.SZ,2016-03-04 13:40:00,14.18,14.1,14.22,14.09,55300.0,782929.0
000990.SZ,2016-03-04 13:45:00,14.17,14.26,14.26,14.15,91900.0,1305439.0
000990.SZ,2016-03-04 13:50:00,14.25,14.16,14.25,14.16,34000.0,482109.0
000990.SZ,2016-03-04 13:55:00,14.16,14.12,14.16,14.1,22300.0,314772.0
000990.SZ,2016-03-04 14:00:00,14.16,14.25,14.25,14.12,38900.0,551850.0
000990.SZ,2016-03-04 14:05:00,14.25,14.14,14.26,14.12,105800.0,1504692.0
000990.SZ,2016-03-04 14:10:00,14.14,14.14,14.23,14.11,103800.0,1466009.0
000990.SZ,2016-03-04 14:15:00,14.15,14.05,14.16,14.05,77500.0,1093054.0
000990.SZ,2016-03-04 14:20:00,14.05,14.08,14.12,14.04,105500.0,1485622.0
000990.SZ,2016-03-04 14:25:00,14.08,14.02,14.08,14.0,161000.0,2258985.0
000990.SZ,2016-03-04 14:30:00,14.02,14.03,14.05,14.0,65800.0,922169.0
000990.SZ,2016-03-04 14:35:00,14.01,13.85,14.03,13.81,173000.0,2409549.0
000990.SZ,2016-03-04 14:40:00,13.83,14.05,14.05,13.77,228500.0,3169833.0
000990.SZ,2016-03-04 14:45:00,14.1,14.05,14.1,13.96,98000.0,1373491.0
000990.SZ,2016-03-04 14:50:00,14.05,14.08,14.09,14.03,79300.0,1114713.0
000990.SZ,2016-03-04 14:55:00,14.08,14.05,14.09,14.0,76700.0,1076700.0
000990.SZ,2016-03-04 15:00:00,14.05,14.05,14.06,14.03,81400.0,1143459.0
000990.SZ,2016-03-07 09:35:00,14.29,14.21,14.3,14.2,207900.0,2963772.0
000990.SZ,2016-03-07 09:40:00,14.3,14.4,14.4,14.23,222500.0,3193240.0
000990.SZ,2016-03-07 09:45:00,14.4,14.4,14.41,14.36,92600.0,1332776.0
000990.SZ,2016-03-07 09:50:00,14.4,14.53,14.58,14.4,114400.0,1658517.0
000990.SZ,2016-03-07 09:55:00,14.53,14.6,14.65,14.51,306300.0,4474904.0
000990.SZ,2016-03-07 10:00:00,14.6,14.6,14.62,14.53,123000.0,1793677.0
000990.SZ,2016-03-07 10:05:00,14.59,14.51,14.63,14.5,203500.0,2963438.0
000990.SZ,2016-03-07 10:10:00,14.53,14.58,14.6,14.53,202500.0,2952858.0
000990.SZ,2016-03-07 10:15:00,14.6,14.69,14.69,14.6,316800.0,4632480.0
000990.SZ,2016-03-07 10:20:00,14.69,14.7,14.76,14.65,149100.0,2191770.0
000990.SZ,2016-03-07 10:25:00,14.68,14.69,14.76,14.68,87100.0,1283683.0
000990.SZ,2016-03-07 10:30:00,14.68,14.65,14.7,14.65,44600.0,654404.0
000990.SZ,2016-03-07 10:35:00,14.69,14.62,14.69,14.6,95100.0,1391722.0
000990.SZ,2016-03-07 10:40:00,14.62,14.6,14.64,14.6,73300.0,1071198.0
000990.SZ,2016-03-07 10:45:00,14.59,14.56,14.6,14.55,102400.0,1492450.0
000990.SZ,2016-03-07 10:50:00,14.55,14.59,14.6,14.54,75200.0,1096334.0
000990.SZ,2016-03-07 10:55:00,14.59,14.59,14.61,14.56,47600.0,694598.0
000990.SZ,2016-03-07 11:00:00,14.6,14.55,14.64,14.55,111400.0,1624890.0
000990.SZ,2016-03-07 11:05:00,14.56,14.56,14.56,14.5,78200.0,1136240.0
000990.SZ,2016-03-07 11:10:00,14.56,14.53,14.56,14.51,58100.0,845514.0
000990.SZ,2016-03-07 11:15:00,14.54,14.46,14.56,14.4,105700.0,1531464.0
000990.SZ,2016-03-07 11:20:00,14.41,14.46,14.5,14.38,117500.0,1699011.0
000990.SZ,2016-03-07 11:25:00,14.45,14.5,14.51,14.45,16100.0,233200.0
000990.SZ,2016-03-07 11:30:00,14.58,14.63,14.64,14.53,66500.0,970422.0
000990.SZ,2016-03-07 13:05:00,14.64,14.54,14.65,14.51,50900.0,743582.0
000990.SZ,2016-03-07 13:10:00,14.54,14.51,14.58,14.5,27600.0,400492.0
000990.SZ,2016-03-07 13:15:00,14.51,14.45,14.54,14.43,49600.0,720115.0
000990.SZ,2016-03-07 13:20:00,14.43,14.44,14.52,14.41,30100.0,434829.0
000990.SZ,2016-03-07 13:25:00,14.45,14.51,14.54,14.44,32800.0,475585.0
000990.SZ,2016-03-07 13:30:00,14.51,14.45,14.52,14.45,47100.0,681864.0
000990.SZ,2016-03-07 13:35:00,14.52,14.42,14.52,14.42,25800.0,372768.0
000990.SZ,2016-03-07 13:40:00,14.42,14.49,14.49,14.41,30900.0,446882.0
000990.SZ,2016-03-07 13:45:00,14.48,14.4,14.48,14.4,47600.0,687959.0
000990.SZ,2016-03-07 13:50:00,14.41,14.44,14.45,14.36,47200.0,679732.0
000990.SZ,2016-03-07 13:55:00,14.42,14.38,14.44,14.38,54900.0,791216.0
000990.SZ,2016-03-07 14:00:00,14.4,14.38,14.44,14.38,68100.0,980979.0
000990.SZ,2016-03-07 14:05:00,14.38,14.3,14.4,14.3,98600.0,1415060.0
000990.SZ,2016-03-07 14:10:00,14.31,14.4,14.4,14.3,36500.0,523497.0
000990.SZ,2016-03-07 14:15:00,14.36,14.34,14.39,14.33,29600.0,425017.0
000990.SZ,2016-03-07 14:20:00,14.39,14.35,14.39,14.33,56600.0,812041.0
000990.SZ,2016-03-07 14:25:00,14.34,14.45,14.49,14.33,104400.0,1504490.0
000990.SZ,2016-03-07 14:30:00,14.46,14.5,14.5,14.38,88200.0,1272987.0
000990.SZ,2016-03-07 14:35:00,14.45,14.41,14.45,14.36,53400.0,768367.0
000990.SZ,2016-03-07 14:40:00,14.39,14.43,14.43,14.39,22500.0,324072.0
000990.SZ,2016-03-07 14:45:00,14.43,14.44,14.49,14.43,32600.0,471515.0
000990.SZ,2016-03-07 14:50:00,14.44,14.52,14.55,14.41,85100.0,1232978.0
000990.SZ,2016-03-07 14:55:00,14.5,14.47,14.58,14.46,163700.0,2380732.0
000990.SZ,2016-03-07 15:00:00,14.47,14.5,14.5,14.46,79500.0,1151682.0
000990.SZ,2016-03-08 09:35:00,14.58,14.49,14.58,14.3,178600.0,2592288.0
000990.SZ,2016-03-08 09:40:00,14.48,14.05,14.48,14.01,201700.0,2861743.0
000990.SZ,2016-03-08 09:45:00,14.03,14.0,14.15,14.0,259600.0,3653063.0
000990.SZ,2016-03-08 09:50:00,14.0,14.03,14.05,13.98,387900.0,5439816.0
000990.SZ,2016-03-08 09:55:00,14.05,14.1,14.14,14.03,101100.0,1421165.0
000990.SZ,2016-03-08 10:00:00,14.07,14.05,14.1,14.05,146400.0,2060844.0
000990.SZ,2016-03-08 10:05:00,14.03,14.05,14.08,13.98,282800.0,3961724.0
000990.SZ,2016-03-08 10:10:00,14.03,13.9,14.03,13.87,231000.0,3222476.0
000990.SZ,2016-03-08 10:15:00,13.89,13.94,13.98,13.88,168400.0,2342488.0
000990.SZ,2016-03-08 10:20:00,13.93,14.0,14.01,13.91,115100.0,1605393.0
000990.SZ,2016-03-08 10:25:00,14.0,14.05,14.08,13.96,65800.0,922959.0
