Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2020-10-20,9.58,9.55,9.63,9.42,9.58,-0.03,-0.3132,118272.0,112272.0,0.454,0.8978,0.58,10.9075,11.4005,1.6289,0.8311,0.847,2.0888,2.0951,268336.0,260513.0,131728.0,2562610.0,2487900.0,29.3581,装修装饰
002081.SZ,2020-10-21,9.55,9.39,9.59,9.32,9.55,-0.16,-1.6754,133504.0,125631.0,0.5125,1.0135,0.77,10.7248,11.2095,1.6016,0.8172,0.8328,2.1244,2.1308,268336.0,260513.0,131728.0,2519670.0,2446220.0,29.3581,装修装饰
002081.SZ,2020-10-22,9.34,9.6,9.65,9.26,9.39,0.21,2.2364,216814.0,205642.0,0.8323,1.6459,1.51,10.9646,11.4602,1.6375,0.8354,0.8515,2.0779,2.0841,268336.0,260513.0,131728.0,2576020.0,2500920.0,29.3581,装修装饰
002081.SZ,2020-10-23,9.58,9.46,9.66,9.45,9.6,-0.14,-1.4583,99198.4,94569.3,0.3808,0.7531,0.66,10.8047,11.2931,1.6136,0.8232,0.8391,2.1087,2.115,268336.0,260513.0,131728.0,2538460.0,2464450.0,29.3581,装修装饰
002081.SZ,2020-10-26,9.5,9.44,9.6,9.37,9.46,-0.02,-0.2114,125633.0,119137.0,0.4823,0.9537,0.88,10.7819,11.2692,1.6102,0.8215,0.8373,2.1132,2.1195,268336.0,260513.0,131728.0,2533090.0,2459240.0,29.3581,装修装饰
002081.SZ,2020-10-27,9.42,9.74,9.8,9.34,9.44,0.3,3.178,275183.0,264296.0,1.0563,2.089,1.98,11.1245,11.6273,1.6613,0.8476,0.8639,2.0481,2.0542,268336.0,260513.0,131728.0,2613590.0,2537400.0,29.3581,装修装饰
002081.SZ,2020-10-28,9.76,9.97,10.04,9.7,9.74,0.23,2.3614,330960.0,326629.0,1.2704,2.5124,1.95,11.3872,11.9019,1.7006,0.8676,0.8843,2.0008,2.0068,268336.0,260513.0,131728.0,2675310.0,2597310.0,29.3581,装修装饰
002081.SZ,2020-10-29,9.82,10.12,10.25,9.78,9.97,0.15,1.5045,269187.0,271651.0,1.0333,2.0435,1.28,11.5585,12.081,1.7262,0.8807,0.8976,1.9712,1.9771,268336.0,260513.0,131728.0,2715560.0,2636390.0,29.3581,装修装饰
002081.SZ,2020-10-30,10.16,9.86,10.2,9.8,10.12,-0.26,-2.5692,257835.0,256114.0,0.9897,1.9573,1.17,11.2616,11.7706,1.6818,0.8581,0.8745,2.0231,2.0292,268336.0,260513.0,131728.0,2645790.0,2568660.0,29.3581,装修装饰
002081.SZ,2020-11-02,10.0,10.06,10.3,9.93,9.86,0.2,2.0284,349401.0,353403.0,1.3412,2.6524,1.39,11.49,11.6725,1.6436,0.8755,0.895,1.9829,1.9888,268336.0,260513.0,131728.0,2699460.0,2620760.0,29.3581,装修装饰
002081.SZ,2020-11-03,10.11,10.34,10.49,10.11,10.06,0.28,2.7833,250040.0,258995.0,0.9598,1.8756,0.84,11.8098,11.9974,1.6894,0.8998,0.9199,1.9292,1.935,268336.0,260513.0,133309.0,2774590.0,2693700.0,29.3581,装修装饰
002081.SZ,2020-11-04,10.27,10.55,10.59,10.17,10.34,0.21,2.0309,250552.0,260693.0,0.9618,1.8795,0.86,12.0497,12.2411,1.7237,0.9181,0.9386,1.8908,1.8965,268336.0,260513.0,133309.0,2830940.0,2748410.0,29.3581,装修装饰
002081.SZ,2020-11-05,10.59,10.53,10.73,10.42,10.55,-0.02,-0.1896,162536.0,171332.0,0.6239,1.2192,0.59,12.0268,12.2179,1.7204,0.9164,0.9368,1.8944,1.9001,268336.0,260513.0,133309.0,2825580.0,2743200.0,29.3581,装修装饰
002081.SZ,2020-11-06,10.54,10.43,10.59,10.31,10.53,-0.1,-0.9497,145437.0,151291.0,0.5583,1.091,0.57,11.9126,12.1018,1.7041,0.9077,0.9279,1.9126,1.9183,268336.0,260513.0,133309.0,2798740.0,2717150.0,29.3581,装修装饰
002081.SZ,2020-11-09,10.45,10.48,10.7,10.42,10.43,0.05,0.4794,205363.0,216437.0,0.7883,1.5405,0.89,11.9697,12.1599,1.7123,0.912,0.9324,1.9035,1.9091,268336.0,260513.0,133309.0,2812160.0,2730180.0,29.3581,装修装饰
002081.SZ,2020-11-10,10.49,10.45,10.59,10.37,10.48,-0.03,-0.2863,143660.0,150475.0,0.5515,1.0776,0.71,11.9355,12.125,1.7074,0.9094,0.9297,1.9089,1.9146,268336.0,260513.0,133309.0,2804110.0,2722360.0,29.3581,装修装饰
002081.SZ,2020-11-11,10.43,10.89,11.09,10.38,10.45,0.44,4.2105,351520.0,381201.0,1.3493,2.6369,1.94,12.438,12.6356,1.7792,0.9477,0.9688,1.8318,1.8373,268336.0,260513.0,133309.0,2922180.0,2836990.0,29.3581,装修装饰
002081.SZ,2020-11-12,10.87,10.56,10.89,10.5,10.89,-0.33,-3.0303,216803.0,230717.0,0.8322,1.6263,1.07,12.0611,12.2527,1.7253,0.919,0.9395,1.889,1.8947,268336.0,260513.0,133309.0,2833630.0,2751020.0,29.3581,装修装饰
002081.SZ,2020-11-13,10.48,10.47,10.55,10.22,10.56,-0.09,-0.8523,144539.0,150175.0,0.5548,1.0842,0.68,11.9583,12.1483,1.7106,0.9111,0.9315,1.9053,1.911,268336.0,260513.0,133309.0,2809480.0,2727570.0,29.3581,装修装饰
002081.SZ,2020-11-16,10.47,10.8,10.8,10.42,10.47,0.33,3.1519,160196.0,170690.0,0.6149,1.2017,0.75,12.3352,12.5311,1.7645,0.9399,0.9608,1.8471,1.8526,268336.0,260513.0,133309.0,2898030.0,2813540.0,29.3581,装修装饰
002081.SZ,2020-11-17,10.8,10.74,10.93,10.71,10.8,-0.06,-0.5556,141767.0,153057.0,0.5442,1.0634,0.7,12.2667,12.4615,1.7547,0.9346,0.9555,1.8574,1.8629,268336.0,260513.0,133309.0,2881930.0,2797910.0,29.3581,装修装饰
002081.SZ,2020-11-18,10.66,10.36,10.68,10.31,10.74,-0.38,-3.5382,203666.0,212358.0,0.7818,1.5278,1.0,11.8327,12.0206,1.6926,0.9016,0.9217,1.9255,1.9313,268336.0,260513.0,133309.0,2779960.0,2698910.0,29.3581,装修装饰
002081.SZ,2020-11-19,10.31,10.88,11.22,10.22,10.36,0.52,5.0193,379486.0,409928.0,1.4567,2.8467,2.19,12.4266,12.624,1.7776,0.9468,0.9679,1.8335,1.839,268336.0,260513.0,133309.0,2919490.0,2834380.0,29.3581,装修装饰
002081.SZ,2020-11-20,10.92,10.89,11.08,10.81,10.88,0.01,0.0919,218713.0,239051.0,0.8395,1.6406,1.06,12.438,12.6356,1.7792,0.9477,0.9688,1.8318,1.8373,268336.0,260513.0,133309.0,2922180.0,2836990.0,29.3581,装修装饰
002081.SZ,2020-11-23,10.89,11.15,11.16,10.71,10.89,0.26,2.3875,242749.0,267562.0,0.9318,1.821,1.1,12.735,12.9372,1.8217,0.9703,0.992,1.7891,1.7944,268336.0,260513.0,133309.0,2991940.0,2904720.0,29.3581,装修装饰
002081.SZ,2020-11-24,11.1,11.34,11.64,11.01,11.15,0.19,1.704,342419.0,390037.0,1.3144,2.5686,1.44,12.952,13.1577,1.8528,0.9869,1.0089,1.7591,1.7644,268336.0,260513.0,133309.0,3042930.0,2954220.0,29.3581,装修装饰
002081.SZ,2020-11-25,11.28,10.7,11.35,10.68,11.34,-0.64,-5.6437,464955.0,509629.0,1.7848,3.4878,1.68,12.221,12.4151,1.7482,0.9312,0.9519,1.8643,1.8699,268336.0,260513.0,133309.0,2871190.0,2787490.0,29.3581,装修装饰
002081.SZ,2020-11-26,10.67,10.83,10.84,10.49,10.7,0.13,1.215,232204.0,248284.0,0.8913,1.7418,0.7,12.3695,12.566,1.7694,0.9425,0.9635,1.8419,1.8474,268336.0,260513.0,133309.0,2906080.0,2821360.0,29.3581,装修装饰
002081.SZ,2020-11-27,10.8,10.58,10.88,10.41,10.83,-0.25,-2.3084,223531.0,236196.0,0.858,1.6768,0.74,12.0839,12.2759,1.7286,0.9207,0.9413,1.8855,1.8911,268336.0,260513.0,133309.0,2838990.0,2756230.0,29.3581,装修装饰
002081.SZ,2020-11-30,10.6,10.62,10.83,10.53,10.58,0.04,0.3781,263879.0,281884.0,1.0129,1.9795,0.88,12.1296,12.3223,1.7351,0.9242,0.9448,1.8784,1.884,268336.0,260513.0,133309.0,2849730.0,2766650.0,29.3581,装修装饰
002081.SZ,2020-12-01,10.65,10.69,10.75,10.59,10.62,0.07,0.6591,155272.0,165893.0,0.596,1.1648,0.51,12.2096,12.4035,1.7466,0.9303,0.951,1.8661,1.8716,268336.0,260513.0,133309.0,2868510.0,2784880.0,29.3581,装修装饰
002081.SZ,2020-12-02,10.69,10.55,10.7,10.46,10.69,-0.14,-1.3096,157185.0,166014.0,0.6034,1.1791,0.59,12.0497,12.2411,1.7237,0.9181,0.9386,1.8908,1.8965,268336.0,260513.0,133309.0,2830940.0,2748410.0,29.3581,装修装饰
002081.SZ,2020-12-03,10.53,10.5,10.6,10.46,10.55,-0.05,-0.4739,126139.0,132766.0,0.4842,0.9462,0.61,11.9926,12.1831,1.7155,0.9138,0.9341,1.8998,1.9055,268336.0,260513.0,133309.0,2817530.0,2735390.0,29.3581,装修装饰
002081.SZ,2020-12-04,10.48,10.41,10.48,10.3,10.5,-0.09,-0.8571,134375.0,139521.0,0.5158,1.008,0.73,11.8898,12.0786,1.7008,0.9059,0.9261,1.9163,1.922,268336.0,260513.0,133309.0,2793380.0,2711940.0,29.3581,装修装饰
002081.SZ,2020-12-07,10.4,10.59,10.72,10.33,10.41,0.18,1.7291,181455.0,191242.0,0.6965,1.3612,1.08,12.0954,12.2875,1.7302,0.9216,0.9421,1.8837,1.8893,268336.0,260513.0,133309.0,2841680.0,2758830.0,29.3581,装修装饰
002081.SZ,2020-12-08,10.58,10.69,10.78,10.55,10.59,0.1,0.9443,148371.0,158721.0,0.5695,1.113,0.98,12.2096,12.4035,1.7466,0.9303,0.951,1.8661,1.8716,268336.0,260513.0,133309.0,2868510.0,2784880.0,29.3581,装修装饰
002081.SZ,2020-12-09,10.7,10.81,10.98,10.61,10.69,0.12,1.1225,366738.0,399616.0,1.4078,2.751,2.45,12.3466,12.5427,1.7662,0.9407,0.9617,1.8453,1.8509,268336.0,260513.0,133309.0,2900710.0,2816150.0,29.3581,装修装饰
002081.SZ,2020-12-10,10.78,10.37,10.85,10.26,10.81,-0.44,-4.0703,229766.0,241796.0,0.882,1.7236,1.2,11.8441,12.0322,1.6943,0.9024,0.9226,1.9236,1.9294,268336.0,260513.0,133309.0,2782640.0,2701520.0,29.3581,装修装饰
002081.SZ,2020-12-11,10.32,10.48,10.55,9.72,10.37,0.11,1.0608,328076.0,332403.0,1.2593,2.461,1.55,11.9697,12.1599,1.7123,0.912,0.9324,1.9035,1.9091,268336.0,260513.0,133309.0,2812160.0,2730180.0,29.3581,装修装饰
002081.SZ,2020-12-14,10.54,10.19,10.55,10.15,10.48,-0.29,-2.7672,164269.0,169808.0,0.6306,1.2322,0.65,11.6385,11.8234,1.6649,0.8868,0.9066,1.9576,1.9635,268336.0,260513.0,133309.0,2734340.0,2654630.0,29.3581,装修装饰
002081.SZ,2020-12-15,10.15,10.18,10.26,10.11,10.19,-0.01,-0.0981,101007.0,102850.0,0.3877,0.7577,0.41,11.6271,11.8118,1.6632,0.8859,0.9057,1.9595,1.9654,268336.0,260513.0,133309.0,2731660.0,2652020.0,29.3581,装修装饰
002081.SZ,2020-12-16,10.21,10.13,10.23,10.09,10.18,-0.05,-0.4912,77076.5,78142.9,0.2959,0.5782,0.32,11.57,11.7538,1.6551,0.8816,0.9012,1.9692,1.9751,268336.0,260513.0,133309.0,2718240.0,2639000.0,29.3581,装修装饰
002081.SZ,2020-12-17,10.11,10.05,10.11,9.9,10.13,-0.08,-0.7897,119724.0,119956.0,0.4596,0.8981,0.66,11.4786,11.6609,1.642,0.8746,0.8941,1.9849,1.9908,268336.0,260513.0,133309.0,2696780.0,2618160.0,29.3581,装修装饰
002081.SZ,2020-12-18,10.1,10.21,10.24,10.03,10.05,0.16,1.592,102482.0,103960.0,0.3934,0.7688,0.65,11.6613,11.8466,1.6681,0.8885,0.9083,1.9538,1.9596,268336.0,260513.0,133309.0,2739710.0,2659840.0,29.3581,装修装饰
002081.SZ,2020-12-21,10.13,10.18,10.28,10.0,10.21,-0.03,-0.2938,88502.5,89883.7,0.3397,0.6639,0.78,11.6271,11.8118,1.6632,0.8859,0.9057,1.9595,1.9654,268336.0,260513.0,133309.0,2731660.0,2652020.0,29.3581,装修装饰
002081.SZ,2020-12-22,10.14,9.87,10.17,9.86,10.18,-0.31,-3.0452,117884.0,117839.0,0.4525,0.8843,1.21,11.273,11.4521,1.6126,0.8589,0.8781,2.0211,2.0271,268336.0,260513.0,133309.0,2648480.0,2571260.0,29.3581,装修装饰
002081.SZ,2020-12-23,9.91,9.77,9.95,9.73,9.87,-0.1,-1.0132,109590.0,107537.0,0.4207,0.8221,1.08,11.1588,11.336,1.5963,0.8502,0.8692,2.0418,2.0479,268336.0,260513.0,133309.0,2621640.0,2545210.0,29.3581,装修装饰
002081.SZ,2020-12-24,9.78,9.46,9.82,9.46,9.77,-0.31,-3.173,133448.0,127947.0,0.5123,1.001,1.24,10.8047,10.9764,1.5456,0.8232,0.8416,2.1087,2.115,268336.0,260513.0,133309.0,2538460.0,2464450.0,29.3581,装修装饰
002081.SZ,2020-12-25,9.4,9.52,9.69,9.4,9.46,0.06,0.6342,107638.0,102740.0,0.4132,0.8074,0.98,10.8733,11.046,1.5554,0.8285,0.847,2.0954,2.1017,268336.0,260513.0,133309.0,2554560.0,2480080.0,29.3581,装修装饰
002081.SZ,2020-12-28,9.52,9.57,9.63,9.37,9.52,0.05,0.5252,130857.0,124496.0,0.5023,0.9816,1.17,10.9304,11.104,1.5636,0.8328,0.8514,2.0845,2.0907,268336.0,260513.0,133309.0,2567970.0,2493110.0,29.3581,装修装饰
002081.SZ,2020-12-29,9.54,9.46,9.76,9.4,9.57,-0.11,-1.1494,118814.0,113769.0,0.4561,0.8913,0.99,10.8047,10.9764,1.5456,0.8232,0.8416,2.1087,2.115,268336.0,260513.0,133309.0,2538460.0,2464450.0,29.3581,装修装饰
002081.SZ,2020-12-30,9.41,9.37,9.49,9.31,9.46,-0.09,-0.9514,92750.5,87082.2,0.356,0.6958,0.77,10.7019,10.8719,1.5309,0.8154,0.8336,2.1289,2.1353,268336.0,260513.0,133309.0,2514310.0,2441010.0,29.3581,装修装饰
002081.SZ,2020-12-31,9.41,9.39,9.48,9.32,9.37,0.02,0.2134,154577.0,144989.0,0.5934,1.1595,1.32,10.7248,10.8951,1.5342,0.8172,0.8354,2.1244,2.1308,268336.0,260513.0,133309.0,2519670.0,2446220.0,29.3581,装修装饰
002081.SZ,2021-01-04,9.39,9.14,9.42,9.05,9.39,-0.25,-2.6624,253458.0,232093.0,0.9729,1.9013,2.1,10.4392,10.6051,1.4933,0.7954,0.8131,2.189,2.189,268336.0,260513.0,133309.0,2452590.0,2381090.0,29.3581,装修装饰
002081.SZ,2021-01-05,9.15,9.42,9.51,9.04,9.14,0.28,3.0635,246599.0,229294.0,0.9466,1.8498,1.64,10.759,10.9299,1.5391,0.8198,0.8381,2.124,2.124,268336.0,260513.0,133309.0,2527720.0,2454030.0,29.3581,装修装饰
002081.SZ,2021-01-06,9.4,9.49,9.63,9.35,9.42,0.07,0.7431,175191.0,165955.0,0.6725,1.3142,1.01,10.839,11.0112,1.5505,0.8259,0.8443,2.1083,2.1083,268336.0,260513.0,133309.0,2546510.0,2472270.0,29.3581,装修装饰
002081.SZ,2021-01-07,9.5,9.09,9.5,9.0,9.49,-0.4,-4.215,361702.0,333458.0,1.3884,2.7133,1.96,10.3821,10.547,1.4852,0.791,0.8087,2.2011,2.2011,268336.0,260513.0,133309.0,2439170.0,2368060.0,29.358,装修装饰
002081.SZ,2021-01-08,9.15,8.98,9.17,8.6,9.09,-0.11,-1.2101,313563.0,279278.0,1.2036,2.3522,1.32,10.2565,10.4194,1.4672,0.7815,0.7989,2.228,2.228,268336.0,260513.0,133309.0,2409660.0,2339410.0,29.358,装修装饰
002081.SZ,2021-01-11,9.0,8.76,9.08,8.6,8.98,-0.22,-2.4499,308158.0,272430.0,1.1829,2.3116,1.14,10.0052,10.1642,1.4312,0.7623,0.7793,2.284,2.284,268336.0,260513.0,133309.0,2350620.0,2282090.0,29.358,装修装饰
002081.SZ,2021-01-12,8.75,8.75,8.96,8.6,8.76,-0.01,-0.1142,281246.0,246470.0,1.0796,2.1097,1.0,9.9938,10.1525,1.4296,0.7615,0.7784,2.2866,2.2866,268336.0,260513.0,133309.0,2347940.0,2279490.0,29.358,装修装饰
002081.SZ,2021-01-13,8.7,8.83,9.0,8.51,8.75,0.08,0.9143,288949.0,253735.0,1.1092,2.1675,1.0,10.0852,10.2454,1.4427,0.7684,0.7856,2.2659,2.2659,268336.0,260513.0,133309.0,2369410.0,2300330.0,29.358,装修装饰
002081.SZ,2021-01-14,8.78,8.64,8.98,8.56,8.83,-0.19,-2.1518,335113.0,293932.0,1.2864,2.5138,1.08,9.8682,10.0249,1.4116,0.7519,0.7687,2.3157,2.3157,268336.0,260513.0,133309.0,2318420.0,2250830.0,29.358,装修装饰
002081.SZ,2021-01-15,8.57,8.44,8.68,8.38,8.64,-0.2,-2.3148,389952.0,331917.0,1.4969,2.9252,1.28,9.6397,9.7929,1.379,0.7345,0.7509,2.3706,2.3706,268336.0,260513.0,133309.0,2264750.0,2198730.0,29.358,装修装饰
002081.SZ,2021-01-18,8.48,8.49,8.88,8.45,8.44,0.05,0.5924,470538.0,404036.0,1.8062,3.5297,1.47,9.6968,9.8509,1.3871,0.7388,0.7553,2.3566,2.3566,268336.0,260513.0,133309.0,2278170.0,2211760.0,29.358,装修装饰
002081.SZ,2021-01-19,8.55,8.64,8.83,8.46,8.49,0.15,1.7668,472736.0,409953.0,1.8146,3.5462,1.34,9.8682,10.0249,1.4116,0.7519,0.7687,2.3157,2.3157,268336.0,260513.0,133309.0,2318420.0,2250830.0,29.358,装修装饰
002081.SZ,2021-01-20,8.73,8.53,8.94,8.46,8.64,-0.11,-1.2731,476342.0,412051.0,1.8285,3.5732,1.22,9.7425,9.8973,1.3937,0.7423,0.7589,2.3456,2.3456,268336.0,260513.0,133309.0,2288900.0,2222180.0,29.358,装修装饰
002081.SZ,2021-01-21,8.49,8.53,8.73,8.4,8.53,0.0,0.0,397547.0,340281.0,1.526,2.9822,0.93,9.7425,9.8973,1.3937,0.7423,0.7589,2.3456,2.3456,268336.0,260513.0,133309.0,2288900.0,2222180.0,29.358,装修装饰
002081.SZ,2021-01-22,8.57,8.28,8.6,8.24,8.53,-0.25,-2.9308,433816.0,362677.0,1.6652,3.2542,0.98,9.457,9.6072,1.3528,0.7206,0.7366,2.4164,2.4164,268336.0,260513.0,133309.0,2221820.0,2157050.0,29.358,装修装饰
002081.SZ,2021-01-25,8.27,8.13,8.32,8.09,8.28,-0.15,-1.8116,275117.0,225425.0,1.0554,2.0638,0.61,9.2857,9.4332,1.3283,0.7075,0.7233,2.461,2.461,268336.0,260671.0,133309.0,2181570.0,2119260.0,29.358,装修装饰
002081.SZ,2021-01-26,8.12,8.3,8.48,8.09,8.13,0.17,2.091,256619.0,213344.0,0.9845,1.9227,0.62,9.4798,9.6304,1.3561,0.7223,0.7384,2.4106,2.4106,268336.0,260671.0,133467.0,2227190.0,2163570.0,29.358,装修装饰
002081.SZ,2021-01-27,8.35,8.29,8.45,8.23,8.3,-0.01,-0.1205,175008.0,145613.0,0.6708,1.3089,0.48,9.4684,9.6188,1.3544,0.7214,0.7375,2.4135,2.4135,268336.0,260911.0,133707.0,2224500.0,2162960.0,29.358,装修装饰
002081.SZ,2021-01-28,8.25,8.15,8.37,8.09,8.29,-0.14,-1.6888,215551.0,176537.0,0.8261,1.6121,0.7,9.3085,9.4564,1.3316,0.7092,0.7251,2.4549,2.4549,268336.0,260911.0,133707.0,2186940.0,2126430.0,29.358,装修装饰
002081.SZ,2021-01-29,8.17,7.96,8.3,7.88,8.15,-0.19,-2.3313,237575.0,190819.0,0.9106,1.7768,0.88,9.0915,9.2359,1.3005,0.6927,0.7082,2.5135,2.5135,268336.0,260911.0,133707.0,2135950.0,2076850.0,29.358,装修装饰
002081.SZ,2021-02-01,7.99,8.31,8.42,7.99,7.96,0.35,4.397,307612.0,254458.0,1.179,2.3006,1.33,9.4913,9.642,1.3577,0.7232,0.7393,2.4077,2.4077,268336.0,260911.0,133707.0,2229870.0,2168170.0,29.358,装修装饰
002081.SZ,2021-02-02,8.27,8.31,8.42,8.22,8.31,0.0,0.0,224377.0,187055.0,0.86,1.6781,0.94,9.4913,9.642,1.3577,0.7232,0.7393,2.4077,2.4077,268336.0,260911.0,133707.0,2229870.0,2168170.0,29.358,装修装饰
002081.SZ,2021-02-03,8.32,8.18,8.36,8.16,8.31,-0.13,-1.5644,159080.0,130651.0,0.6097,1.1898,0.69,9.3428,9.4912,1.3365,0.7119,0.7277,2.4459,2.4459,268336.0,260911.0,133707.0,2194990.0,2134250.0,29.358,装修装饰
002081.SZ,2021-02-04,8.11,8.03,8.18,7.95,8.18,-0.15,-1.8337,194819.0,156247.0,0.7467,1.4571,0.85,9.1715,9.3171,1.312,0.6988,0.7144,2.4916,2.4916,268336.0,260911.0,133707.0,2154740.0,2095120.0,29.358,装修装饰
002081.SZ,2021-02-05,8.05,8.83,8.83,8.04,8.03,0.8,9.9626,699190.0,604629.0,2.6798,5.2293,3.11,10.0852,10.2454,1.4427,0.7684,0.7856,2.2659,2.2659,268336.0,260911.0,133707.0,2369410.0,2303850.0,29.358,装修装饰
002081.SZ,2021-02-08,8.82,8.49,8.82,8.22,8.83,-0.34,-3.8505,773209.0,648348.0,2.9635,5.7829,2.44,9.6968,9.8509,1.3871,0.7388,0.7553,2.3566,2.3566,268336.0,260911.0,133707.0,2278170.0,2215140.0,29.358,装修装饰
002081.SZ,2021-02-09,8.4,8.55,8.67,8.3,8.49,0.06,0.7067,432943.0,369003.0,1.6594,3.238,1.06,9.7654,9.9205,1.3969,0.7441,0.7607,2.3401,2.3401,268336.0,260911.0,133707.0,2294270.0,2230790.0,29.358,装修装饰
002081.SZ,2021-02-10,8.52,8.68,8.98,8.49,8.55,0.13,1.5205,377357.0,329482.0,1.4463,2.8223,0.84,9.9138,10.0713,1.4182,0.7554,0.7722,2.305,2.305,268336.0,260911.0,133707.0,2329160.0,2264710.0,29.358,装修装饰
002081.SZ,2021-02-18,8.84,8.77,8.95,8.72,8.68,0.09,1.0369,380099.0,335174.0,1.4568,2.8428,0.77,10.0166,10.1758,1.4329,0.7632,0.7802,2.2814,2.2814,268336.0,260911.0,133707.0,2353310.0,2288190.0,29.358,装修装饰
002081.SZ,2021-02-19,8.75,9.08,9.32,8.68,8.77,0.31,3.5348,470955.0,427158.0,1.805,3.5223,0.88,10.3707,10.5354,1.4835,0.7902,0.8078,2.2035,2.2035,268336.0,260911.0,133707.0,2436490.0,2369080.0,29.358,装修装饰
002081.SZ,2021-02-22,9.12,9.17,9.25,8.94,9.08,0.09,0.9912,504954.0,458637.0,1.9353,3.7766,1.04,10.4735,10.6399,1.4982,0.798,0.8158,2.1819,2.1819,268336.0,260911.0,133707.0,2460640.0,2392560.0,29.358,装修装饰
002081.SZ,2021-02-23,9.06,9.01,9.12,8.95,9.17,-0.16,-1.7448,242942.0,219220.0,0.9311,1.817,0.56,10.2908,10.4542,1.4721,0.7841,0.8016,2.2206,2.2206,268336.0,260911.0,133707.0,2417710.0,2350810.0,29.358,装修装饰
002081.SZ,2021-02-24,8.97,8.91,9.16,8.83,9.01,-0.1,-1.1099,270478.0,242538.0,1.0367,2.0229,0.68,10.1765,10.3382,1.4557,0.7754,0.7927,2.2455,2.2455,268336.0,260911.0,133707.0,2390870.0,2324720.0,29.358,装修装饰
002081.SZ,2021-02-25,8.97,9.39,9.64,8.92,8.91,0.48,5.3872,679979.0,634285.0,2.6062,5.0856,1.82,10.7248,10.8951,1.5342,0.8172,0.8354,2.1308,2.1308,268336.0,260911.0,133707.0,2519670.0,2449960.0,29.358,装修装饰
002081.SZ,2021-02-26,9.2,9.62,9.74,9.15,9.39,0.23,2.4494,713229.0,675763.0,2.7336,5.3343,1.64,10.9875,11.162,1.5717,0.8372,0.8558,2.0798,2.0798,268336.0,260911.0,133707.0,2581390.0,2509970.0,29.358,装修装饰
002081.SZ,2021-03-01,9.57,9.88,10.12,9.45,9.62,0.26,2.7027,632383.0,620666.0,2.4237,4.7296,1.31,11.2844,11.1426,1.5538,0.8598,0.8505,2.0251,2.0251,268336.0,260911.0,133707.0,2651160.0,2577800.0,29.358,装修装饰
002081.SZ,2021-03-02,9.82,9.76,10.07,9.72,9.88,-0.12,-1.2146,354585.0,349979.0,1.359,2.652,0.7,11.1474,11.0073,1.5349,0.8494,0.8401,2.05,2.05,268336.0,260911.0,133707.0,2618960.0,2546490.0,29.358,装修装饰
002081.SZ,2021-03-03,9.73,9.79,9.85,9.5,9.76,0.03,0.3074,320495.0,310997.0,1.2284,2.397,0.6,11.1816,11.0411,1.5396,0.852,0.8427,2.0437,2.0437,268336.0,260911.0,133707.0,2627010.0,2554320.0,29.358,装修装饰
002081.SZ,2021-03-04,9.79,9.81,10.05,9.7,9.79,0.02,0.2043,442279.0,438391.0,1.6951,3.3078,0.82,11.2045,11.0637,1.5428,0.8537,0.8444,2.0395,2.0395,268336.0,260911.0,133707.0,2632370.0,2559540.0,29.358,装修装饰
002081.SZ,2021-03-05,9.68,9.64,10.1,9.51,9.81,-0.17,-1.7329,474664.0,461409.0,1.8193,3.55,0.96,11.0103,10.872,1.516,0.8389,0.8298,2.0755,2.0755,268336.0,260911.0,133707.0,2586760.0,2515190.0,29.358,装修装饰
002081.SZ,2021-03-08,9.7,9.97,10.2,9.67,9.64,0.33,3.4232,604273.0,602183.0,2.316,4.5194,1.36,11.3872,11.2442,1.5679,0.8676,0.8582,2.0068,2.0068,268336.0,260911.0,133707.0,2675310.0,2601290.0,29.358,装修装饰
002081.SZ,2021-03-09,9.92,9.7,10.07,9.4,9.97,-0.27,-2.7081,472378.0,460178.0,1.8105,3.5329,1.08,11.0788,10.9396,1.5255,0.8441,0.835,2.0627,2.0627,268336.0,260911.0,133707.0,2602860.0,2530840.0,29.358,装修装饰
002081.SZ,2021-03-10,9.74,9.04,9.78,9.01,9.7,-0.66,-6.8041,637982.0,592166.0,2.4452,4.7715,1.38,10.325,10.1953,1.4217,0.7867,0.7782,2.2133,2.2133,268336.0,260911.0,133707.0,2425760.0,2358640.0,29.358,装修装饰
002081.SZ,2021-03-11,9.27,9.17,9.35,9.07,9.04,0.13,1.4381,381145.0,349808.0,1.4608,2.8506,0.72,10.4735,10.3419,1.4421,0.798,0.7894,2.1819,2.1819,268336.0,260911.0,133707.0,2460640.0,2392560.0,29.358,装修装饰
002081.SZ,2021-03-12,9.12,9.28,9.31,8.93,9.17,0.11,1.1996,358394.0,328062.0,1.3736,2.6804,0.7,10.5991,10.466,1.4594,0.8076,0.7988,2.156,2.156,268336.0,260911.0,133707.0,2490160.0,2421260.0,29.358,装修装饰
002081.SZ,2021-03-15,9.2,9.09,9.25,9.04,9.28,-0.19,-2.0474,259785.0,236996.0,0.9957,1.9429,0.53,10.3821,10.2517,1.4295,0.791,0.7825,2.2011,2.2011,268336.0,260911.0,133707.0,2439170.0,2371680.0,29.358,装修装饰
