Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000001.SZ,2020-08-11,13.97,14.13,14.66,13.97,13.95,0.18,1.2903,2603310.0,3748040.0,1.3415,3.0267,1.67,9.7253,9.3595,0.9857,1.9876,1.9121,0.908,1.5428,1940590.0,1940580.0,860111.0,27420600.0,27420300.0,111.049,银行
000001.SZ,2020-08-12,14.21,14.38,14.5,14.15,14.13,0.25,1.7693,1596810.0,2287730.0,0.8229,1.8565,1.0,9.8974,9.5251,1.0032,2.0228,1.9459,0.8922,1.516,1940590.0,1940580.0,860111.0,27905700.0,27905500.0,111.049,银行
000001.SZ,2020-08-13,14.4,14.18,14.46,14.14,14.38,-0.2,-1.3908,837262.0,1190140.0,0.4315,0.9734,0.51,9.7597,9.3926,0.9892,1.9946,1.9188,0.9048,1.5374,1940590.0,1940580.0,860111.0,27517600.0,27517400.0,111.049,银行
000001.SZ,2020-08-14,14.1,14.47,14.51,14.06,14.18,0.29,2.0451,1103220.0,1578540.0,0.5685,1.2826,0.72,9.9593,9.5847,1.0094,2.0354,1.9581,0.8866,1.5066,1940590.0,1940580.0,860111.0,28080400.0,28080100.0,111.049,银行
000001.SZ,2020-08-17,14.6,15.19,15.35,14.55,14.47,0.72,4.9758,3268030.0,4923670.0,1.6841,3.7995,2.11,10.4549,10.0616,1.0597,2.1367,2.0555,0.8446,1.4352,1940590.0,1940580.0,860111.0,29477600.0,29477300.0,111.049,银行
000001.SZ,2020-08-18,15.2,15.15,15.3,14.91,15.19,-0.04,-0.2633,1350260.0,2033480.0,0.6958,1.5699,0.72,10.4274,10.0351,1.0569,2.1311,2.0501,0.8468,1.4389,1940590.0,1940580.0,860111.0,29400000.0,29399700.0,111.049,银行
000001.SZ,2020-08-19,15.11,15.1,15.35,14.96,15.15,-0.05,-0.33,1420930.0,2154220.0,0.7322,1.652,0.87,10.393,10.002,1.0534,2.124,2.0433,0.8496,1.4437,1940590.0,1940580.0,860111.0,29302900.0,29302700.0,111.049,银行
000001.SZ,2020-08-20,15.01,14.59,15.14,14.53,15.1,-0.51,-3.3775,1333800.0,1962600.0,0.6873,1.5507,0.84,10.0419,9.6642,1.0178,2.0523,1.9743,0.8793,1.4942,1940590.0,1940580.0,860111.0,28313200.0,28313000.0,111.049,银行
000001.SZ,2020-08-21,14.71,14.45,14.71,14.32,14.59,-0.14,-0.9596,1234520.0,1787280.0,0.6362,1.4353,0.73,9.9456,9.5715,1.008,2.0326,1.9554,0.8879,1.5087,1940590.0,1940580.0,860111.0,28041600.0,28041300.0,111.049,银行
000001.SZ,2020-08-24,14.5,14.46,14.71,14.41,14.45,0.01,0.0692,919449.0,1338030.0,0.4738,1.069,0.53,9.9525,9.5781,1.0087,2.034,1.9567,0.8873,1.5076,1940590.0,1940580.0,860111.0,28061000.0,28060700.0,111.049,银行
000001.SZ,2020-08-25,14.56,14.6,14.69,14.46,14.46,0.14,0.9682,748320.0,1090760.0,0.3856,0.87,0.6,10.0488,9.6708,1.0185,2.0537,1.9757,0.8787,1.4932,1940590.0,1940580.0,860111.0,28332600.0,28332400.0,111.049,银行
000001.SZ,2020-08-26,14.6,14.37,14.61,14.28,14.6,-0.23,-1.5753,734118.0,1057270.0,0.3783,0.8535,0.65,9.8905,9.5185,1.0025,2.0214,1.9445,0.8928,1.517,1940590.0,1940580.0,860111.0,27886300.0,27886100.0,111.049,银行
000001.SZ,2020-08-27,14.4,14.46,14.46,14.11,14.37,0.09,0.6263,626667.0,895619.0,0.3229,0.7286,0.63,9.9525,9.5781,1.0087,2.034,1.9567,0.8873,1.5076,1940590.0,1940580.0,860111.0,28061000.0,28060700.0,111.049,银行
000001.SZ,2020-08-28,14.26,15.13,15.18,14.26,14.46,0.67,4.6335,2410400.0,3599040.0,1.2421,2.8024,2.83,10.4136,11.0922,1.0432,2.1283,1.9778,0.848,1.4408,1940590.0,1940580.0,860111.0,29361200.0,29360900.0,111.049,银行
000001.SZ,2020-08-31,15.3,15.08,15.68,14.99,15.13,-0.05,-0.3305,1797130.0,2760350.0,0.9261,2.0894,1.65,10.3792,11.0556,1.0398,2.1212,1.9712,0.8508,1.4456,1940590.0,1940580.0,860111.0,29264100.0,29263900.0,111.049,银行
000001.SZ,2020-09-01,14.96,15.14,15.23,14.88,15.08,0.06,0.3979,813643.0,1228340.0,0.4193,0.946,0.64,10.4205,11.0996,1.0439,2.1297,1.9791,0.8474,1.4399,1940590.0,1940580.0,860111.0,29380600.0,29380300.0,111.049,银行
000001.SZ,2020-09-02,15.01,15.32,15.53,15.01,15.14,0.18,1.1889,1679380.0,2575970.0,0.8654,1.9525,1.32,10.5444,11.2315,1.0563,2.155,2.0026,0.8374,1.423,1940590.0,1940580.0,860111.0,29729900.0,29729600.0,111.049,银行
000001.SZ,2020-09-03,15.32,14.9,15.33,14.84,15.32,-0.42,-2.7415,1279840.0,1919270.0,0.6595,1.488,0.87,10.2553,10.9236,1.0273,2.0959,1.9477,0.861,1.4631,1940590.0,1940580.0,860111.0,28914800.0,28914600.0,111.049,银行
000001.SZ,2020-09-04,14.73,14.96,15.06,14.6,14.9,0.06,0.4027,909890.0,1353550.0,0.4689,1.0579,0.57,10.2966,10.9676,1.0315,2.1044,1.9555,0.8576,1.4572,1940590.0,1940580.0,860111.0,29031300.0,29031000.0,111.049,银行
000001.SZ,2020-09-07,14.88,14.94,15.24,14.83,14.96,-0.02,-0.1337,1031380.0,1551970.0,0.5315,1.1991,0.8,10.2828,10.9529,1.0301,2.1015,1.9529,0.8587,1.4592,1940590.0,1940580.0,860111.0,28992400.0,28992200.0,111.049,银行
000001.SZ,2020-09-08,15.0,15.43,15.43,15.0,14.94,0.49,3.2798,1407600.0,2154220.0,0.7254,1.6365,1.23,10.6201,11.3122,1.0639,2.1705,2.017,0.8315,1.4128,1940590.0,1940580.0,860111.0,29943300.0,29943100.0,111.049,银行
000001.SZ,2020-09-09,15.26,15.21,15.56,15.13,15.43,-0.22,-1.4258,1013570.0,1554010.0,0.5223,1.1784,0.8,10.4687,11.1509,1.0487,2.1395,1.9882,0.8435,1.4333,1940590.0,1940580.0,860111.0,29516400.0,29516200.0,111.049,银行
000001.SZ,2020-09-10,15.32,15.34,15.48,15.2,15.21,0.13,0.8547,957092.0,1469400.0,0.4932,1.1128,0.85,10.5581,11.2462,1.0577,2.1578,2.0052,0.8364,1.4211,1940590.0,1940580.0,860111.0,29768700.0,29768400.0,111.049,银行
000001.SZ,2020-09-11,15.18,15.01,15.3,14.82,15.34,-0.33,-2.1512,954236.0,1431840.0,0.4917,1.1094,0.9,10.331,11.0043,1.0349,2.1114,1.9621,0.8547,1.4524,1940590.0,1940580.0,860111.0,29128300.0,29128000.0,111.049,银行
000001.SZ,2020-09-14,15.01,15.3,15.3,14.92,15.01,0.29,1.932,680251.0,1027510.0,0.3505,0.7909,0.63,10.5306,11.2169,1.0549,2.1522,2.0,0.8385,1.4248,1940590.0,1940580.0,860111.0,29691100.0,29690800.0,111.049,银行
000001.SZ,2020-09-15,15.2,15.35,15.48,15.15,15.3,0.05,0.3268,657133.0,1008000.0,0.3386,0.764,0.66,10.565,11.2535,1.0584,2.1592,2.0065,0.8358,1.4202,1940590.0,1940580.0,860111.0,29788100.0,29787800.0,111.049,银行
000001.SZ,2020-09-16,15.32,15.44,15.54,15.21,15.35,0.09,0.5863,722415.0,1114670.0,0.3723,0.8399,0.85,10.627,11.3195,1.0646,2.1719,2.0183,0.8309,1.4119,1940590.0,1940580.0,860111.0,29962700.0,29962500.0,111.049,银行
000001.SZ,2020-09-17,15.54,15.57,15.72,15.4,15.44,0.13,0.842,988216.0,1543410.0,0.5092,1.1489,1.24,10.7164,11.4148,1.0735,2.1902,2.0353,0.824,1.4001,1940590.0,1940580.0,860111.0,30215000.0,30214800.0,111.049,银行
000001.SZ,2020-09-18,15.62,16.07,16.09,15.52,15.57,0.5,3.2113,1373190.0,2186760.0,0.7076,1.5965,1.61,11.0606,11.7814,1.108,2.2605,2.1006,0.7984,1.3566,1940590.0,1940580.0,860111.0,31185300.0,31185000.0,111.049,银行
000001.SZ,2020-09-21,16.0,15.86,16.05,15.71,16.07,-0.21,-1.3068,896162.0,1418370.0,0.4618,1.0419,1.01,10.916,11.6274,1.0935,2.231,2.0732,0.8089,1.3745,1940590.0,1940580.0,860111.0,30777800.0,30777500.0,111.049,银行
000001.SZ,2020-09-22,15.67,15.57,15.84,15.39,15.86,-0.29,-1.8285,867756.0,1354540.0,0.4472,1.0089,0.94,10.7164,11.4148,1.0735,2.1902,2.0353,0.824,1.4001,1940590.0,1940580.0,860111.0,30215000.0,30214800.0,111.049,银行
000001.SZ,2020-09-23,15.59,15.63,15.83,15.51,15.57,0.06,0.3854,599200.0,939763.0,0.3088,0.6967,0.62,10.7577,11.4588,1.0777,2.1986,2.0431,0.8208,1.3948,1940590.0,1940580.0,860111.0,30331400.0,30331200.0,111.049,银行
000001.SZ,2020-09-24,15.59,15.12,15.61,15.12,15.63,-0.51,-3.263,1061010.0,1623380.0,0.5468,1.2336,1.12,10.4067,11.0849,1.0425,2.1269,1.9764,0.8485,1.4418,1940590.0,1940580.0,860111.0,29341700.0,29341500.0,111.049,银行
000001.SZ,2020-09-25,15.2,15.19,15.31,15.11,15.12,0.07,0.463,614087.0,933035.0,0.3164,0.714,0.64,10.4549,11.1362,1.0473,2.1367,1.9856,0.8446,1.4352,1940590.0,1940580.0,860111.0,29477600.0,29477300.0,111.049,银行
000001.SZ,2020-09-28,15.19,15.31,15.37,14.98,15.19,0.12,0.79,612711.0,932801.0,0.3157,0.7124,0.76,10.5375,11.2242,1.0556,2.1536,2.0013,0.838,1.4239,1940590.0,1940580.0,860111.0,29710500.0,29710200.0,111.049,银行
000001.SZ,2020-09-29,15.39,14.8,15.41,14.76,15.31,-0.51,-3.3312,1182370.0,1766850.0,0.6093,1.3747,1.57,10.1865,10.8503,1.0204,2.0818,1.9346,0.8669,1.473,1940590.0,1940580.0,860111.0,28720800.0,28720500.0,111.049,银行
000001.SZ,2020-09-30,14.8,15.17,15.27,14.8,14.8,0.37,2.5,1217060.0,1838550.0,0.6272,1.415,1.5,10.4411,11.1216,1.046,2.1339,1.983,0.8457,1.437,1940590.0,1940580.0,860111.0,29438800.0,29438500.0,111.049,银行
000001.SZ,2020-10-09,15.3,15.18,15.55,15.13,15.17,0.01,0.0659,900426.0,1377000.0,0.464,1.0469,0.96,10.448,11.1289,1.0466,2.1353,1.9843,0.8452,1.4361,1940590.0,1940580.0,860111.0,29458200.0,29457900.0,111.049,银行
000001.SZ,2020-10-12,15.22,15.9,16.05,15.21,15.18,0.72,4.7431,1591350.0,2509000.0,0.82,1.8502,1.76,10.9436,11.6567,1.0963,2.2366,2.0784,0.8069,1.3711,1940590.0,1940580.0,860111.0,30855400.0,30855100.0,111.049,银行
000001.SZ,2020-10-13,15.9,16.06,16.11,15.77,15.9,0.16,1.0063,908820.0,1453990.0,0.4683,1.0566,0.83,11.0537,11.774,1.1073,2.2591,2.0993,0.7989,1.3574,1940590.0,1940580.0,860111.0,31165900.0,31165600.0,111.049,银行
000001.SZ,2020-10-14,16.04,16.03,16.12,15.8,16.06,-0.03,-0.1868,662562.0,1057940.0,0.3414,0.7703,0.57,11.0331,11.7521,1.1053,2.2549,2.0954,0.8004,1.36,1940590.0,1940580.0,860111.0,31107700.0,31107400.0,111.049,银行
000001.SZ,2020-10-15,16.2,16.56,16.92,16.15,16.03,0.53,3.3063,1600060.0,2654380.0,0.8245,1.8603,1.52,11.3978,12.1406,1.1418,2.3294,2.1647,0.7747,1.3164,1940590.0,1940580.0,860111.0,32136200.0,32135900.0,111.049,银行
000001.SZ,2020-10-16,16.56,17.1,17.37,16.54,16.56,0.54,3.2609,2095610.0,3589230.0,1.0799,2.4364,1.85,11.7695,12.5365,1.179,2.4054,2.2353,0.7503,1.2749,1940590.0,1940580.0,860111.0,33184100.0,33183800.0,111.049,银行
000001.SZ,2020-10-19,17.3,17.48,18.1,17.3,17.1,0.38,2.2222,2016110.0,3571340.0,1.0389,2.344,1.47,12.031,12.8151,1.2052,2.4588,2.2849,0.734,1.2471,1940590.0,1940580.0,860111.0,33921500.0,33921300.0,111.049,银行
000001.SZ,2020-10-20,17.48,17.54,17.6,17.25,17.48,0.06,0.3432,960072.0,1673170.0,0.4947,1.1162,0.66,12.0723,12.8591,1.2094,2.4673,2.2928,0.7315,1.2429,1940590.0,1940580.0,860111.0,34038000.0,34037700.0,111.049,银行
000001.SZ,2020-10-21,17.64,17.91,18.0,17.33,17.54,0.37,2.1095,1244560.0,2204040.0,0.6413,1.447,0.85,12.327,13.1303,1.2349,2.5193,2.3411,0.7163,1.2172,1940590.0,1940580.0,860111.0,34756000.0,34755700.0,111.049,银行
000001.SZ,2020-10-22,17.94,17.56,18.5,17.3,17.91,-0.35,-1.9542,1890520.0,3342070.0,0.9742,2.198,1.19,12.0861,12.6341,1.1798,2.4701,2.2483,0.7306,1.2415,1940590.0,1940580.0,860111.0,34076800.0,34076500.0,111.049,银行
000001.SZ,2020-10-23,17.53,18.13,18.78,17.53,17.56,0.57,3.246,1698500.0,3105620.0,0.8753,1.9747,1.03,12.4784,13.0442,1.2181,2.5503,2.3213,0.7076,1.2024,1940590.0,1940580.0,860111.0,35182900.0,35182600.0,111.049,银行
000001.SZ,2020-10-26,18.2,17.7,18.29,17.45,18.13,-0.43,-2.3718,1175600.0,2085800.0,0.6058,1.3668,0.75,12.1825,12.7349,1.1892,2.4898,2.2663,0.7248,1.2316,1940590.0,1940580.0,860111.0,34348500.0,34348200.0,111.049,银行
000001.SZ,2020-10-27,18.0,17.76,18.0,17.5,17.7,0.06,0.339,1034870.0,1839240.0,0.5333,1.2032,0.74,12.2238,12.778,1.1933,2.4982,2.274,0.7224,1.2275,1940590.0,1940580.0,860111.0,34464900.0,34464600.0,111.049,银行
000001.SZ,2020-10-28,17.76,17.63,17.9,17.29,17.76,-0.13,-0.732,1205820.0,2125600.0,0.6214,1.4019,0.86,12.1343,12.6845,1.1845,2.4799,2.2573,0.7277,1.2365,1940590.0,1940580.0,860111.0,34212600.0,34212300.0,111.049,银行
000001.SZ,2020-10-29,17.54,17.77,17.93,17.35,17.63,0.14,0.7941,846604.0,1498040.0,0.4363,0.9843,0.6,12.2306,12.7852,1.1939,2.4996,2.2752,0.722,1.2268,1940590.0,1940580.0,860111.0,34484300.0,34484000.0,111.049,银行
000001.SZ,2020-10-30,17.74,17.75,18.36,17.6,17.77,-0.02,-0.1125,1007800.0,1813060.0,0.5193,1.1717,0.85,12.2169,12.7708,1.1926,2.4968,2.2727,0.7228,1.2282,1940590.0,1940580.0,860111.0,34445500.0,34445200.0,111.049,银行
000001.SZ,2020-11-02,17.65,17.63,18.05,17.33,17.75,-0.12,-0.6761,968453.0,1702740.0,0.4991,1.126,0.92,12.1343,12.6845,1.1845,2.4799,2.2573,0.7277,1.2365,1940590.0,1940580.0,860111.0,34212600.0,34212300.0,111.049,银行
000001.SZ,2020-11-03,17.71,17.96,18.34,17.7,17.63,0.33,1.8718,957869.0,1727490.0,0.4936,1.1137,0.95,12.3614,12.9219,1.2067,2.5264,2.2996,0.7143,1.2138,1940590.0,1940580.0,860111.0,34853000.0,34852700.0,111.049,银行
000001.SZ,2020-11-04,18.35,18.32,18.48,17.96,17.96,0.36,2.0045,1247640.0,2275820.0,0.6429,1.4506,1.25,12.6092,13.1809,1.2309,2.577,2.3457,0.7003,1.19,1940590.0,1940580.0,860111.0,35551600.0,35551300.0,111.049,银行
000001.SZ,2020-11-05,18.37,17.7,18.5,17.54,18.32,-0.62,-3.3843,1429470.0,2558560.0,0.7366,1.662,1.42,12.1825,12.7349,1.1892,2.4898,2.2663,0.7248,1.2316,1940590.0,1940580.0,860111.0,34348500.0,34348200.0,111.049,银行
000001.SZ,2020-11-06,17.71,17.64,17.75,17.22,17.7,-0.06,-0.339,848782.0,1486490.0,0.4374,0.9868,0.76,12.1412,12.6917,1.1852,2.4813,2.2586,0.7273,1.2358,1940590.0,1940580.0,860111.0,34232000.0,34231700.0,111.049,银行
000001.SZ,2020-11-09,17.67,17.84,18.0,17.54,17.64,0.2,1.1338,951424.0,1688810.0,0.4903,1.1062,0.87,12.2788,12.8356,1.1986,2.5095,2.2842,0.7192,1.222,1940590.0,1940580.0,860111.0,34620200.0,34619900.0,111.049,银行
000001.SZ,2020-11-10,18.0,18.11,18.5,17.93,17.84,0.27,1.5135,1021060.0,1854140.0,0.5262,1.1871,0.94,12.4647,13.0299,1.2168,2.5475,2.3188,0.7084,1.2038,1940590.0,1940580.0,860111.0,35144100.0,35143800.0,111.049,银行
000001.SZ,2020-11-11,18.2,17.81,18.3,17.6,18.11,-0.3,-1.6565,940130.0,1677810.0,0.4845,1.093,0.85,12.2582,12.814,1.1966,2.5053,2.2804,0.7204,1.224,1940590.0,1940580.0,860111.0,34561900.0,34561600.0,111.049,银行
000001.SZ,2020-11-12,17.81,17.66,17.94,17.45,17.81,-0.15,-0.8422,677258.0,1197280.0,0.349,0.7874,0.65,12.1549,12.7061,1.1866,2.4842,2.2611,0.7265,1.2344,1940590.0,1940580.0,860111.0,34270900.0,34270600.0,111.049,银行
000001.SZ,2020-11-13,17.42,17.18,17.47,16.69,17.66,-0.48,-2.718,1289190.0,2191490.0,0.6643,1.4989,1.45,11.8246,12.3607,1.1543,2.4166,2.1997,0.7468,1.2689,1940590.0,1940580.0,860111.0,33339400.0,33339100.0,111.049,银行
000001.SZ,2020-11-16,17.08,17.37,17.43,16.9,17.18,0.19,1.1059,759857.0,1308190.0,0.3916,0.8834,0.78,11.9553,12.4974,1.1671,2.4434,2.224,0.7386,1.255,1940590.0,1940580.0,860111.0,33708100.0,33707800.0,111.049,银行
000001.SZ,2020-11-17,17.38,17.83,17.93,17.25,17.37,0.46,2.6482,852930.0,1509510.0,0.4395,0.9917,0.91,12.2719,12.8284,1.198,2.5081,2.2829,0.7196,1.2227,1940590.0,1940580.0,860111.0,34600800.0,34600500.0,111.049,银行
000001.SZ,2020-11-18,17.78,18.46,18.5,17.75,17.83,0.63,3.5334,1373400.0,2508630.0,0.7077,1.5968,1.52,12.7056,13.2817,1.2403,2.5967,2.3636,0.695,1.1809,1940590.0,1940580.0,860111.0,35823300.0,35823000.0,111.049,银行
000001.SZ,2020-11-19,18.59,18.85,18.98,18.3,18.46,0.39,2.1127,1211740.0,2270480.0,0.6244,1.4088,1.22,12.974,13.5623,1.2665,2.6515,2.4135,0.6806,1.1565,1940590.0,1940580.0,860111.0,36580200.0,36579800.0,111.049,银行
000001.SZ,2020-11-20,18.83,18.86,18.99,18.52,18.85,0.01,0.0531,673919.0,1265260.0,0.3473,0.7835,0.61,12.9809,13.5695,1.2672,2.6529,2.4148,0.6803,1.1559,1940590.0,1940580.0,860111.0,36599600.0,36599200.0,111.049,银行
000001.SZ,2020-11-23,18.85,19.62,19.62,18.8,18.86,0.76,4.0297,1165860.0,2252290.0,0.6008,1.3555,1.2,13.504,14.1163,1.3182,2.7599,2.5121,0.6539,1.1111,1940590.0,1940580.0,860111.0,38074400.0,38074100.0,111.049,银行
000001.SZ,2020-11-24,19.62,19.36,19.68,19.17,19.62,-0.26,-1.3252,678543.0,1313500.0,0.3497,0.7889,0.64,13.325,13.9292,1.3008,2.7233,2.4788,0.6627,1.126,1940590.0,1940580.0,860111.0,37569900.0,37569500.0,111.049,银行
000001.SZ,2020-11-25,19.48,19.06,19.7,19.05,19.36,-0.3,-1.5496,552585.0,1068350.0,0.2848,0.6425,0.54,13.1185,13.7134,1.2806,2.6811,2.4404,0.6731,1.1438,1940590.0,1940580.0,860111.0,36987700.0,36987400.0,111.049,银行
000001.SZ,2020-11-26,19.05,19.5,19.61,19.03,19.06,0.44,2.3085,639658.0,1240070.0,0.3296,0.7437,0.75,13.4214,14.0299,1.3102,2.743,2.4967,0.6579,1.1179,1940590.0,1940580.0,860111.0,37841500.0,37841200.0,111.049,银行
000001.SZ,2020-11-27,20.0,19.7,20.0,19.38,19.5,0.2,1.0256,753774.0,1479430.0,0.3884,0.8764,1.02,13.559,14.1738,1.3236,2.7711,2.5223,0.6513,1.1066,1940590.0,1940580.0,860111.0,38229700.0,38229300.0,111.049,银行
000001.SZ,2020-11-30,19.9,19.74,20.88,19.59,19.7,0.04,0.203,1581440.0,3213680.0,0.8149,1.8386,2.09,13.5866,14.2026,1.3263,2.7767,2.5275,0.6499,1.1044,1940590.0,1940580.0,860111.0,38307300.0,38307000.0,111.049,银行
000001.SZ,2020-12-01,19.7,20.05,20.51,19.4,19.74,0.31,1.5704,1263720.0,2516010.0,0.6512,1.4693,1.5,13.7999,14.4257,1.3471,2.8203,2.5672,0.6399,1.0873,1940590.0,1940580.0,860111.0,38908900.0,38908500.0,111.049,银行
000001.SZ,2020-12-02,19.93,19.63,20.06,19.52,20.05,-0.42,-2.0948,889385.0,1758640.0,0.4583,1.034,0.93,13.5108,14.1235,1.3189,2.7613,2.5134,0.6536,1.1105,1940590.0,1940580.0,860111.0,38093800.0,38093500.0,111.049,银行
000001.SZ,2020-12-03,19.78,19.54,19.86,19.17,19.63,-0.09,-0.4585,714452.0,1393080.0,0.3682,0.8307,0.7,13.4489,14.0587,1.3129,2.7486,2.5019,0.6566,1.1157,1940590.0,1940580.0,860111.0,37919200.0,37918800.0,111.049,银行
000001.SZ,2020-12-04,19.47,19.3,19.47,18.97,19.54,-0.24,-1.2282,891348.0,1707640.0,0.4593,1.0363,0.86,13.2837,13.886,1.2967,2.7148,2.4711,0.6647,1.1295,1940590.0,1940580.0,860111.0,37453400.0,37453100.0,111.049,银行
000001.SZ,2020-12-07,19.31,18.91,19.39,18.68,19.3,-0.39,-2.0207,873807.0,1655170.0,0.4503,1.0159,0.82,13.0153,13.6054,1.2705,2.66,2.4212,0.6785,1.1528,1940590.0,1940580.0,860111.0,36696600.0,36696300.0,111.049,银行
000001.SZ,2020-12-08,18.92,18.71,19.03,18.53,18.91,-0.2,-1.0576,719648.0,1345950.0,0.3708,0.8367,0.78,12.8776,13.4615,1.2571,2.6318,2.3956,0.6857,1.1652,1940590.0,1940580.0,860111.0,36308500.0,36308200.0,111.049,银行
000001.SZ,2020-12-09,18.79,18.71,19.05,18.68,18.71,0.0,0.0,677221.0,1277480.0,0.349,0.7874,0.83,12.8776,13.4615,1.2571,2.6318,2.3956,0.6857,1.1652,1940590.0,1940580.0,860111.0,36308500.0,36308200.0,111.049,银行
000001.SZ,2020-12-10,18.73,18.65,18.88,18.45,18.71,-0.06,-0.3207,607867.0,1130920.0,0.3132,0.7067,0.78,12.8363,13.4184,1.2531,2.6234,2.3879,0.6879,1.1689,1940590.0,1940580.0,860111.0,36192000.0,36191700.0,111.049,银行
000001.SZ,2020-12-11,18.71,18.52,18.8,18.22,18.65,-0.13,-0.6971,887794.0,1642390.0,0.4575,1.0322,1.18,12.7469,13.3248,1.2443,2.6051,2.3713,0.6927,1.1771,1940590.0,1940580.0,860111.0,35939800.0,35939500.0,111.049,银行
000001.SZ,2020-12-14,18.6,18.88,19.06,18.5,18.52,0.36,1.9438,835992.0,1575400.0,0.4308,0.972,1.11,12.9946,13.5839,1.2685,2.6558,2.4174,0.6795,1.1547,1940590.0,1940580.0,860111.0,36638400.0,36638100.0,111.049,银行
000001.SZ,2020-12-15,18.8,18.74,18.85,18.15,18.88,-0.14,-0.7415,788858.0,1458270.0,0.4065,0.9172,1.06,12.8983,13.4831,1.2591,2.6361,2.3994,0.6846,1.1633,1940590.0,1940580.0,860111.0,36366700.0,36366400.0,111.049,银行
000001.SZ,2020-12-16,18.8,19.01,19.1,18.58,18.74,0.27,1.4408,689070.0,1302130.0,0.3551,0.8011,0.91,13.0841,13.6774,1.2773,2.674,2.434,0.6749,1.1468,1940590.0,1940580.0,860111.0,36890700.0,36890300.0,111.049,银行
000001.SZ,2020-12-17,18.91,18.95,19.07,18.6,19.01,-0.06,-0.3156,686141.0,1294660.0,0.3536,0.7977,0.9,13.0428,13.6342,1.2732,2.6656,2.4263,0.677,1.1504,1940590.0,1940580.0,860111.0,36774200.0,36773900.0,111.049,银行
000001.SZ,2020-12-18,19.0,18.36,19.1,18.23,18.95,-0.59,-3.1135,1058760.0,1959760.0,0.5456,1.231,1.36,12.6367,13.2097,1.2336,2.5826,2.3508,0.6988,1.1874,1940590.0,1940580.0,860111.0,35629300.0,35629000.0,111.049,银行
000001.SZ,2020-12-21,18.3,18.28,18.64,18.03,18.36,-0.08,-0.4357,906878.0,1662650.0,0.4673,1.0544,1.12,12.5817,13.1522,1.2282,2.5714,2.3405,0.7018,1.1926,1940590.0,1940580.0,860111.0,35474000.0,35473700.0,111.049,银行
000001.SZ,2020-12-22,18.36,17.9,18.65,17.88,18.28,-0.38,-2.0788,1028740.0,1873640.0,0.5301,1.1961,1.25,12.3201,12.8788,1.2027,2.5179,2.2919,0.7167,1.2179,1940590.0,1940580.0,860111.0,34736600.0,34736300.0,111.049,银行
000001.SZ,2020-12-23,17.96,18.0,18.07,17.79,17.9,0.1,0.5587,750083.0,1345650.0,0.3865,0.8721,0.86,12.389,12.9507,1.2094,2.532,2.3047,0.7128,1.2111,1940590.0,1940580.0,860111.0,34930700.0,34930400.0,111.049,银行
000001.SZ,2020-12-24,18.15,18.26,18.49,18.05,18.0,0.26,1.4444,632950.0,1155770.0,0.3262,0.7359,0.71,12.5679,13.1378,1.2269,2.5686,2.338,0.7026,1.1939,1940590.0,1940580.0,860111.0,35435200.0,35434900.0,111.049,银行
000001.SZ,2020-12-25,18.26,18.04,18.26,17.8,18.26,-0.22,-1.2048,577077.0,1038130.0,0.2974,0.6709,0.66,12.4165,12.9795,1.2121,2.5376,2.3098,0.7112,1.2084,1940590.0,1940580.0,860111.0,35008300.0,35008000.0,111.049,银行
000001.SZ,2020-12-28,18.02,18.85,18.86,17.96,18.04,0.81,4.49,1270340.0,2352950.0,0.6546,1.4769,1.63,12.974,13.5623,1.2665,2.6515,2.4135,0.6806,1.1565,1940590.0,1940580.0,860111.0,36580200.0,36579800.0,111.049,银行
000001.SZ,2020-12-29,18.87,19.17,19.3,18.7,18.85,0.32,1.6976,963092.0,1837950.0,0.4963,1.1197,1.13,13.1942,13.7925,1.288,2.6966,2.4545,0.6693,1.1372,1940590.0,1940580.0,860111.0,37201100.0,37200800.0,111.049,银行
000001.SZ,2020-12-30,19.0,19.2,19.2,18.72,19.17,0.03,0.1565,978498.0,1854080.0,0.5042,1.1376,1.17,13.2149,13.8141,1.29,2.7008,2.4583,0.6682,1.1354,1940590.0,1940580.0,860111.0,37259400.0,37259000.0,111.049,银行
000001.SZ,2020-12-31,19.21,19.34,19.58,19.02,19.2,0.14,0.7292,924503.0,1781740.0,0.4764,1.0749,1.05,13.3112,13.9148,1.2994,2.7205,2.4763,0.6634,1.1272,1940590.0,1940580.0,860111.0,37531000.0,37530700.0,111.049,银行
000001.SZ,2021-01-04,19.1,18.6,19.1,18.44,19.34,-0.74,-3.8263,1554220.0,2891680.0,0.8009,1.807,1.65,12.8019,13.3824,1.2497,2.6164,2.3815,1.172,1.172,1940590.0,1940580.0,860111.0,36095000.0,36094700.0,111.049,银行
000001.SZ,2021-01-05,18.4,18.17,18.48,17.8,18.6,-0.43,-2.3118,1821350.0,3284610.0,0.9386,2.1176,1.6,12.506,13.073,1.2208,2.5559,2.3264,1.1998,1.1998,1940590.0,1940580.0,860111.0,35260600.0,35260300.0,111.049,银行
