Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2018-08-01,9.42,9.15,9.5,9.11,9.42,-0.27,-2.8662,814082.0,759282.0,0.4741,1.0697,1.2,6.7752,6.6656,0.7812,1.4852,1.4808,1.7268,1.4863,1717040.0,1717020.0,761029.0,15710900.0,15710800.0,108.031,1,115
000001.SZ,2018-08-02,9.13,8.94,9.15,8.88,9.15,-0.21,-2.2951,931401.0,839272.0,0.5425,1.2239,1.3,6.6197,6.5127,0.7633,1.4511,1.4468,1.7673,1.5213,1717040.0,1717020.0,761029.0,15350300.0,15350200.0,108.031,1,115
000001.SZ,2018-08-03,8.93,8.91,9.1,8.91,8.94,-0.03,-0.3356,476547.0,428642.0,0.2775,0.6262,0.65,6.5975,6.4908,0.7607,1.4462,1.4419,1.7733,1.5264,1717040.0,1717020.0,761029.0,15298800.0,15298700.0,108.031,1,115
000001.SZ,2018-08-06,8.94,8.94,9.11,8.89,8.91,0.03,0.3367,554010.0,497907.0,0.3227,0.728,0.76,6.6197,6.5127,0.7633,1.4511,1.4468,1.7673,1.5213,1717040.0,1717020.0,761029.0,15350300.0,15350200.0,108.031,1,115
000001.SZ,2018-08-07,8.96,9.17,9.17,8.88,8.94,0.23,2.5727,690423.0,624360.0,0.4021,0.9072,0.99,6.79,6.6802,0.7829,1.4884,1.484,1.723,1.4831,1717040.0,1717020.0,761029.0,15745300.0,15745100.0,108.031,1,115
000001.SZ,2018-08-08,9.16,9.05,9.16,9.04,9.17,-0.12,-1.3086,578953.0,527527.0,0.3372,0.7608,0.84,6.7011,6.5928,0.7727,1.4689,1.4646,1.7459,1.5028,1717040.0,1717020.0,761029.0,15539200.0,15539100.0,108.031,1,115
000001.SZ,2018-08-09,9.04,9.29,9.35,9.02,9.05,0.24,2.6519,806784.0,746470.0,0.4699,1.0601,1.25,6.8788,6.7676,0.7932,1.5079,1.5034,1.7008,1.4639,1717040.0,1717020.0,761029.0,15951300.0,15951200.0,108.031,1,115
000001.SZ,2018-08-10,9.3,9.23,9.32,9.16,9.29,-0.06,-0.6459,424168.0,391366.0,0.247,0.5574,0.68,6.8344,6.7239,0.7881,1.4981,1.4937,1.7118,1.4735,1717040.0,1717020.0,761029.0,15848300.0,15848100.0,108.031,1,115
000001.SZ,2018-08-13,9.12,9.05,9.16,8.9,9.23,-0.18,-1.9502,818491.0,736948.0,0.4767,1.0755,1.34,6.7011,6.5928,0.7727,1.4689,1.4646,1.7459,1.5028,1717040.0,1717020.0,761029.0,15539200.0,15539100.0,108.031,1,115
000001.SZ,2018-08-14,9.03,9.0,9.04,8.94,9.05,-0.05,-0.5525,430240.0,386335.0,0.2506,0.5653,0.65,6.6641,6.5564,0.7684,1.4608,1.4565,1.7556,1.5111,1717040.0,1717020.0,761029.0,15453400.0,15453200.0,108.031,1,115
000001.SZ,2018-08-15,9.02,8.79,9.02,8.75,9.0,-0.21,-2.3333,670443.0,594760.0,0.3905,0.881,1.1,6.5086,6.4034,0.7505,1.4267,1.4225,1.7975,1.5472,1717040.0,1717020.0,761029.0,15092800.0,15092600.0,108.031,1,115
000001.SZ,2018-08-16,8.73,8.78,8.89,8.64,8.79,-0.01,-0.1138,638273.0,559523.0,0.3717,0.8387,1.01,6.5012,6.2797,0.7241,1.4251,1.3837,1.7995,1.549,1717040.0,1717020.0,761029.0,15075600.0,15075500.0,108.031,1,115
000001.SZ,2018-08-17,8.88,8.81,8.94,8.78,8.78,0.03,0.3417,649477.0,576683.0,0.3783,0.8534,1.09,6.5234,6.3011,0.7266,1.43,1.3884,1.7934,1.5437,1717040.0,1717020.0,761029.0,15127100.0,15127000.0,108.031,1,115
000001.SZ,2018-08-20,8.9,9.0,9.02,8.87,8.81,0.19,2.1566,681322.0,609935.0,0.3968,0.8953,1.06,6.6641,6.437,0.7423,1.4608,1.4183,1.7556,1.5111,1717040.0,1717020.0,761029.0,15453400.0,15453200.0,108.031,1,115
000001.SZ,2018-08-21,9.02,9.23,9.26,9.01,9.0,0.23,2.5556,1264470.0,1163290.0,0.7364,1.6615,2.06,6.8344,6.6015,0.7612,1.4981,1.4546,1.7118,1.4735,1717040.0,1717020.0,761029.0,15848300.0,15848100.0,108.031,1,115
000001.SZ,2018-08-22,9.24,9.29,9.34,9.13,9.23,0.06,0.6501,982434.0,909599.0,0.5722,1.2909,1.26,6.8788,6.6444,0.7662,1.5079,1.464,1.7008,1.4639,1717040.0,1717020.0,761029.0,15951300.0,15951200.0,108.031,1,115
000001.SZ,2018-08-23,9.3,9.36,9.42,9.23,9.29,0.07,0.7535,729075.0,680941.0,0.4246,0.958,0.86,6.9307,6.6945,0.772,1.5192,1.4751,1.688,1.453,1717040.0,1717020.0,761029.0,16071500.0,16071400.0,108.031,1,115
000001.SZ,2018-08-24,9.31,10.03,10.28,9.29,9.36,0.67,7.1581,3040410.0,2995070.0,1.7707,3.9951,3.53,7.4268,7.1737,0.8272,1.628,1.5807,1.5753,1.3559,1717040.0,1717020.0,761029.0,17221900.0,17221800.0,108.031,1,115
000001.SZ,2018-08-27,10.02,10.43,10.43,9.97,10.03,0.4,3.988,2218420.0,2251530.0,1.292,2.915,1.66,7.7229,7.4598,0.8602,1.6929,1.6437,1.5149,1.3039,1717040.0,1717020.0,761029.0,17908700.0,17908600.0,108.031,1,115
000001.SZ,2018-08-28,10.34,10.29,10.43,10.24,10.43,-0.14,-1.3423,1289780.0,1331920.0,0.7512,1.6948,0.78,7.6193,7.3597,0.8487,1.6702,1.6216,1.5355,1.3217,1717040.0,1717020.0,761029.0,17668400.0,17668200.0,108.031,1,115
000001.SZ,2018-08-29,10.25,10.27,10.33,10.15,10.29,-0.02,-0.1944,901884.0,923582.0,0.5253,1.1851,0.55,7.6045,7.3454,0.847,1.667,1.6185,1.5385,1.3242,1717040.0,1717020.0,761029.0,17634000.0,17633800.0,108.031,1,115
000001.SZ,2018-08-30,10.27,10.12,10.35,10.08,10.27,-0.15,-1.4606,994918.0,1013880.0,0.5794,1.3073,0.61,7.4934,7.2381,0.8347,1.6426,1.5948,1.5613,1.3439,1717040.0,1717020.0,761029.0,17376500.0,17376300.0,108.031,1,115
000001.SZ,2018-08-31,10.13,10.13,10.32,10.1,10.12,0.01,0.0988,1310870.0,1337900.0,0.7635,1.7225,0.78,7.5008,7.2452,0.8355,1.6442,1.5964,1.5597,1.3425,1717040.0,1717020.0,761029.0,17393600.0,17393500.0,108.031,1,115
000001.SZ,2018-09-03,10.09,10.19,10.3,10.09,10.13,0.06,0.5923,711696.0,725303.0,0.4145,0.9352,0.53,7.5452,7.2881,0.8404,1.654,1.6059,1.5505,1.3346,1717040.0,1717020.0,761029.0,17496600.0,17496500.0,108.031,1,115
000001.SZ,2018-09-04,10.2,10.43,10.55,10.07,10.19,0.24,2.3553,1296340.0,1339760.0,0.755,1.7034,1.24,7.7229,7.4598,0.8602,1.6929,1.6437,1.5149,1.3039,1717040.0,1717020.0,761029.0,17908700.0,17908600.0,108.031,1,115
000001.SZ,2018-09-05,10.3,10.05,10.33,10.05,10.43,-0.38,-3.6433,1179450.0,1202350.0,0.6869,1.5498,1.13,7.4416,7.188,0.8289,1.6312,1.5838,1.5721,1.3532,1717040.0,1717020.0,761029.0,17256300.0,17256100.0,108.031,1,115
000001.SZ,2018-09-06,10.05,9.97,10.14,9.95,10.05,-0.08,-0.796,711778.0,713976.0,0.4145,0.9353,0.65,7.3823,7.1308,0.8223,1.6183,1.5712,1.5848,1.3641,1717040.0,1717020.0,761029.0,17118900.0,17118700.0,108.031,1,115
000001.SZ,2018-09-07,10.04,10.01,10.18,9.93,9.97,0.04,0.4012,809035.0,815152.0,0.4712,1.0631,0.78,7.412,7.1594,0.8256,1.6248,1.5775,1.5784,1.3586,1717040.0,1717020.0,761029.0,17187600.0,17187400.0,108.031,1,115
000001.SZ,2018-09-10,10.01,9.88,10.07,9.84,10.01,-0.13,-1.2987,636989.0,631174.0,0.371,0.837,0.68,7.3157,7.0664,0.8149,1.6036,1.557,1.5992,1.3765,1717040.0,1717020.0,761029.0,16964400.0,16964200.0,108.031,1,115
000001.SZ,2018-09-11,9.9,9.91,10.03,9.81,9.88,0.03,0.3036,712968.0,707338.0,0.4152,0.9368,0.77,7.3379,7.0879,0.8173,1.6085,1.5617,1.5943,1.3724,1717040.0,1717020.0,761029.0,17015900.0,17015700.0,108.031,1,115
000001.SZ,2018-09-12,9.87,9.88,9.97,9.82,9.91,-0.03,-0.3027,564829.0,558400.0,0.329,0.7422,0.7,7.3157,7.0664,0.8149,1.6036,1.557,1.5992,1.3765,1717040.0,1717020.0,761029.0,16964400.0,16964200.0,108.031,1,115
000001.SZ,2018-09-13,10.09,9.96,10.1,9.84,9.88,0.08,0.8097,999726.0,993390.0,0.5822,1.3136,1.45,7.3749,7.1236,0.8215,1.6166,1.5696,1.5863,1.3655,1717040.0,1717020.0,761029.0,17101700.0,17101600.0,108.031,1,115
000001.SZ,2018-09-14,9.98,9.84,9.98,9.81,9.96,-0.12,-1.2048,619750.0,611422.0,0.3609,0.8144,0.83,7.2861,7.0378,0.8116,1.5972,1.5507,1.6057,1.3821,1717040.0,1717020.0,761029.0,16895700.0,16895500.0,108.031,1,115
000001.SZ,2018-09-17,9.8,9.69,9.8,9.68,9.84,-0.15,-1.5244,517082.0,502610.0,0.3012,0.6795,0.73,7.175,6.9305,0.7992,1.5728,1.5271,1.6305,1.4035,1717040.0,1717020.0,761029.0,16638100.0,16638000.0,108.031,1,115
000001.SZ,2018-09-18,9.73,10.08,10.12,9.7,9.69,0.39,4.0248,1126810.0,1120870.0,0.6563,1.4806,1.65,7.4638,7.2095,0.8314,1.6361,1.5885,1.5675,1.3492,1717040.0,1717020.0,761029.0,17307800.0,17307600.0,108.031,1,115
000001.SZ,2018-09-19,10.03,10.24,10.34,10.03,10.08,0.16,1.5873,1231550.0,1257190.0,0.7173,1.6183,1.61,7.5823,7.3239,0.8445,1.6621,1.6138,1.543,1.3281,1717040.0,1717020.0,761029.0,17582500.0,17582300.0,108.031,1,115
000001.SZ,2018-09-20,10.27,10.23,10.36,10.19,10.24,-0.01,-0.0977,620348.0,636743.0,0.3613,0.8151,0.69,7.5749,7.3168,0.8437,1.6605,1.6122,1.5445,1.3294,1717040.0,1717020.0,761029.0,17565300.0,17565200.0,108.031,1,115
000001.SZ,2018-09-21,10.26,10.67,10.7,10.18,10.23,0.44,4.3011,1624520.0,1707850.0,0.9461,2.1346,1.97,7.9007,7.6315,0.88,1.7319,1.6815,1.4808,1.2746,1717040.0,1717020.0,761029.0,18320800.0,18320700.0,108.031,1,115
000001.SZ,2018-09-25,10.52,10.55,10.68,10.48,10.67,-0.12,-1.1246,977015.0,1030720.0,0.569,1.2838,0.95,7.8118,7.5456,0.8701,1.7124,1.6626,1.4976,1.2891,1717040.0,1717020.0,761029.0,18114800.0,18114600.0,108.031,1,115
000001.SZ,2018-09-26,10.61,10.71,10.92,10.52,10.55,0.16,1.5166,1490510.0,1600630.0,0.8681,1.9585,1.34,7.9303,7.6601,0.8833,1.7384,1.6878,1.4753,1.2698,1717040.0,1717020.0,761029.0,18389500.0,18389300.0,108.031,1,115
000001.SZ,2018-09-27,10.65,10.74,10.84,10.57,10.71,0.03,0.2801,880363.0,942200.0,0.5127,1.1568,0.74,7.9525,7.6815,0.8858,1.7432,1.6926,1.4711,1.2663,1717040.0,1717020.0,761029.0,18441000.0,18440800.0,108.031,1,115
000001.SZ,2018-09-28,10.78,11.05,11.27,10.78,10.74,0.31,2.8864,2110240.0,2331360.0,1.229,2.7729,1.89,8.182,7.9032,0.9114,1.7936,1.7414,1.4299,1.2308,1717040.0,1717020.0,761029.0,18973300.0,18973100.0,108.031,1,115
000001.SZ,2018-10-08,10.7,10.45,10.79,10.45,11.05,-0.6,-5.4299,1686360.0,1793460.0,0.9821,2.2159,1.19,7.7378,7.4741,0.8619,1.6962,1.6468,1.512,1.3014,1717040.0,1717020.0,761029.0,17943100.0,17942900.0,108.031,1,115
000001.SZ,2018-10-09,10.46,10.56,10.7,10.39,10.45,0.11,1.0526,1064080.0,1117950.0,0.6197,1.3982,0.74,7.8192,7.5528,0.8709,1.714,1.6642,1.4962,1.2879,1717040.0,1717020.0,761029.0,18132000.0,18131800.0,108.031,1,115
000001.SZ,2018-10-10,10.54,10.45,10.66,10.38,10.56,-0.11,-1.0417,995200.0,1045670.0,0.5796,1.3077,0.69,7.7378,7.4741,0.8619,1.6962,1.6468,1.512,1.3014,1717040.0,1717020.0,761029.0,17943100.0,17942900.0,108.031,1,115
000001.SZ,2018-10-11,10.05,9.86,10.16,9.7,10.45,-0.59,-5.6459,1995140.0,1994190.0,1.162,2.6216,1.48,7.3009,7.0521,0.8132,1.6004,1.5539,1.6024,1.3793,1717040.0,1717020.0,761029.0,16930000.0,16929900.0,108.031,1,115
000001.SZ,2018-10-12,9.97,10.3,10.34,9.87,9.86,0.44,4.4625,1516810.0,1532650.0,0.8834,1.9931,0.97,7.6267,7.3668,0.8495,1.6718,1.6232,1.534,1.3204,1717040.0,1717020.0,761029.0,17685500.0,17685400.0,108.031,1,115
000001.SZ,2018-10-15,10.39,10.11,10.47,10.09,10.3,-0.19,-1.8447,1402690.0,1443040.0,0.8169,1.8431,0.97,7.486,7.2309,0.8338,1.641,1.5933,1.5628,1.3452,1717040.0,1717020.0,761029.0,17359300.0,17359100.0,108.031,1,115
000001.SZ,2018-10-16,10.14,10.37,10.54,10.12,10.11,0.26,2.5717,1396920.0,1450020.0,0.8136,1.8356,1.0,7.6785,7.4169,0.8553,1.6832,1.6342,1.5236,1.3115,1717040.0,1717020.0,761029.0,17805700.0,17805500.0,108.031,1,115
000001.SZ,2018-10-17,10.5,10.33,10.55,10.14,10.37,-0.04,-0.3857,1350890.0,1400310.0,0.7868,1.7751,0.92,7.6489,7.3883,0.852,1.6767,1.6279,1.5295,1.3166,1717040.0,1717020.0,761029.0,17737000.0,17736900.0,108.031,1,115
000001.SZ,2018-10-18,10.29,10.09,10.29,10.06,10.33,-0.24,-2.3233,1001160.0,1015650.0,0.5831,1.3155,0.65,7.4712,7.2166,0.8322,1.6377,1.5901,1.5659,1.3479,1717040.0,1717020.0,761029.0,17324900.0,17324800.0,108.031,1,115
000001.SZ,2018-10-19,9.95,10.76,10.78,9.92,10.09,0.67,6.6402,2083670.0,2173570.0,1.2135,2.738,1.56,7.9673,7.6958,0.8874,1.7465,1.6957,1.4684,1.2639,1717040.0,1717020.0,761029.0,18475400.0,18475200.0,108.031,1,115
000001.SZ,2018-10-22,10.81,11.15,11.46,10.78,10.76,0.39,3.6245,2645540.0,2932710.0,1.5408,3.4763,1.83,8.2561,7.9748,0.9196,1.8098,1.7572,1.417,1.2197,1717040.0,1717020.0,761029.0,19145000.0,19144800.0,108.031,1,115
000001.SZ,2018-10-23,11.2,10.84,11.22,10.73,11.15,-0.31,-2.7803,1602550.0,1759270.0,0.9333,2.1058,0.95,8.0265,7.753,0.894,1.7595,1.7083,1.4576,1.2546,1717040.0,1717020.0,761029.0,18612700.0,18612500.0,108.031,1,115
000001.SZ,2018-10-24,10.9,11.04,11.33,10.8,10.84,0.2,1.845,1829420.0,2026170.0,1.0655,2.4039,1.05,8.1746,7.7397,0.8805,1.7919,1.6832,1.4312,1.2319,1717040.0,1717020.0,761029.0,18956100.0,18956000.0,108.031,1,115
000001.SZ,2018-10-25,10.8,11.29,11.29,10.71,11.04,0.25,2.2645,1685010.0,1855820.0,0.9814,2.2141,0.92,8.3597,7.915,0.9005,1.8325,1.7214,1.3995,1.2046,1717040.0,1717020.0,761029.0,19385400.0,19385200.0,108.031,1,115
000001.SZ,2018-10-26,11.29,11.18,11.31,10.96,11.29,-0.11,-0.9743,1299980.0,1448840.0,0.7571,1.7082,0.66,8.2783,7.8379,0.8917,1.8147,1.7046,1.4132,1.2165,1717040.0,1717020.0,761029.0,19196500.0,19196300.0,108.031,1,115
000001.SZ,2018-10-29,11.2,10.75,11.24,10.62,11.18,-0.43,-3.8462,1591630.0,1725930.0,0.927,2.0914,0.88,7.9599,7.5364,0.8574,1.7449,1.639,1.4698,1.2651,1717040.0,1717020.0,761029.0,18458200.0,18458000.0,108.031,1,115
000001.SZ,2018-10-30,10.78,10.9,11.08,10.73,10.75,0.15,1.3953,1501830.0,1641370.0,0.8747,1.9734,0.94,8.071,7.6416,0.8694,1.7692,1.6619,1.4495,1.2477,1717040.0,1717020.0,761029.0,18715700.0,18715600.0,108.031,1,115
000001.SZ,2018-10-31,10.95,10.91,10.99,10.75,10.9,0.01,0.0917,1152680.0,1252160.0,0.6713,1.5146,0.73,8.0784,7.6486,0.8702,1.7708,1.6634,1.4482,1.2466,1717040.0,1717020.0,761029.0,18732900.0,18732700.0,108.031,1,115
000001.SZ,2018-11-01,10.99,10.83,11.05,10.76,10.91,-0.08,-0.7333,1542780.0,1679440.0,0.8985,2.0272,1.07,8.0191,7.5925,0.8638,1.7578,1.6512,1.4589,1.2558,1717040.0,1717020.0,761029.0,18595600.0,18595400.0,108.031,1,115
000001.SZ,2018-11-02,11.04,11.09,11.16,10.83,10.83,0.26,2.4007,2212920.0,2439180.0,1.2888,2.9078,1.56,8.2116,7.7748,0.8845,1.8,1.6909,1.4247,1.2263,1717040.0,1717020.0,761029.0,19042000.0,19041800.0,108.031,1,115
000001.SZ,2018-11-05,10.95,10.92,11.04,10.82,11.09,-0.17,-1.5329,1291920.0,1409460.0,0.7524,1.6976,0.81,8.0858,7.6556,0.871,1.7725,1.6649,1.4469,1.2454,1717040.0,1717020.0,761029.0,18750100.0,18749900.0,108.031,1,115
000001.SZ,2018-11-06,10.87,10.84,10.93,10.73,10.92,-0.08,-0.7326,735726.0,795323.0,0.4285,0.9668,0.48,8.0265,7.5995,0.8646,1.7595,1.6527,1.4576,1.2546,1717040.0,1717020.0,761029.0,18612700.0,18612500.0,108.031,1,115
000001.SZ,2018-11-07,10.83,10.81,10.95,10.75,10.84,-0.03,-0.2768,785597.0,851487.0,0.4575,1.0323,0.57,8.0043,7.5785,0.8622,1.7546,1.6482,1.4616,1.2581,1717040.0,1717020.0,761029.0,18561200.0,18561000.0,108.031,1,115
000001.SZ,2018-11-08,10.88,10.89,10.97,10.82,10.81,0.08,0.7401,793976.0,864744.0,0.4624,1.0433,0.6,8.0636,7.6346,0.8686,1.7676,1.6604,1.4509,1.2489,1717040.0,1717020.0,761029.0,18698600.0,18698400.0,108.031,1,115
000001.SZ,2018-11-09,10.71,10.55,10.73,10.4,10.89,-0.34,-3.1221,1629270.0,1716200.0,0.9489,2.1409,1.4,7.8118,7.3962,0.8415,1.7124,1.6085,1.4976,1.2891,1717040.0,1717020.0,761029.0,18114800.0,18114600.0,108.031,1,115
000001.SZ,2018-11-12,10.46,10.56,10.58,10.38,10.55,0.01,0.0948,920334.0,965756.0,0.536,1.2093,0.88,7.8192,7.4032,0.8423,1.714,1.6101,1.4962,1.2879,1717040.0,1717020.0,761029.0,18132000.0,18131800.0,108.031,1,115
000001.SZ,2018-11-13,10.41,10.54,10.65,10.38,10.56,-0.02,-0.1894,1072500.0,1126740.0,0.6246,1.4093,1.1,7.8044,7.3892,0.8407,1.7108,1.607,1.4991,1.2903,1717040.0,1717020.0,761029.0,18097600.0,18097400.0,108.031,1,115
000001.SZ,2018-11-14,10.53,10.44,10.55,10.42,10.54,-0.1,-0.9488,774240.0,810358.0,0.4509,1.0174,0.74,7.7304,7.3191,0.8327,1.6945,1.5918,1.5134,1.3027,1717040.0,1717020.0,761029.0,17925900.0,17925700.0,108.031,1,115
000001.SZ,2018-11-15,10.44,10.62,10.64,10.42,10.44,0.18,1.7241,901462.0,949992.0,0.525,1.1845,0.87,7.8636,7.4453,0.847,1.7238,1.6192,1.4878,1.2806,1717040.0,1717020.0,761029.0,18235000.0,18234800.0,108.031,1,115
000001.SZ,2018-11-16,10.61,10.57,10.72,10.49,10.62,-0.05,-0.4708,1059590.0,1123170.0,0.6171,1.3923,1.0,7.8266,7.4102,0.8431,1.7156,1.6116,1.4948,1.2867,1717040.0,1717020.0,761029.0,18149100.0,18149000.0,108.031,1,115
000001.SZ,2018-11-19,10.57,10.85,10.88,10.57,10.57,0.28,2.649,1360890.0,1466900.0,0.7926,1.7882,1.44,8.0339,7.6065,0.8654,1.7611,1.6543,1.4562,1.2535,1717040.0,1717020.0,761029.0,18629900.0,18629700.0,108.031,1,115
000001.SZ,2018-11-20,10.75,10.57,10.8,10.52,10.85,-0.28,-2.5806,1033880.0,1099650.0,0.6021,1.3585,1.0,7.8266,7.4102,0.8431,1.7156,1.6116,1.4948,1.2867,1717040.0,1717020.0,761029.0,18149100.0,18149000.0,108.031,1,115
000001.SZ,2018-11-21,10.5,10.61,10.67,10.48,10.57,0.04,0.3784,666157.0,705638.0,0.388,0.8753,0.65,7.8562,7.4383,0.8462,1.7221,1.6177,1.4892,1.2818,1717040.0,1717020.0,761029.0,18217800.0,18217600.0,108.031,1,115
000001.SZ,2018-11-22,10.67,10.55,10.67,10.48,10.61,-0.06,-0.5655,500268.0,527103.0,0.2914,0.6574,0.5,7.8118,7.3962,0.8415,1.7124,1.6085,1.4976,1.2891,1717040.0,1717020.0,761029.0,18114800.0,18114600.0,108.031,1,115
000001.SZ,2018-11-23,10.53,10.32,10.58,10.31,10.55,-0.23,-2.1801,700358.0,730668.0,0.4079,0.9203,0.76,7.6415,7.235,0.8231,1.6751,1.5735,1.531,1.3178,1717040.0,1717020.0,761029.0,17719900.0,17719700.0,108.031,1,115
000001.SZ,2018-11-26,10.34,10.34,10.46,10.3,10.32,0.02,0.1938,516569.0,535963.0,0.3009,0.6788,0.61,7.6563,7.249,0.8247,1.6783,1.5765,1.528,1.3153,1717040.0,1717020.0,761029.0,17754200.0,17754000.0,108.031,1,115
000001.SZ,2018-11-27,10.35,10.18,10.39,10.16,10.34,-0.16,-1.5474,733448.0,752824.0,0.4272,0.9638,1.07,7.5378,7.1368,0.8119,1.6523,1.5521,1.5521,1.336,1717040.0,1717020.0,761029.0,17479500.0,17479300.0,108.031,1,115
000001.SZ,2018-11-28,10.17,10.28,10.31,10.16,10.18,0.1,0.9823,537751.0,550820.0,0.3132,0.7066,0.86,7.6119,7.2069,0.8199,1.6686,1.5674,1.537,1.323,1717040.0,1717020.0,761029.0,17651200.0,17651000.0,108.031,1,115
000001.SZ,2018-11-29,10.35,10.2,10.39,10.19,10.28,-0.08,-0.7782,485284.0,499069.0,0.2826,0.6377,0.81,7.5526,7.1508,0.8135,1.6556,1.5552,1.549,1.3333,1717040.0,1717020.0,761029.0,17513800.0,17513700.0,108.031,1,115
000001.SZ,2018-11-30,10.22,10.36,10.36,10.17,10.2,0.16,1.5686,594715.0,610572.0,0.3464,0.7815,1.0,7.6711,7.263,0.8263,1.6816,1.5796,1.5251,1.3127,1717040.0,1717020.0,761029.0,17788500.0,17788400.0,108.031,1,115
000001.SZ,2018-12-03,10.59,10.59,10.66,10.47,10.36,0.23,2.2201,1064100.0,1126370.0,0.6197,1.3982,1.86,7.8414,7.4242,0.8447,1.7189,1.6146,1.492,1.2842,1717040.0,1717020.0,761029.0,18183500.0,18183300.0,108.031,1,115
000001.SZ,2018-12-04,10.57,10.59,10.62,10.53,10.59,0.0,0.0,534813.0,565744.0,0.3115,0.7027,0.78,7.8414,7.4242,0.8447,1.7189,1.6146,1.492,1.2842,1717040.0,1717020.0,761029.0,18183500.0,18183300.0,108.031,1,115
000001.SZ,2018-12-05,10.49,10.45,10.51,10.4,10.59,-0.14,-1.322,581545.0,608133.0,0.3387,0.7642,0.9,7.7378,7.3261,0.8335,1.6962,1.5933,1.512,1.3014,1717040.0,1717020.0,761029.0,17943100.0,17942900.0,108.031,1,115
000001.SZ,2018-12-06,10.36,10.25,10.37,10.23,10.45,-0.2,-1.9139,578866.0,594650.0,0.3371,0.7606,0.89,7.5897,7.1859,0.8175,1.6637,1.5628,1.5415,1.3268,1717040.0,1717020.0,761029.0,17599700.0,17599500.0,108.031,1,115
000001.SZ,2018-12-07,10.3,10.28,10.39,10.27,10.25,0.03,0.2927,340216.0,351101.0,0.1981,0.447,0.51,7.6119,7.2069,0.8199,1.6686,1.5674,1.537,1.323,1717040.0,1717020.0,761029.0,17651200.0,17651000.0,108.031,1,115
000001.SZ,2018-12-10,10.22,10.17,10.27,10.13,10.28,-0.11,-1.07,494819.0,504041.0,0.2882,0.6502,0.8,7.5304,7.1298,0.8112,1.6507,1.5506,1.5536,1.3373,1717040.0,1717020.0,761029.0,17462300.0,17462100.0,108.031,1,115
000001.SZ,2018-12-11,10.21,10.23,10.26,10.17,10.17,0.06,0.59,299090.0,305389.0,0.1742,0.393,0.59,7.5749,7.1719,0.8159,1.6605,1.5597,1.5445,1.3294,1717040.0,1717020.0,761029.0,17565300.0,17565200.0,108.031,1,115
000001.SZ,2018-12-12,10.3,10.24,10.32,10.2,10.23,0.01,0.0978,366379.0,375403.0,0.2134,0.4814,0.8,7.5823,7.1789,0.8167,1.6621,1.5613,1.543,1.3281,1717040.0,1717020.0,761029.0,17582500.0,17582300.0,108.031,1,115
000001.SZ,2018-12-13,10.25,10.39,10.48,10.2,10.24,0.15,1.4648,790845.0,819921.0,0.4606,1.0392,1.9,7.6933,7.284,0.8287,1.6864,1.5841,1.5207,1.309,1717040.0,1717020.0,761029.0,17840100.0,17839900.0,108.031,1,115
000001.SZ,2018-12-14,10.34,10.17,10.35,10.16,10.39,-0.22,-2.1174,526675.0,539263.0,0.3067,0.6921,1.15,7.5304,7.1298,0.8112,1.6507,1.5506,1.5536,1.3373,1717040.0,1717020.0,761029.0,17462300.0,17462100.0,108.031,1,115
000001.SZ,2018-12-17,10.16,10.29,10.33,10.1,10.17,0.12,1.1799,571275.0,584680.0,0.3327,0.7507,1.15,7.6193,7.2139,0.8207,1.6702,1.5689,1.5355,1.3217,1717040.0,1717020.0,761029.0,17668400.0,17668200.0,108.031,1,115
000001.SZ,2018-12-18,10.2,10.12,10.32,10.1,10.29,-0.17,-1.6521,537744.0,547158.0,0.3132,0.7066,1.05,7.4934,7.0947,0.8072,1.6426,1.543,1.5613,1.3439,1717040.0,1717020.0,761029.0,17376500.0,17376300.0,108.031,1,115
000001.SZ,2018-12-19,10.14,9.94,10.18,9.9,10.12,-0.18,-1.7787,598007.0,600090.0,0.3483,0.7858,1.07,7.3601,6.9686,0.7928,1.6134,1.5155,1.5895,1.3682,1717040.0,1717020.0,761029.0,17067400.0,17067200.0,108.031,1,115
000001.SZ,2018-12-20,9.92,9.71,9.97,9.63,9.94,-0.23,-2.3139,990285.0,964203.0,0.5767,1.3012,1.64,7.1898,6.8073,0.7745,1.5761,1.4805,1.6272,1.4006,1717040.0,1717020.0,761029.0,16672500.0,16672300.0,108.031,1,115
000001.SZ,2018-12-21,9.68,9.45,9.7,9.33,9.71,-0.26,-2.6777,1000620.0,944460.0,0.5828,1.3148,1.55,6.9973,6.625,0.7537,1.5339,1.4408,1.672,1.4392,1717040.0,1717020.0,761029.0,16226000.0,16225900.0,108.031,1,115
000001.SZ,2018-12-24,9.4,9.42,9.45,9.31,9.45,-0.03,-0.3175,509118.0,477187.0,0.2965,0.669,0.69,6.9751,6.604,0.7513,1.529,1.4362,1.6773,1.4437,1717040.0,1717020.0,761029.0,16174500.0,16174400.0,108.031,1,115
