Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2014-10-28,6.48,6.78,6.85,6.48,6.44,0.34,5.28,964022.0,641942.0,3.8865,4.3613,0.87,320.863,120.769,3.9917,49.2092,35.9605,0.1036,0.1475,353047.0,248047.0,221039.0,2393660.0,1681760.0,1.666,24
601099.SH,2014-10-29,6.86,7.06,7.26,6.8,6.78,0.28,4.13,1775460.0,1246020.0,7.1578,8.0323,1.86,334.115,72.2606,4.0172,51.2415,25.8284,0.0995,0.1416,353047.0,248047.0,221039.0,2492510.0,1751210.0,1.666,24
601099.SH,2014-10-30,7.08,7.06,7.15,6.97,7.06,0.0,0.0,1076330.0,760167.0,4.3392,4.8694,1.0,334.115,72.2606,4.0172,51.2415,25.8284,0.0995,0.1416,353047.0,248047.0,221039.0,2492510.0,1751210.0,1.666,24
601099.SH,2014-10-31,7.11,7.15,7.29,7.03,7.06,0.09,1.27,1567500.0,1123200.0,6.3194,7.0915,1.47,338.374,73.1817,4.0684,51.8947,26.1577,0.0983,0.1399,353047.0,248047.0,221039.0,2524280.0,1773530.0,1.666,24
601099.SH,2014-11-03,7.16,7.13,7.29,7.05,7.15,-0.02,-0.28,1232310.0,882884.0,4.9681,5.5751,0.99,337.427,72.977,4.057,51.7495,26.0845,0.0985,0.1403,353047.0,248047.0,221039.0,2517220.0,1768570.0,1.666,24
601099.SH,2014-11-04,7.08,7.0,7.12,6.93,7.13,-0.13,-1.82,1139670.0,799444.0,4.5946,5.156,0.86,331.275,71.6464,3.983,50.806,25.6089,0.1004,0.1429,353047.0,248047.0,221039.0,2471330.0,1736330.0,1.666,24
601099.SH,2014-11-05,6.98,7.12,7.25,6.9,7.0,0.12,1.71,1310850.0,932890.0,5.2847,5.9304,0.97,336.954,72.8747,4.0513,51.677,26.0479,0.0987,0.1404,353047.0,248047.0,221039.0,2513690.0,1766090.0,1.666,24
601099.SH,2014-11-06,7.12,7.11,7.17,6.95,7.12,-0.01,-0.14,964148.0,680282.0,3.887,4.3619,0.76,336.481,72.7723,4.0456,51.6044,26.0114,0.0988,0.1406,353047.0,248047.0,221039.0,2510160.0,1763610.0,1.666,24
601099.SH,2014-11-07,7.12,7.31,7.68,7.08,7.11,0.2,2.81,2932360.0,2166670.0,11.8218,13.2663,2.36,345.946,74.8194,4.1594,53.056,26.743,0.0961,0.1368,353047.0,248047.0,221039.0,2580770.0,1813220.0,1.666,24
601099.SH,2014-11-10,7.55,7.62,7.69,7.3,7.31,0.31,4.24,2287430.0,1711880.0,9.2218,10.3485,1.51,360.616,77.9923,4.3358,55.306,27.8772,0.0922,0.1312,353047.0,248047.0,221039.0,2690220.0,1890120.0,1.666,24
601099.SH,2014-11-11,7.78,7.78,8.28,7.5,7.62,0.16,2.1,3209200.0,2526790.0,12.9379,14.5187,1.86,368.189,79.6299,4.4269,56.4672,28.4625,0.0903,0.1285,353047.0,248047.0,221039.0,2746700.0,1929800.0,1.666,24
601099.SH,2014-11-12,7.62,8.16,8.17,7.62,7.78,0.38,4.88,2236980.0,1772780.0,9.0184,10.1203,1.04,386.172,83.5193,4.6431,59.2253,29.8527,0.0861,0.1225,353047.0,248047.0,221039.0,2880860.0,2024060.0,1.666,24
601099.SH,2014-11-13,8.26,8.01,8.35,7.95,8.16,-0.15,-1.84,2502680.0,2044820.0,10.0896,11.3224,1.08,379.073,81.984,4.5577,58.1366,29.3039,0.0877,0.1248,353047.0,248047.0,221039.0,2827900.0,1986850.0,1.666,24
601099.SH,2014-11-14,7.9,7.73,7.93,7.65,8.01,-0.28,-3.5,1602210.0,1244320.0,6.4593,7.2485,0.61,365.822,79.1181,4.3984,56.1043,28.2796,0.0909,0.1294,353047.0,248047.0,221039.0,2729050.0,1917400.0,1.666,24
601099.SH,2014-11-17,8.09,7.72,8.09,7.68,7.73,-0.01,-0.13,1490310.0,1173240.0,6.0082,6.7423,0.63,365.349,79.0158,4.3927,56.0318,28.243,0.091,0.1295,353047.0,248047.0,221039.0,2725520.0,1914920.0,1.666,24
601099.SH,2014-11-18,7.65,7.58,7.77,7.51,7.72,-0.14,-1.81,1095870.0,833243.0,4.418,4.9578,0.5,358.724,77.5829,4.3131,55.0156,27.7308,0.0927,0.1319,353047.0,248047.0,221039.0,2676090.0,1880190.0,1.666,24
601099.SH,2014-11-19,7.54,7.55,7.66,7.52,7.58,-0.03,-0.4,853776.0,648447.0,3.442,3.8626,0.48,357.304,77.2758,4.296,54.7979,27.6211,0.0931,0.1325,353047.0,248047.0,221039.0,2665500.0,1872750.0,1.666,24
601099.SH,2014-11-20,7.58,7.64,7.75,7.55,7.55,0.09,1.19,960662.0,735858.0,3.8729,4.3461,0.64,361.563,78.197,4.3472,55.4511,27.9503,0.092,0.1309,353047.0,248047.0,221039.0,2697280.0,1895080.0,1.666,24
601099.SH,2014-11-21,7.65,8.14,8.2,7.58,7.64,0.5,6.54,2441650.0,1936580.0,9.8435,11.0462,2.03,385.225,83.3146,4.6317,59.0801,29.7795,0.0863,0.1229,353047.0,248047.0,221039.0,2873800.0,2019100.0,1.666,24
601099.SH,2014-11-24,8.35,8.65,8.88,8.14,8.14,0.51,6.27,3737920.0,3205190.0,15.0694,16.9106,2.73,409.361,88.5345,4.9219,62.7817,31.6453,0.0812,0.1156,353047.0,248047.0,221039.0,3053850.0,2145600.0,1.666,24
601099.SH,2014-11-25,8.58,8.53,8.71,8.43,8.65,-0.12,-1.39,1720260.0,1472480.0,6.9352,7.7826,0.95,403.682,87.3063,4.8536,61.9107,31.2063,0.0824,0.1172,353047.0,248047.0,221039.0,3011490.0,2115840.0,1.666,24
601099.SH,2014-11-26,8.6,8.77,9.08,8.58,8.53,0.24,2.81,2923960.0,2573760.0,11.7879,13.2282,1.5,415.04,89.7628,4.9902,63.6527,32.0843,0.0801,0.114,353047.0,248047.0,221039.0,3096220.0,2175370.0,1.666,24
601099.SH,2014-11-27,8.87,9.63,9.65,8.65,8.77,0.86,9.81,4046840.0,3659260.0,16.3148,18.3082,1.72,455.74,98.565,5.4795,69.8945,35.2306,0.073,0.1038,353047.0,248047.0,221039.0,3399840.0,2388690.0,1.666,24
601099.SH,2014-11-28,9.4,9.5,9.92,9.33,9.63,-0.13,-1.35,4002060.0,3857980.0,16.1343,18.1057,1.35,449.587,97.2345,5.4056,68.951,34.755,0.074,0.1053,353047.0,248047.0,221039.0,3353940.0,2356440.0,1.666,24
601099.SH,2014-12-01,9.5,9.45,9.8,9.28,9.5,-0.05,-0.53,2426010.0,2315550.0,9.7805,10.9755,0.74,447.221,96.7227,5.3771,68.5881,34.5721,0.0743,0.1058,353047.0,248047.0,221039.0,3336290.0,2344040.0,1.666,24
601099.SH,2014-12-02,9.29,10.23,10.35,9.21,9.45,0.78,8.25,3390140.0,3357620.0,13.6673,15.3373,1.12,484.135,104.706,5.8209,74.2493,37.4256,0.0687,0.0978,353047.0,248047.0,221039.0,3611670.0,2537520.0,1.666,24
601099.SH,2014-12-03,10.26,10.47,11.15,9.97,10.23,0.24,2.35,3937970.0,4164840.0,15.8759,17.8157,1.17,495.493,107.163,5.9575,75.9913,38.3036,0.0671,0.0955,353047.0,248047.0,221039.0,3696400.0,2597050.0,1.666,24
601099.SH,2014-12-04,10.3,11.52,11.52,10.11,10.47,1.05,10.03,3725720.0,4110810.0,15.0202,16.8555,1.05,545.184,117.91,6.5549,83.6122,42.145,0.061,0.0868,353047.0,248047.0,221039.0,4067100.0,2857500.0,1.666,24
601099.SH,2014-12-05,11.8,12.67,12.67,11.3,11.52,1.15,9.98,5270950.0,6450190.0,21.2498,23.8462,1.51,599.608,129.68,7.2093,91.9589,46.3522,0.0555,0.0789,353047.0,248047.0,221039.0,4473100.0,3142750.0,1.666,24
601099.SH,2014-12-08,12.46,13.94,13.94,11.81,12.67,1.27,10.02,4210360.0,5607850.0,16.9741,19.048,1.12,659.711,142.679,7.9319,101.176,50.9984,0.0504,0.0717,353047.0,248047.0,221039.0,4921470.0,3457770.0,1.666,24
601099.SH,2014-12-09,13.94,13.45,15.33,12.6,13.94,-0.49,-3.52,5739700.0,8383530.0,23.1396,25.9669,1.4,636.521,137.663,7.6531,97.6201,49.2057,0.0522,0.0743,353047.0,248047.0,221039.0,4748480.0,3336230.0,1.666,24
601099.SH,2014-12-10,13.18,13.61,14.26,12.21,13.45,0.16,1.19,4358960.0,5684380.0,17.5732,19.7203,0.95,644.093,139.301,7.7442,98.7814,49.7911,0.0516,0.0735,353047.0,248047.0,221039.0,4804970.0,3375920.0,1.666,24
601099.SH,2014-12-11,13.03,12.46,13.53,12.35,13.61,-1.15,-8.45,2842450.0,3694610.0,11.4593,12.8595,0.61,589.669,127.531,7.0898,90.4347,45.5839,0.0564,0.0803,353047.0,248047.0,221039.0,4398960.0,3090660.0,1.666,24
601099.SH,2014-12-12,12.1,12.73,13.36,12.02,12.46,0.27,2.17,2947110.0,3783340.0,11.8813,13.333,0.66,602.447,130.294,7.2434,92.3943,46.5717,0.0552,0.0786,353047.0,248047.0,221039.0,4494280.0,3157630.0,1.666,24
601099.SH,2014-12-15,12.7,13.08,13.2,12.51,12.73,0.35,2.75,2025430.0,2595740.0,8.1655,9.1632,0.5,619.011,133.876,7.4426,94.9346,47.8521,0.0537,0.0765,353047.0,248047.0,221039.0,4617850.0,3244450.0,1.666,24
601099.SH,2014-12-16,13.16,14.39,14.39,13.1,13.08,1.31,10.02,3918750.0,5440850.0,15.7984,17.7288,1.09,681.007,147.285,8.188,104.443,52.6446,0.0488,0.0695,353047.0,248047.0,221039.0,5080340.0,3569390.0,1.666,24
601099.SH,2014-12-17,15.0,15.17,15.28,14.1,14.39,0.78,5.42,5508750.0,8212250.0,22.2085,24.9221,1.71,717.92,155.268,8.6318,110.104,55.4982,0.0463,0.0659,353047.0,248047.0,221039.0,5355720.0,3762870.0,1.666,24
601099.SH,2014-12-18,14.7,14.21,15.0,14.17,15.17,-0.96,-6.33,2394040.0,3470720.0,9.6516,10.8308,0.69,672.488,145.442,8.0856,103.136,51.9861,0.0494,0.0704,353047.0,248047.0,221039.0,5016790.0,3524740.0,1.666,24
601099.SH,2014-12-19,14.2,13.74,14.49,13.0,14.21,-0.47,-3.31,2684760.0,3712700.0,10.8236,11.5656,0.8,650.245,140.632,7.8181,99.7249,50.2667,0.0511,0.0728,353047.0,248047.0,232133.0,4850860.0,3408160.0,1.666,24
601099.SH,2014-12-22,13.4,13.16,13.88,12.76,13.74,-0.58,-4.22,1949890.0,2598290.0,7.861,8.3999,0.59,622.797,134.695,7.4881,95.5153,48.1448,0.0534,0.076,353047.0,248047.0,232133.0,4646090.0,3264290.0,1.666,24
601099.SH,2014-12-23,13.16,13.13,13.54,12.99,13.16,-0.03,-0.23,1421810.0,1892330.0,5.732,6.125,0.43,621.377,134.388,7.471,95.2975,48.035,0.0535,0.0762,353047.0,248047.0,232133.0,4635500.0,3256850.0,1.666,24
601099.SH,2014-12-24,13.33,12.31,13.5,12.01,13.13,-0.82,-6.25,1884150.0,2384910.0,7.5959,8.1167,0.67,582.571,125.995,7.0045,89.346,45.0351,0.0571,0.0812,353047.0,248047.0,232133.0,4346000.0,3053460.0,1.666,24
601099.SH,2014-12-25,12.55,13.38,13.5,12.24,12.31,1.07,8.69,2406550.0,3119570.0,9.702,10.3671,1.16,633.208,136.947,7.6133,97.112,48.9496,0.0525,0.0747,353047.0,248047.0,232133.0,4723760.0,3318860.0,1.666,24
601099.SH,2014-12-26,13.37,14.72,14.72,13.2,13.38,1.34,10.01,3767080.0,5346080.0,15.187,16.2281,1.82,696.624,150.662,8.3758,106.838,53.8519,0.0477,0.0679,353047.0,248047.0,232133.0,5196850.0,3651250.0,1.666,24
601099.SH,2014-12-29,15.12,14.13,15.26,13.88,14.72,-0.59,-4.01,3404820.0,4921110.0,13.7265,14.6675,1.49,668.702,144.624,8.04,102.555,51.6935,0.0497,0.0708,353047.0,248047.0,232133.0,4988550.0,3504900.0,1.666,24
601099.SH,2014-12-30,14.02,14.19,14.67,13.65,14.13,0.06,0.42,2334880.0,3333370.0,9.4131,10.0584,0.91,671.542,145.238,8.0742,102.991,51.913,0.0495,0.0705,353047.0,248047.0,232133.0,5009730.0,3519780.0,1.666,24
601099.SH,2014-12-31,14.14,14.22,14.98,13.9,14.19,0.03,0.21,2383790.0,3442660.0,9.6102,10.269,0.86,672.961,145.545,8.0913,103.209,52.0227,0.0494,0.0703,353047.0,248047.0,232133.0,5020320.0,3527220.0,1.666,24
601099.SH,2015-01-05,14.28,14.01,14.34,13.65,14.22,-0.21,-1.48,1920360.0,2686450.0,7.7419,8.2727,0.67,663.023,143.395,7.9718,101.685,51.2544,0.0714,0.0714,353047.0,248047.0,232133.0,4946180.0,3475130.0,1.666,24
601099.SH,2015-01-06,13.7,13.7,14.09,13.4,14.01,-0.31,-2.21,1675980.0,2303730.0,6.7567,7.2199,0.61,648.352,140.222,7.7954,99.4346,50.1203,0.073,0.073,353047.0,248047.0,232133.0,4836740.0,3398240.0,1.666,24
601099.SH,2015-01-07,13.7,14.09,14.6,13.63,13.7,0.39,2.85,2066610.0,2933630.0,8.3315,8.9027,0.88,666.809,144.214,8.0173,102.265,51.5471,0.071,0.071,353047.0,248047.0,232133.0,4974430.0,3494980.0,1.666,24
601099.SH,2015-01-08,14.09,13.61,14.21,13.51,14.09,-0.48,-3.41,1332810.0,1830580.0,5.3732,5.7416,0.64,644.093,139.301,7.7442,98.7814,49.7911,0.0735,0.0735,353047.0,248047.0,232133.0,4804970.0,3375920.0,1.666,24
601099.SH,2015-01-09,13.51,13.55,14.0,13.35,13.61,-0.06,-0.44,1470320.0,2017820.0,5.9276,6.334,0.78,641.254,138.687,7.71,98.3459,49.5716,0.0738,0.0738,353047.0,248047.0,232133.0,4783780.0,3361030.0,1.666,24
601099.SH,2015-01-12,13.57,13.06,13.73,12.89,13.55,-0.49,-3.62,1436790.0,1911620.0,5.7924,6.1895,0.85,618.065,133.672,7.4312,94.7895,47.779,0.0766,0.0766,353047.0,248047.0,232133.0,4610790.0,3239490.0,1.666,24
601099.SH,2015-01-13,13.12,12.68,13.18,12.6,13.06,-0.38,-2.91,980357.0,1255170.0,3.9523,4.2233,0.61,600.081,129.782,7.215,92.0314,46.3888,0.0789,0.0789,353047.0,248047.0,232133.0,4476630.0,3145230.0,1.666,24
601099.SH,2015-01-14,12.72,12.8,12.97,12.62,12.68,0.12,0.95,779784.0,998524.0,3.1437,3.3592,0.54,605.76,131.011,7.2833,92.9024,46.8278,0.0781,0.0781,353047.0,248047.0,232133.0,4519000.0,3175000.0,1.666,24
601099.SH,2015-01-15,12.81,13.25,13.28,12.69,12.8,0.45,3.52,1110640.0,1445440.0,4.4775,4.7845,0.93,627.056,135.617,7.5393,96.1685,48.474,0.0755,0.0755,353047.0,248047.0,232133.0,4677870.0,3286620.0,1.666,24
601099.SH,2015-01-16,13.3,13.05,13.38,12.87,13.25,-0.2,-1.51,1036950.0,1358290.0,4.1805,4.467,0.9,617.591,133.569,7.4255,94.7169,47.7424,0.0766,0.0766,353047.0,248047.0,232133.0,4607260.0,3237010.0,1.666,24
601099.SH,2015-01-19,11.75,11.75,12.0,11.75,13.05,-1.3,-9.96,1017390.0,1198680.0,4.1016,4.3828,0.95,556.069,120.264,6.6858,85.2815,42.9864,0.0851,0.0851,353047.0,248047.0,232133.0,4148300.0,2914550.0,1.666,24
601099.SH,2015-01-20,10.77,11.13,11.6,10.77,11.75,-0.62,-5.28,1835310.0,2039210.0,7.3991,7.9063,1.86,526.727,113.918,6.333,80.7815,40.7182,0.0898,0.0898,353047.0,248047.0,232133.0,3929410.0,2760760.0,1.666,24
601099.SH,2015-01-21,11.27,11.99,12.11,11.27,11.13,0.86,7.73,1851390.0,2161790.0,7.4639,7.9755,1.6,567.427,122.72,6.8224,87.0234,43.8644,0.0834,0.0834,353047.0,248047.0,232133.0,4233030.0,2974080.0,1.666,24
601099.SH,2015-01-22,12.1,12.12,12.18,11.86,11.99,0.13,1.08,1186330.0,1429060.0,4.7827,5.1105,0.87,573.579,124.051,6.8963,87.967,44.34,0.0825,0.0825,353047.0,248047.0,232133.0,4278930.0,3006330.0,1.666,24
601099.SH,2015-01-23,12.24,12.29,12.79,12.22,12.12,0.17,1.4,1399770.0,1746360.0,5.6432,6.03,1.01,581.624,125.791,6.9931,89.2008,44.962,0.0814,0.0814,353047.0,248047.0,232133.0,4338940.0,3048490.0,1.666,24
601099.SH,2015-01-26,12.34,12.16,12.38,12.0,12.29,-0.13,-1.06,910885.0,1106360.0,3.6722,3.924,0.62,575.472,124.46,6.9191,88.2573,44.4864,0.0822,0.0822,353047.0,248047.0,232133.0,4293050.0,3016250.0,1.666,24
601099.SH,2015-01-27,12.18,12.03,12.23,11.8,12.16,-0.13,-1.07,938655.0,1128640.0,3.7842,4.0436,0.65,569.32,123.13,6.8451,87.3137,44.0108,0.0831,0.0831,353047.0,248047.0,232133.0,4247150.0,2984000.0,1.666,24
601099.SH,2015-01-28,12.03,12.04,12.24,11.91,12.03,0.01,0.08,860508.0,1039230.0,3.4691,3.707,0.68,569.793,123.232,6.8508,87.3863,44.0474,0.0831,0.0831,353047.0,248047.0,232133.0,4250680.0,2986480.0,1.666,24
601099.SH,2015-01-29,11.8,11.77,11.98,11.69,12.04,-0.27,-2.24,745548.0,881196.0,3.0057,3.2117,0.7,557.015,76.4809,6.4906,85.4267,30.573,0.085,0.085,353047.0,248047.0,232133.0,4155360.0,2919510.0,1.666,24
601099.SH,2015-01-30,11.85,11.68,12.03,11.66,11.77,-0.09,-0.76,577594.0,683626.0,2.3286,2.4882,0.59,552.756,75.8961,6.441,84.7734,30.3392,0.0856,0.0856,353047.0,248047.0,232133.0,4123590.0,2897190.0,1.666,24
601099.SH,2015-02-02,11.5,11.17,11.5,11.05,11.68,-0.51,-4.37,727754.0,818668.0,2.9339,3.1351,0.9,528.62,72.5821,6.1597,81.0719,29.0145,0.0895,0.0895,353047.0,248047.0,232133.0,3943530.0,2770680.0,1.666,24
601099.SH,2015-02-03,11.35,11.62,11.64,11.24,11.17,0.45,4.03,766699.0,875691.0,3.0909,3.3028,1.0,549.917,75.5062,6.4079,84.338,30.1834,0.0861,0.0861,353047.0,248047.0,232133.0,4102400.0,2882300.0,1.666,24
601099.SH,2015-02-04,11.68,11.32,11.84,11.31,11.62,-0.3,-2.58,817724.0,949737.0,3.2967,3.5226,1.11,535.719,73.5568,6.2425,82.1606,29.4041,0.0883,0.0883,353047.0,248047.0,232133.0,3996490.0,2807890.0,1.666,24
601099.SH,2015-02-05,11.83,11.31,11.89,11.3,11.32,-0.01,-0.09,918677.0,1065110.0,3.7036,3.9575,1.26,535.246,73.4919,6.2369,82.088,29.3782,0.0884,0.0884,353047.0,248047.0,232133.0,3992960.0,2805410.0,1.666,24
601099.SH,2015-02-06,11.13,11.2,11.49,11.05,11.31,-0.11,-0.97,587977.0,663047.0,2.3704,2.5329,0.77,530.04,72.7771,6.1763,81.2896,29.0924,0.0893,0.0893,353047.0,248047.0,232133.0,3954120.0,2778120.0,1.666,24
601099.SH,2015-02-09,11.2,11.79,11.95,11.13,11.2,0.59,5.27,1298750.0,1511730.0,5.2359,5.5948,1.7,557.962,76.6109,6.5016,85.5718,30.625,0.0848,0.0848,353047.0,248047.0,232133.0,4162420.0,2924470.0,1.666,24
601099.SH,2015-02-10,11.77,11.94,12.1,11.63,11.79,0.15,1.27,1171890.0,1397050.0,4.7245,5.0483,1.33,565.06,77.5856,6.5844,86.6605,31.0146,0.0838,0.0838,353047.0,248047.0,232133.0,4215380.0,2961680.0,1.666,24
601099.SH,2015-02-11,12.0,11.95,12.05,11.81,11.94,0.01,0.08,617558.0,735041.0,2.4897,2.6604,0.64,565.534,77.6505,6.5899,86.7331,31.0406,0.0837,0.0837,353047.0,248047.0,232133.0,4218910.0,2964160.0,1.666,24
601099.SH,2015-02-12,12.07,11.99,12.08,11.82,11.95,0.04,0.33,656471.0,784934.0,2.6466,2.828,0.71,567.427,77.9105,6.6119,87.0234,31.1445,0.0834,0.0834,353047.0,248047.0,232133.0,4233030.0,2974080.0,1.666,24
601099.SH,2015-02-13,12.06,12.0,12.23,11.93,11.99,0.01,0.08,865369.0,1044300.0,3.4887,3.7279,1.0,567.9,77.9754,6.6174,87.096,31.1705,0.0833,0.0833,353047.0,248047.0,232133.0,4236560.0,2976560.0,1.666,24
601099.SH,2015-02-16,12.01,11.98,12.06,11.9,12.0,-0.02,-0.17,607564.0,727562.0,2.4494,2.6173,0.66,566.953,77.8455,6.6064,86.9508,31.1185,0.0835,0.0835,353047.0,248047.0,232133.0,4229500.0,2971600.0,1.666,24
601099.SH,2015-02-17,11.97,12.09,12.26,11.97,11.98,0.11,0.92,785891.0,953858.0,3.1683,3.3855,1.0,572.159,78.5603,6.6671,87.7492,31.4042,0.0827,0.0827,353047.0,248047.0,232133.0,4268330.0,2998880.0,1.666,24
601099.SH,2015-02-25,12.11,12.01,12.25,11.93,12.09,-0.08,-0.66,703569.0,851182.0,2.8364,3.0309,1.0,568.373,78.0404,6.623,87.1686,31.1964,0.0833,0.0833,353047.0,248047.0,232133.0,4240090.0,2979040.0,1.666,24
601099.SH,2015-02-26,11.97,12.47,12.77,11.9,12.01,0.46,3.83,1713420.0,2119730.0,6.9076,7.3812,2.37,590.143,81.0295,6.8766,90.5073,32.3913,0.0802,0.0802,353047.0,248047.0,232133.0,4402490.0,3093140.0,1.666,24
601099.SH,2015-02-27,12.45,12.39,12.58,12.32,12.47,-0.08,-0.64,1057630.0,1318250.0,4.2639,4.5562,1.13,586.357,80.5096,6.8325,89.9266,32.1835,0.0807,0.0807,353047.0,248047.0,232133.0,4374250.0,3073300.0,1.666,24
601099.SH,2015-03-02,12.7,12.64,12.92,12.5,12.39,0.25,2.02,1468860.0,1867810.0,5.9217,6.3277,1.51,598.188,82.1341,6.9704,91.7411,32.8329,0.0791,0.0791,353047.0,248047.0,232133.0,4462510.0,3135310.0,1.666,24
601099.SH,2015-03-03,12.6,12.15,12.6,12.09,12.64,-0.49,-3.88,1188400.0,1464550.0,4.791,5.1195,1.04,574.999,78.9501,6.7002,88.1847,31.5601,0.0823,0.0823,353047.0,248047.0,232133.0,4289520.0,3013770.0,1.666,24
601099.SH,2015-03-04,12.15,12.23,12.33,12.09,12.15,0.08,0.66,662422.0,808353.0,2.6706,2.8536,0.54,578.785,79.47,6.7443,88.7653,31.7679,0.0818,0.0818,353047.0,248047.0,232133.0,4317760.0,3033610.0,1.666,24
601099.SH,2015-03-05,12.22,12.31,12.48,12.1,12.23,0.08,0.65,892960.0,1096400.0,3.6,3.8468,0.73,582.571,79.9898,6.7884,89.346,31.9757,0.0812,0.0812,353047.0,248047.0,232133.0,4346000.0,3053460.0,1.666,24
601099.SH,2015-03-06,12.4,12.09,12.55,12.05,12.31,-0.22,-1.79,1140170.0,1408150.0,4.5966,4.9117,1.08,78.5603,78.5603,6.6671,31.4042,31.4042,0.0827,0.0827,353047.0,248047.0,232133.0,4268330.0,2998880.0,1.666,24
601099.SH,2015-03-09,11.95,11.83,11.95,11.3,12.09,-0.26,-2.15,1224640.0,1420250.0,4.9371,5.2756,1.14,76.8708,76.8708,6.5237,30.7289,30.7289,0.0845,0.0845,353047.0,248047.0,232133.0,4176540.0,2934390.0,1.666,24
601099.SH,2015-03-10,11.83,11.88,12.09,11.66,11.83,0.05,0.42,818837.0,968878.0,3.3011,3.5274,0.8,77.1957,77.1957,6.5513,30.8588,30.8588,0.0842,0.0842,353047.0,248047.0,232133.0,4194190.0,2946790.0,1.666,24
601099.SH,2015-03-11,11.88,11.8,12.06,11.78,11.88,-0.08,-0.67,704329.0,839301.0,2.8395,3.0342,0.74,76.6759,76.6759,6.5072,30.651,30.651,0.0847,0.0847,353047.0,248047.0,232133.0,4165950.0,2926950.0,1.666,24
601099.SH,2015-03-12,11.9,12.07,12.19,11.76,11.8,0.27,2.29,925329.0,1110900.0,3.7305,3.9862,0.97,78.4303,78.4303,6.656,31.3523,31.3523,0.0829,0.0829,353047.0,248047.0,232133.0,4261270.0,2993920.0,1.666,24
601099.SH,2015-03-13,12.1,12.12,12.4,12.05,12.07,0.05,0.41,926305.0,1131160.0,3.7344,3.9904,0.96,78.7552,78.7552,6.6836,31.4822,31.4822,0.0825,0.0825,353047.0,248047.0,232133.0,4278930.0,3006330.0,1.666,24
601099.SH,2015-03-16,12.15,12.33,12.41,12.0,12.12,0.21,1.73,1150850.0,1409060.0,4.6396,4.9577,1.25,80.1198,80.1198,6.7994,32.0276,32.0276,0.0811,0.0811,353047.0,248047.0,232133.0,4353070.0,3058420.0,1.666,24
601099.SH,2015-03-17,12.45,12.65,12.79,12.31,12.33,0.32,2.6,1955340.0,2448520.0,7.8829,8.4233,2.16,82.1991,82.1991,6.9759,32.8589,32.8589,0.0791,0.0791,353047.0,248047.0,232133.0,4466040.0,3137790.0,1.666,24
601099.SH,2015-03-18,12.75,12.79,12.88,12.64,12.65,0.14,1.11,1775730.0,2266160.0,7.1589,7.6496,1.57,83.1088,83.1088,7.0531,33.2225,33.2225,0.0782,0.0782,353047.0,248047.0,232133.0,4515470.0,3172520.0,1.666,24
601099.SH,2015-03-19,12.82,12.73,12.87,12.62,12.79,-0.06,-0.47,1350590.0,1720840.0,5.4449,5.8182,1.0,82.719,82.719,7.02,33.0667,33.0667,0.0786,0.0786,353047.0,248047.0,232133.0,4494280.0,3157630.0,1.666,24
601099.SH,2015-03-20,12.74,13.57,13.97,12.65,12.73,0.84,6.6,3216740.0,4285240.0,12.9683,13.8573,2.25,88.1772,88.1772,7.4832,35.2486,35.2486,0.0737,0.0737,353047.0,248047.0,232133.0,4790840.0,3365990.0,1.666,24
601099.SH,2015-03-23,13.6,13.71,13.84,13.4,13.57,0.14,1.03,2268990.0,3091820.0,9.1474,9.7745,1.2,89.087,89.087,7.5604,35.6123,35.6123,0.0729,0.0729,353047.0,248047.0,232133.0,4840270.0,3400720.0,1.666,24
601099.SH,2015-03-24,13.74,13.47,13.8,13.01,13.71,-0.24,-1.75,1828330.0,2466210.0,7.3709,7.8762,0.87,87.5274,87.5274,7.4281,34.9888,34.9888,0.0742,0.0742,353047.0,248047.0,232133.0,4755540.0,3341190.0,1.666,24
601099.SH,2015-03-25,13.5,13.52,13.8,13.34,13.47,0.05,0.37,1621820.0,2205840.0,6.5383,6.9866,0.78,87.8523,87.8523,7.4557,35.1187,35.1187,0.074,0.074,353047.0,248047.0,232133.0,4773190.0,3353590.0,1.666,24
601099.SH,2015-03-26,13.4,13.44,13.7,13.21,13.52,-0.08,-0.59,1211920.0,1632900.0,4.8858,5.2208,0.59,87.3325,87.3325,7.4115,34.9109,34.9109,0.0744,0.0744,353047.0,248047.0,232133.0,4744950.0,3333750.0,1.666,24
601099.SH,2015-03-27,13.45,13.5,13.67,13.36,13.44,0.06,0.45,1028200.0,1392700.0,4.1452,4.4293,0.51,87.7224,87.7224,7.4446,35.0668,35.0668,0.0741,0.0741,353047.0,248047.0,232133.0,4766130.0,3348630.0,1.666,24
601099.SH,2015-03-30,13.51,13.79,13.95,13.4,13.5,0.29,2.15,1938330.0,2653820.0,7.8144,8.3501,1.22,89.6068,89.6068,7.6045,35.8201,35.8201,0.0725,0.0725,353047.0,248047.0,232133.0,4868510.0,3420560.0,1.666,24
