Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2020-01-22,4.1,3.84,4.1,3.83,3.99,-0.15,-3.7594,894703.0,351769.0,3.6764,6.0779,2.01,54.7541,43.7486,1.6691,2.7325,2.4064,0.5157,0.5157,300570.0,243363.0,147206.0,1154190.0,934514.0,47.5683,3.93169,0.106397,0.264278,0.564849,0.419667,0.60106,4.39,3.59,328888,424076,-0.12494823932712909,0,29,120,2009-10-30
300026.SZ,2020-01-23,3.89,4.02,4.15,3.82,3.84,0.18,4.6875,970697.0,382793.0,3.9887,6.5942,1.63,57.3207,45.7993,1.7473,2.8606,2.5192,0.4926,0.4926,300570.0,243363.0,147206.0,1208290.0,978320.0,47.5683,3.94348,0.212105,3.23008,15.51,0.73479,0.201748,4.22,3.46,436575,389427,0.057338793168453625,0,29,120,2009-10-30
300026.SZ,2020-02-03,4.42,4.42,4.42,4.01,4.02,0.4,9.9502,1327890.0,578716.0,5.4564,9.0206,1.75,63.0242,50.3564,1.9212,3.1452,2.7699,0.448,0.448,300570.0,243363.0,147206.0,1328520.0,1075660.0,47.5683,4.35816,0.00407565,2.50919,14.9804,-0.658326,0.265249,4.42,3.62,632524,664791,-0.02486132155278401,0,29,120,2009-10-30
300026.SZ,2020-02-04,4.5,4.72,4.86,4.37,4.42,0.3,6.7873,1981950.0,925656.0,8.144,13.4638,2.03,67.3019,53.7743,2.0516,3.3587,2.9579,0.4195,0.4195,300570.0,243363.0,147206.0,1418690.0,1148670.0,47.5683,4.67043,0.131511,0.597089,1.98721,-0.491812,0.377298,4.86,3.98,822259,977396,-0.08473562945358519,0,29,120,2009-10-30
300026.SZ,2020-02-05,4.57,5.14,5.18,4.51,4.72,0.42,8.8983,1974520.0,954304.0,8.1135,13.4134,1.54,73.2906,58.5593,2.2341,3.6575,3.2211,0.3853,0.3853,300570.0,243363.0,147206.0,1544930.0,1250890.0,47.5683,4.83308,0.14392,2.90637,10.0057,0.228792,0.109203,5.19,4.25,796466,900705,-0.05853717389498955,0,29,120,2009-10-30
300026.SZ,2020-02-06,5.01,5.65,5.65,5.0,5.14,0.51,9.9222,1582950.0,860923.0,6.5045,10.7533,1.11,80.5627,64.3697,2.4558,4.0204,3.5407,0.3505,0.3505,300570.0,243363.0,147206.0,1698220.0,1375000.0,47.5683,5.43872,0.0256053,1.84141,6.47849,-0.745287,0.181765,5.65,4.63,765894,697230,0.05077643653745116,0,29,120,2009-10-30
300026.SZ,2020-02-07,6.0,6.22,6.22,5.7,5.65,0.57,10.0885,3410370.0,2093840.0,14.0135,23.1674,2.18,88.6902,70.8636,2.7035,4.4261,3.8979,0.3184,0.3184,300570.0,243363.0,147206.0,1869550.0,1513720.0,47.5683,6.13963,0.0783591,-0.538347,1.59747,0.200627,0.548353,6.22,5.09,1584390,2000143,-0.11467974994756909,0,29,120,2009-10-30
300026.SZ,2020-02-10,6.03,5.6,6.03,5.6,6.22,-0.62,-9.9678,1611640.0,919959.0,6.6224,10.9482,0.78,79.8497,63.8,2.4341,3.9849,3.5094,0.3536,0.3536,300570.0,243363.0,147206.0,1683190.0,1362830.0,47.5683,5.70821,0.0138952,2.76669,15.0961,0.650308,0.296655,6.84,5.6,548088,964740,-0.2743168207879523,0,29,120,2009-10-30
300026.SZ,2020-02-11,5.04,5.04,5.26,5.04,5.6,-0.56,-10.0,668514.0,338758.0,2.747,4.5414,0.32,71.8647,57.42,2.1906,3.5864,3.1584,0.3929,0.3929,300570.0,243363.0,147206.0,1514880.0,1226550.0,47.5683,5.06733,0.0265544,,,,0.0,6.16,5.04,233720,336705,-0.18037681513881823,0,29,120,2009-10-30
300026.SZ,2020-02-12,4.82,4.91,5.17,4.64,5.04,-0.13,-2.5794,1902530.0,934565.0,7.8176,12.9243,1.03,70.0111,55.939,2.1341,3.4939,3.077,0.4033,0.4033,300570.0,243363.0,147206.0,1475800.0,1194910.0,47.5683,4.91223,0.107034,0.199322,0.659491,0.256882,0.537094,5.54,4.54,665108,868805,-0.13314153912465929,0,29,120,2009-10-30
300026.SZ,2020-02-13,4.94,4.83,4.97,4.61,4.91,-0.08,-1.6293,1621910.0,776491.0,6.6646,11.018,0.88,68.8704,55.0275,2.0994,3.4369,3.0268,0.41,0.41,300570.0,243363.0,147206.0,1451760.0,1175440.0,47.5683,4.78752,0.0908139,0.876848,3.78164,-0.0680332,0.454878,5.4,4.42,661841,725660,-0.04391504501106014,0,29,120,2009-10-30
300026.SZ,2020-02-14,4.84,4.64,4.91,4.56,4.83,-0.19,-3.9337,1108820.0,521826.0,4.5562,7.5325,0.6,66.1612,52.8629,2.0168,3.3017,2.9078,0.4268,0.4268,300570.0,243363.0,147206.0,1394650.0,1129200.0,47.5683,4.70613,0.207141,-0.373342,1.18517,-0.325438,0.642706,5.31,4.35,294407,401989,-0.15519568872099926,0,29,120,2009-10-30
300026.SZ,2020-02-17,4.68,4.71,4.72,4.57,4.64,0.07,1.5086,866467.0,404280.0,3.5604,5.8861,0.63,67.1593,53.6604,2.0472,3.3516,2.9516,0.4204,0.4204,300570.0,243363.0,147206.0,1415690.0,1146240.0,47.5683,4.66585,0.181523,0.00833957,0.401078,-0.371196,0.456951,5.1,4.18,314571,326496,-0.017403157498486404,0,29,120,2009-10-30
300026.SZ,2020-02-18,4.85,4.81,4.97,4.78,4.71,0.1,2.1231,1190070.0,577187.0,4.8901,8.0844,0.96,68.5852,54.7997,2.0907,3.4227,3.0143,0.4117,0.4117,300570.0,243363.0,147206.0,1445740.0,1170580.0,47.5683,4.85001,0.109773,1.43532,7.69506,0.28456,0.407321,5.18,4.24,447348,527022,-0.08143221214822431,0,29,120,2009-10-30
300026.SZ,2020-02-19,4.74,4.6,4.74,4.6,4.81,-0.21,-4.3659,955239.0,444470.0,3.9252,6.4892,0.71,65.5908,52.4072,1.9994,3.2733,2.8827,0.4305,0.4305,300570.0,243363.0,147206.0,1382620.0,1119470.0,47.5683,4.65298,0.132654,0.171819,0.252172,-0.0832375,0.532841,5.29,4.33,295644,454933,-0.21233148192706205,0,29,120,2009-10-30
300026.SZ,2020-02-20,4.66,4.78,4.86,4.45,4.6,0.18,3.913,1533530.0,717857.0,6.3014,10.4176,1.34,68.1574,54.4579,2.0776,3.4014,2.9955,0.4143,0.4143,300570.0,243363.0,147206.0,1436730.0,1163280.0,47.5683,4.68107,0.116296,2.9876,13.4735,0.103389,0.190479,5.06,4.14,639014,626878,0.01011662090472745,0,29,120,2009-10-30
300026.SZ,2020-02-21,4.69,4.79,4.86,4.66,4.78,0.01,0.2092,1093210.0,520142.0,4.4921,7.4264,0.97,68.3,54.5718,2.082,3.4085,3.0018,0.4134,0.4134,300570.0,243363.0,147206.0,1439730.0,1165710.0,47.5683,4.75795,0.126854,2.0347,7.5741,-0.0473144,0.265419,5.26,4.3,399880,441760,-0.048200037485461394,0,29,120,2009-10-30
300026.SZ,2020-02-24,4.85,4.89,5.04,4.82,4.79,0.1,2.0877,1162470.0,573298.0,4.7767,7.8969,1.03,69.7259,55.7111,2.1255,3.4796,3.0644,0.405,0.405,300570.0,243363.0,147206.0,1469790.0,1190050.0,47.5683,4.93171,0.127681,-0.269878,0.352478,0.215833,0.572408,5.27,4.31,441655,506549,-0.06818256149457756,0,29,120,2009-10-30
300026.SZ,2020-02-25,4.81,5.16,5.18,4.81,4.89,0.27,5.5215,1758780.0,888911.0,7.227,11.9478,1.48,73.5758,58.7872,2.2428,3.6718,3.2336,0.3838,0.3838,300570.0,243363.0,147206.0,1550940.0,1255750.0,47.5683,5.05413,0.172108,0.898491,1.6385,-0.141231,0.322259,5.38,4.4,676880,661013,0.012524868380822342,0,29,120,2009-10-30
300026.SZ,2020-02-26,5.08,4.87,5.13,4.84,5.16,-0.29,-5.6202,1191960.0,591238.0,4.8979,8.0972,0.92,69.4407,55.4832,2.1168,3.4654,3.0519,0.4066,0.4066,300570.0,243363.0,147206.0,1463780.0,1185180.0,47.5683,4.96023,0.224472,0.128078,-0.592705,0.0286508,0.644153,5.68,4.64,241730,367503,-0.2071011118730811,0,29,120,2009-10-30
300026.SZ,2020-02-27,4.9,4.66,4.92,4.64,4.87,-0.21,-4.3121,769988.0,363273.0,3.1639,5.2307,0.57,66.4464,53.0907,2.0255,3.316,2.9203,0.425,0.425,300570.0,243363.0,147206.0,1400660.0,1134070.0,47.5683,4.71791,0.163485,-1.91131,8.0449,0.289633,0.774094,5.36,4.38,196792,308080,-0.2204064312283012,0,29,120,2009-10-30
300026.SZ,2020-02-28,4.59,4.6,4.76,4.54,4.66,-0.06,-1.2876,723567.0,337038.0,2.9732,4.9154,0.61,65.5908,34.0961,2.0302,3.2733,2.7633,0.4305,0.4305,300570.0,243363.0,147206.0,1382620.0,1119470.0,47.5683,4.65801,0.186502,0.27196,0.267293,0.178713,0.56961,5.13,4.19,238672,293996,-0.10348265586199631,0,29,120,2009-10-30
300026.SZ,2020-03-02,4.63,4.66,4.69,4.57,4.6,0.06,1.3043,635163.0,294339.0,2.6099,4.3148,0.57,66.4464,34.5408,2.0567,3.316,2.7993,0.425,0.425,300570.0,243363.0,147206.0,1400660.0,1134070.0,47.5683,4.63407,0.162077,-0.154531,-0.116484,-0.462269,0.478865,5.06,4.14,230365,285881,-0.10648488776992547,0,29,120,2009-10-30
300026.SZ,2020-03-03,4.74,4.62,4.74,4.6,4.66,-0.04,-0.8584,716154.0,334431.0,2.9427,4.865,0.7,65.876,34.2443,2.039,3.2875,2.7753,0.4286,0.4286,300570.0,243363.0,147206.0,1388640.0,1124340.0,47.5683,4.66982,0.128662,-0.0752812,0.00977753,-0.0267634,0.605256,5.13,4.19,223066,330108,-0.1928927285520931,0,29,120,2009-10-30
300026.SZ,2020-03-04,4.6,4.51,4.6,4.42,4.62,-0.11,-2.381,711188.0,319973.0,2.9223,4.8313,0.88,64.3075,33.429,1.9905,3.2092,2.7092,0.4391,0.4391,300570.0,243363.0,147206.0,1355570.0,1097570.0,47.5683,4.49913,0.1492,-0.137657,-1.0291,0.241092,0.618269,5.08,4.16,215900,309200,-0.17760924602445183,0,29,120,2009-10-30
300026.SZ,2020-03-05,4.54,4.51,4.56,4.45,4.51,0.0,0.0,526302.0,236994.0,2.1626,3.5753,0.74,64.3075,33.429,1.9905,3.2092,2.7092,0.4391,0.4391,300570.0,243363.0,147206.0,1355570.0,1097570.0,47.5683,4.50301,0.160328,0.629963,0.531432,-0.175337,0.416314,4.96,4.06,190451,221831,-0.07588162798147836,0,29,120,2009-10-30
300026.SZ,2020-03-06,4.62,4.66,4.75,4.58,4.51,0.15,3.3259,1033690.0,484053.0,4.2475,7.0221,1.56,66.4464,34.5408,2.0567,3.316,2.7993,0.425,0.425,300570.0,243363.0,147206.0,1400660.0,1134070.0,47.5683,4.68277,0.11501,0.435353,0.935396,0.128987,0.471483,4.96,4.06,388103,423322,-0.04318208661398359,0,29,120,2009-10-30
300026.SZ,2020-03-09,4.7,4.76,4.84,4.6,4.66,0.1,2.1459,1097730.0,519797.0,4.5107,7.4571,1.52,67.8723,35.282,2.1008,3.3871,2.8594,0.416,0.416,300570.0,243363.0,147206.0,1430720.0,1158410.0,47.5683,4.73521,0.131974,1.29707,1.67108,0.311059,0.244481,5.13,4.19,417658,414089,0.005275462272367105,0,29,120,2009-10-30
300026.SZ,2020-03-10,4.63,4.62,4.71,4.41,4.76,-0.14,-2.9412,891623.0,405229.0,3.6638,6.057,1.09,65.876,34.2443,2.039,3.2875,2.7753,0.4286,0.4286,300570.0,243363.0,147206.0,1388640.0,1124340.0,47.5683,4.54485,0.158867,-1.08587,6.36409,-0.0850523,0.578768,5.24,4.28,280541,409443,-0.18537712288587682,0,29,120,2009-10-30
300026.SZ,2020-03-11,4.58,4.51,4.59,4.5,4.62,-0.11,-2.381,435393.0,197463.0,1.7891,2.9577,0.51,64.3075,33.429,1.9905,3.2092,2.7092,0.4391,0.4391,300570.0,243363.0,147206.0,1355570.0,1097570.0,47.5683,4.53528,0.178259,0.175782,-0.610901,-0.13635,0.500305,5.08,4.16,134928,147314,-0.04338796094946037,0,29,120,2009-10-30
300026.SZ,2020-03-12,4.48,4.38,4.55,4.37,4.51,-0.13,-2.8825,439330.0,194881.0,1.8052,2.9845,0.55,62.4539,32.4654,1.9331,3.1167,2.6311,0.4521,0.4521,300570.0,243363.0,147206.0,1316500.0,1065930.0,47.5683,4.43587,0.211399,-0.124128,0.312199,-0.118816,0.651953,4.96,4.06,118535,188377,-0.22718061564919795,0,29,120,2009-10-30
300026.SZ,2020-03-13,4.24,4.2,4.27,4.11,4.38,-0.18,-4.1096,636871.0,266837.0,2.617,4.3264,0.82,59.8873,31.1312,1.8537,2.9887,2.523,0.4715,0.4715,300570.0,243363.0,147206.0,1262400.0,1022130.0,47.5683,4.18981,0.124637,0.855326,1.80023,0.040811,0.428449,4.82,3.94,188408,256559,-0.15222849627022642,0,29,120,2009-10-30
300026.SZ,2020-03-16,4.36,4.62,4.62,4.28,4.2,0.42,10.0,1797970.0,819728.0,7.388,12.214,2.57,65.876,34.2443,2.039,3.2875,2.7753,0.4286,0.4286,300570.0,243363.0,147206.0,1388640.0,1124340.0,47.5683,4.55919,0.0982664,2.1096,6.55446,-0.33453,0.136207,4.62,3.78,979188,693695,0.1711638138882902,0,29,120,2009-10-30
300026.SZ,2020-03-17,4.6,4.69,4.8,4.25,4.62,0.07,1.5152,1771310.0,803730.0,7.2785,12.0329,2.11,66.8741,34.7632,2.0699,3.3373,2.8173,0.4222,0.4222,300570.0,243363.0,147206.0,1409680.0,1141370.0,47.5683,4.53749,0.0978857,2.16849,9.36001,0.425467,0.255715,5.08,4.16,602342,860227,-0.17454604826629963,0,29,120,2009-10-30
300026.SZ,2020-03-18,4.6,4.64,4.78,4.53,4.69,-0.05,-1.0661,1309060.0,609996.0,5.379,8.8927,1.29,66.1612,34.3926,2.0479,3.3017,2.7873,0.4268,0.4268,300570.0,243363.0,147206.0,1394650.0,1129200.0,47.5683,4.65981,0.186922,0.0314202,-0.11377,0.612878,0.496922,5.16,4.22,443585,492710,-0.05087602616796124,0,29,120,2009-10-30
300026.SZ,2020-03-19,4.6,4.38,4.65,4.3,4.64,-0.26,-5.6034,1001000.0,445114.0,4.1132,6.8,0.84,62.4539,32.4654,1.9331,3.1167,2.6311,0.4521,0.4521,300570.0,243363.0,147206.0,1316500.0,1065930.0,47.5683,4.4467,0.189409,-0.286039,-0.564894,0.292504,0.68083,5.1,4.18,262682,446570,-0.25905850133045355,0,29,120,2009-10-30
300026.SZ,2020-03-20,4.41,4.42,4.51,4.35,4.38,0.04,0.9132,570755.0,252621.0,2.3453,3.8773,0.44,63.0242,32.7619,1.9508,3.1452,2.6551,0.448,0.448,300570.0,243363.0,147206.0,1328520.0,1075660.0,47.5683,4.42608,0.181759,0.920004,1.26419,0.368587,0.346604,4.82,3.94,189463,222130,-0.07881704257454762,0,29,120,2009-10-30
300026.SZ,2020-03-23,4.47,4.64,4.75,4.44,4.42,0.22,4.9774,1329870.0,615011.0,5.4646,9.0341,1.03,66.1612,34.3926,2.0479,3.3017,2.7873,0.4268,0.4268,300570.0,243363.0,147206.0,1394650.0,1129200.0,47.5683,4.62459,0.237005,1.87895,6.60631,0.233882,0.298034,4.86,3.98,579183,493582,0.07935098296731918,0,29,120,2009-10-30
300026.SZ,2020-03-24,4.67,4.96,5.04,4.55,4.64,0.32,6.8966,2085470.0,1014440.0,8.5694,14.167,1.74,70.724,36.7645,2.1891,3.5295,2.9795,0.3992,0.3992,300570.0,243363.0,147206.0,1490830.0,1207080.0,47.5683,4.86434,0.0929538,1.01338,1.49945,-0.43938,0.257697,5.1,4.18,825916,814022,0.010895820269643157,0,29,120,2009-10-30
300026.SZ,2020-03-25,4.99,5.37,5.41,4.83,4.96,0.41,8.2661,2308670.0,1198960.0,9.4865,15.6833,1.83,76.5702,39.8035,2.3701,3.8212,3.2258,0.3688,0.3688,300570.0,243363.0,147206.0,1614060.0,1306860.0,47.5683,5.19328,0.135068,0.88625,0.908993,-0.534504,0.193633,5.46,4.46,1037828,904055,0.07180881984632868,0,29,120,2009-10-30
300026.SZ,2020-03-26,5.35,5.23,5.73,5.12,5.37,-0.14,-2.6071,2572440.0,1392550.0,10.5704,17.4752,1.76,74.5739,38.7658,2.3083,3.7216,3.1417,0.3786,0.3786,300570.0,243363.0,147206.0,1571980.0,1272790.0,47.5683,5.41335,0.108063,-0.240509,-0.0696235,0.645613,0.599182,5.91,4.83,954096,1200098,-0.1137442157826324,0,29,120,2009-10-30
300026.SZ,2020-03-27,5.27,5.32,5.4,5.15,5.23,0.09,1.7208,1486780.0,784230.0,6.1093,10.1,0.84,75.8572,39.4329,2.348,3.7856,3.1958,0.3722,0.3722,300570.0,243363.0,147206.0,1599040.0,1294690.0,47.5683,5.2747,0.201653,1.27557,5.21365,0.0461481,0.348845,5.75,4.71,626171,585833,0.03378340740803646,0,29,120,2009-10-30
300026.SZ,2020-03-30,5.28,5.04,5.61,4.95,5.32,-0.28,-5.2632,1867340.0,990310.0,7.6731,12.6853,0.95,71.8647,37.3574,2.2244,3.5864,3.0276,0.3929,0.3929,300570.0,243363.0,147206.0,1514880.0,1226550.0,47.5683,5.30332,0.217809,0.876578,2.70588,-0.144309,0.554791,5.85,4.79,700205,912839,-0.1301542653154424,0,29,120,2009-10-30
300026.SZ,2020-03-31,5.03,4.92,5.15,4.81,5.04,-0.12,-2.381,1245590.0,617597.0,5.1182,8.4616,0.6,70.1537,36.468,2.1714,3.501,2.9555,0.4025,0.4025,300570.0,243363.0,147206.0,1478810.0,1197350.0,47.5683,4.95828,0.122938,0.807021,4.24826,-0.311344,0.399206,5.54,4.54,442205,512418,-0.07259609069803472,0,29,120,2009-10-30
300026.SZ,2020-04-01,4.85,4.82,4.96,4.71,4.92,-0.1,-2.0325,1160290.0,557416.0,4.7677,7.8821,0.61,68.7278,35.7268,2.1273,3.4298,2.8954,0.4108,0.4108,300570.0,243363.0,147206.0,1448750.0,1173010.0,47.5683,4.8041,0.125077,1.16704,2.33034,-0.0725463,0.375155,5.41,4.43,391984,488072,-0.10695187672393532,0,29,120,2009-10-30
300026.SZ,2020-04-02,4.8,4.77,4.85,4.64,4.82,-0.05,-1.0373,951177.0,450479.0,3.9085,6.4616,0.57,68.0148,35.3561,2.1052,3.3943,2.8654,0.4152,0.4152,300570.0,243363.0,147206.0,1433720.0,1160840.0,47.5683,4.73602,0.174887,-0.346535,-0.758943,0.357365,0.581661,5.3,4.34,325165,448059,-0.15828819812271439,0,29,120,2009-10-30
300026.SZ,2020-04-03,4.75,4.88,4.95,4.7,4.77,0.11,2.3061,1158990.0,561054.0,4.7624,7.8733,0.86,69.5833,36.1715,2.1538,3.4725,2.9315,0.4058,0.4058,300570.0,243363.0,147206.0,1466780.0,1187610.0,47.5683,4.84088,0.146036,1.33848,1.92056,0.661175,0.259828,5.25,4.29,480136,448384,0.03439631313064977,0,29,120,2009-10-30
300026.SZ,2020-04-07,4.88,4.91,4.99,4.81,4.88,0.03,0.6148,979588.0,481567.0,4.0252,6.6546,0.77,70.0111,36.3939,2.167,3.4939,2.9495,0.4033,0.4033,300570.0,243363.0,147206.0,1475800.0,1194910.0,47.5683,4.91602,0.155319,-0.722023,2.53552,-0.471895,0.568473,5.37,4.39,353661,408484,-0.07135217943028202,0,29,120,2009-10-30
300026.SZ,2020-04-08,4.85,5.4,5.4,4.85,4.91,0.49,9.9796,1958650.0,1014590.0,8.0483,13.3055,1.78,76.9979,40.0258,2.3833,3.8426,3.2438,0.3667,0.3667,300570.0,243363.0,147206.0,1623080.0,1314160.0,47.5683,5.18003,0.363847,1.23957,1.39834,0.118201,0.162594,5.4,4.42,975509,728462,0.1476417261184176,0,29,120,2009-10-30
300026.SZ,2020-04-09,5.48,5.22,5.48,5.19,5.4,-0.18,-3.3333,1871030.0,992414.0,7.6882,12.7103,1.51,74.4313,38.6916,2.3038,3.7145,3.1357,0.3794,0.3794,300570.0,243363.0,147206.0,1568980.0,1270360.0,47.5683,5.30412,0.12456,1.43465,5.00183,-0.13619,0.428422,5.94,4.86,690254,958259,-0.1611486616306247,0,29,120,2009-10-30
300026.SZ,2020-04-10,4.91,4.86,5.04,4.78,5.22,-0.36,-6.8966,1671930.0,823295.0,6.8701,11.3578,1.21,69.2981,36.0232,2.145,3.4583,2.9194,0.4075,0.4075,300570.0,243363.0,147206.0,1460770.0,1182740.0,47.5683,4.92422,0.100851,0.202844,-0.243432,0.210985,0.537825,5.74,4.7,516366,902308,-0.2721469815638808,0,29,120,2009-10-30
300026.SZ,2020-04-13,4.93,5.2,5.33,4.91,4.86,0.34,6.9959,1772500.0,914739.0,7.2833,12.041,1.16,74.1462,38.5434,2.295,3.7002,3.1237,0.3808,0.3808,300570.0,243363.0,147206.0,1562970.0,1265490.0,47.5683,5.16074,0.111089,0.666216,0.707585,-0.439489,0.33524,5.35,4.37,790247,646774,0.10034808595598094,0,29,120,2009-10-30
300026.SZ,2020-04-14,5.14,5.4,5.69,5.03,5.2,0.2,3.8462,2400990.0,1279320.0,9.8659,16.3105,1.45,76.9979,40.0258,2.3833,3.8426,3.2438,0.3667,0.3667,300570.0,243363.0,147206.0,1623080.0,1314160.0,47.5683,5.32828,0.116305,2.43743,8.87728,0.28526,0.180648,5.72,4.68,1069590,1075031,0.0020954681274840893,0,29,120,2009-10-30
300026.SZ,2020-04-15,5.94,5.94,5.94,5.94,5.4,0.54,10.0,338087.0,200824.0,1.3892,2.2967,0.17,84.6977,44.0284,2.6216,4.2268,3.5682,0.3334,0.3334,300570.0,243363.0,147206.0,1785390.0,1445580.0,47.5683,5.94,0.0342486,,,,0.0,5.94,4.86,337950,138960,0.41724751438773333,0,29,120,2009-10-30
300026.SZ,2020-04-16,6.53,6.53,6.53,6.53,5.94,0.59,9.9327,148479.0,96956.7,0.6101,1.0087,0.09,93.1105,48.4016,2.882,4.6466,3.9226,0.3033,0.3033,300570.0,243363.0,147206.0,1962730.0,1589160.0,47.5683,6.53,0.0437298,,,,0.0,6.53,5.35,117823,46136,0.43722622073108197,0,29,120,2009-10-30
300026.SZ,2020-04-17,7.18,7.18,7.18,7.18,6.53,0.65,9.9541,294012.0,211100.0,1.2081,1.9973,0.23,102.379,53.2195,3.1689,5.1092,4.3131,0.2758,0.2758,300570.0,243363.0,147206.0,2158100.0,1747350.0,47.5683,7.18,0.116634,,,,0.0,7.18,5.88,293801,148221,0.3293495575920315,0,29,120,2009-10-30
300026.SZ,2020-04-20,7.07,7.65,7.88,6.82,7.18,0.47,6.546,5701470.0,4202460.0,23.4278,38.7314,5.75,109.08,56.7033,3.3763,5.4436,4.5954,0.2589,0.2589,300570.0,243363.0,147206.0,2299360.0,1861730.0,47.5683,7.37083,0.130918,2.1478,8.09446,-0.113513,0.210161,7.9,6.46,2510979,3404352,-0.14922470051117612,0,29,120,2009-10-30
300026.SZ,2020-04-21,7.43,7.26,8.36,7.19,7.65,-0.39,-5.098,5350080.0,4168610.0,21.9839,36.3443,3.01,103.519,53.8125,3.2042,5.1661,4.3611,0.2728,0.2728,300570.0,243363.0,147206.0,2182140.0,1766820.0,47.5683,7.79167,0.220068,1.00317,1.80183,-0.39491,0.435993,8.42,6.89,2413357,2728549,-0.0599332150449195,0,29,120,2009-10-30
300026.SZ,2020-04-22,7.51,7.65,7.79,6.95,7.26,0.39,5.3719,4680410.0,3439420.0,19.2322,31.7951,1.98,109.08,56.7033,3.3763,5.4436,4.5954,0.2589,0.2589,300570.0,243363.0,147206.0,2299360.0,1861730.0,47.5683,7.34854,0.168063,-0.55408,3.14647,-0.0473098,0.487703,7.99,6.53,2386078,2325177,0.01429792863859735,0,29,120,2009-10-30
300026.SZ,2020-04-23,7.38,7.24,7.88,7.11,7.65,-0.41,-5.3595,4290220.0,3211800.0,17.6289,29.1444,1.33,103.234,53.6643,3.1954,5.1519,4.3491,0.2735,0.2735,300570.0,243363.0,147206.0,2176130.0,1761950.0,47.5683,7.48633,0.158796,-0.132995,0.303981,0.255686,0.58179,8.42,6.89,1582101,2384070,-0.20279166370744023,0,29,120,2009-10-30
300026.SZ,2020-04-24,7.45,6.64,7.48,6.52,7.24,-0.6,-8.2873,3467030.0,2378720.0,14.2463,23.5523,0.85,94.6789,49.2169,2.9306,4.7249,3.9887,0.2982,0.2982,300570.0,243363.0,147206.0,1995790.0,1615930.0,47.5683,6.86098,0.157131,0.192773,0.287548,-0.017759,0.621446,7.96,6.52,1316929,1715300,-0.12898109240468586,0,29,120,2009-10-30
300026.SZ,2020-04-27,6.31,6.06,6.44,6.05,6.64,-0.58,-8.7349,2347560.0,1457780.0,9.6463,15.9475,0.5,86.4088,44.9179,2.6746,4.3122,3.6403,0.3268,0.3268,300570.0,243363.0,147206.0,1821460.0,1474780.0,47.5683,6.20977,0.182869,-0.0912246,-0.0223551,-0.204072,0.650639,7.3,5.98,824718,1114278,-0.14964483321932245,0,29,120,2009-10-30
300026.SZ,2020-04-28,6.09,5.78,6.15,5.65,6.06,-0.28,-4.6205,1815940.0,1064320.0,6.8239,12.3361,0.45,43.1595,43.1595,2.56,3.4726,3.4726,0.3426,0.3426,300570.0,266117.0,147206.0,1737300.0,1538160.0,47.5683,5.86098,0.150216,-0.670977,1.79837,0.182968,0.677305,6.67,5.45,640507,786483,-0.10320165839348533,0,29,120,2009-10-30
300026.SZ,2020-04-29,5.79,5.66,5.99,5.64,5.78,-0.12,-2.0761,1526930.0,883355.0,5.7378,8.9841,0.46,42.2635,50.5547,2.4634,3.4005,3.3455,0.3499,0.3499,300570.0,266117.0,169960.0,1701230.0,1506220.0,47.5683,5.78517,0.181187,1.89651,6.53869,-0.0302744,0.396765,6.36,5.2,534147,645426,-0.09397183093187757,0,29,120,2009-10-30
300026.SZ,2020-04-30,5.67,5.69,5.76,5.51,5.66,0.03,0.53,1335860.0,756033.0,5.0198,7.8599,0.5,42.4875,50.8226,2.4765,3.4185,3.3633,0.348,0.348,300570.0,266117.0,169960.0,1710250.0,1514210.0,47.5683,5.65951,0.166941,1.23981,2.27682,-0.457791,0.273602,6.23,5.09,451183,595887,-0.1376751669359858,0,29,120,2009-10-30
300026.SZ,2020-05-06,5.78,6.04,6.1,5.71,5.69,0.35,6.1511,2054240.0,1213740.0,7.7193,12.0867,0.98,45.1009,53.9488,2.6288,3.6288,3.5701,0.3279,0.3279,300570.0,266117.0,169960.0,1815450.0,1607350.0,47.5683,5.90848,0.113617,2.14473,5.22035,0.20056,0.155164,6.26,5.12,752233,813403,-0.038325710747610764,0,29,120,2009-10-30
300026.SZ,2020-05-07,5.95,5.98,6.3,5.87,6.04,-0.06,-0.9934,2154870.0,1314410.0,8.0974,12.6787,1.19,44.6529,53.4129,2.6027,3.5927,3.5347,0.3311,0.3311,300570.0,266117.0,169960.0,1797410.0,1591380.0,47.5683,6.09972,0.137397,1.59359,4.16437,-0.118827,0.294194,6.64,5.44,725759,868934,-0.08936683826718281,0,29,120,2009-10-30
