Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2017-05-12,4.59,4.58,4.59,4.55,4.61,-0.03,-0.65,79135.9,36178.1,0.3542,0.5423,0.62,20.9415,20.7088,2.274,3.5662,3.6847,0.437,0.437,301105.0,223448.0,145914.0,1379060.0,1023390.0,46.849,5.07,4.15,0.0000,-0.021413490535439027,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-15,4.58,4.62,4.66,4.57,4.58,0.04,0.87,106891.0,49363.1,0.4784,0.7326,0.86,21.1244,20.8896,2.2938,3.5974,3.7169,0.4332,0.4332,301105.0,223448.0,145914.0,1391110.0,1032330.0,46.849,5.04,4.12,0.0000,0.1378961313694654,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-16,4.62,4.68,4.68,4.53,4.62,0.06,1.3,113939.0,52615.1,0.5099,0.7809,0.93,21.3987,21.1609,2.3236,3.6441,3.7652,0.4277,0.4277,301105.0,223448.0,145914.0,1409170.0,1045740.0,46.849,5.08,4.16,0.0000,0.21338353333463908,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-17,4.67,4.66,4.7,4.64,4.68,-0.02,-0.43,102034.0,47704.3,0.4566,0.6993,0.8,21.3073,21.0705,2.3137,3.6285,3.7491,0.4295,0.4295,301105.0,223448.0,145914.0,1403150.0,1041270.0,46.849,5.15,4.21,0.0000,-0.21078751042352578,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-18,4.61,4.62,4.66,4.61,4.66,-0.04,-0.86,70927.0,32869.1,0.3174,0.4861,0.59,21.1244,20.8896,2.2938,3.5974,3.7169,0.4332,0.4332,301105.0,223448.0,145914.0,1391110.0,1032330.0,46.849,5.13,4.19,0.0000,0.04225265494126256,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-19,4.62,4.63,4.63,4.61,4.62,0.01,0.22,76886.6,35530.3,0.3441,0.5269,0.81,21.1701,20.9348,2.2988,3.6052,3.725,0.4323,0.4323,301105.0,223448.0,145914.0,1394120.0,1034570.0,46.849,5.08,4.16,0.0000,0.05099080499485284,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-22,4.63,4.47,4.63,4.45,4.63,-0.16,-3.46,165153.0,74858.9,0.7391,1.1319,1.75,20.4385,20.2114,2.2194,3.4806,3.5962,0.4478,0.4478,301105.0,223448.0,145914.0,1345940.0,998814.0,46.849,5.09,4.17,0.0000,-0.3394117218610464,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-23,4.46,4.31,4.48,4.3,4.47,-0.16,-3.58,187768.0,82539.2,0.8403,1.2868,1.77,19.7069,19.4879,2.1399,3.356,3.4675,0.4644,0.4644,301105.0,223448.0,145914.0,1297760.0,963062.0,46.849,4.92,4.02,0.0000,0.007249795207198304,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-24,4.3,4.33,4.36,4.22,4.29,0.04,0.93,131851.0,56568.3,0.5901,0.9036,1.09,19.7984,19.5784,2.1769,3.3716,3.4836,0.4622,1.0396,301105.0,223448.0,145914.0,1303790.0,967531.0,47.068,4.72,3.86,0.0000,-0.19811594789142092,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-25,4.3,4.42,4.45,4.29,4.33,0.09,2.08,157254.0,68725.8,0.7038,1.0777,1.24,20.2099,19.9853,2.2221,3.4416,3.556,0.4528,0.5656,301105.0,223448.0,145914.0,1330890.0,987641.0,47.068,4.76,3.9,0.0000,0.08426033334777683,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-26,4.42,4.4,4.46,4.38,4.42,-0.02,-0.45,84702.2,37445.1,0.3791,0.5805,0.59,20.1184,19.8949,2.2121,3.4261,3.5399,0.4549,0.5682,301105.0,223448.0,145914.0,1324860.0,983172.0,47.068,4.86,3.98,0.0000,-0.14004578820828717,2.0978,0,29,120,2009-10-30
300026.SZ,2017-05-31,4.47,4.38,4.49,4.37,4.4,-0.02,-0.45,145070.0,64015.9,0.6492,0.9942,1.0,20.027,19.8045,2.202,3.4105,3.5238,0.457,0.5708,301105.0,223448.0,145914.0,1318840.0,978703.0,47.068,4.84,3.96,0.0000,-0.20089234736247846,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-01,4.38,4.29,4.38,4.26,4.38,-0.09,-2.05,125399.0,54303.5,0.5612,0.8594,0.89,19.6155,19.3975,2.1568,3.3404,3.4514,0.4666,0.5828,301105.0,223448.0,145914.0,1291740.0,958593.0,47.068,4.82,3.94,0.0000,-0.10590279789942728,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-02,4.28,4.38,4.41,4.25,4.29,0.09,2.1,148553.0,64115.8,0.6648,1.0181,1.15,20.027,19.8045,2.202,3.4105,3.5238,0.457,0.5708,301105.0,223448.0,145914.0,1318840.0,978703.0,47.068,4.72,3.86,0.0000,0.03225378212685634,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-05,4.38,4.51,4.53,4.38,4.38,0.13,2.97,240877.0,107257.0,1.078,1.6508,1.82,20.6214,20.3923,2.2674,3.5117,3.6284,0.4438,0.5543,301105.0,223448.0,145914.0,1357990.0,1007750.0,47.068,4.82,3.94,0.0000,0.2684140651523785,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-06,4.5,4.47,4.5,4.43,4.51,-0.04,-0.89,123388.0,55115.9,0.5522,0.8456,0.83,20.4385,20.2114,2.2473,3.4806,3.5962,0.4478,0.5593,301105.0,223448.0,145914.0,1345940.0,998814.0,47.068,4.96,4.06,0.0000,0.0022347208681535386,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-07,4.47,4.52,4.54,4.46,4.47,0.05,1.12,184237.0,83004.9,0.8245,1.2626,1.18,20.6671,20.4375,2.2724,3.5195,3.6365,0.4428,0.5531,301105.0,223448.0,145914.0,1361000.0,1009990.0,47.068,4.92,4.02,0.0000,0.077251220540008,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-08,4.53,4.47,4.54,4.46,4.52,-0.05,-1.11,136898.0,61549.5,0.6127,0.9382,0.83,20.4385,20.2114,2.2473,3.4806,3.5962,0.4478,0.5593,301105.0,223448.0,145914.0,1345940.0,998814.0,47.068,4.97,4.07,0.0000,-0.12238178267803046,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-09,4.47,4.49,4.5,4.44,4.47,0.02,0.45,93715.3,41856.6,0.4194,0.6423,0.56,20.53,20.3018,2.2573,3.4961,3.6123,0.4458,0.5568,301105.0,223448.0,145914.0,1351960.0,1003280.0,47.068,4.92,4.02,0.0000,-0.029873394175708258,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-12,4.48,4.41,4.48,4.41,4.49,-0.08,-1.78,105921.0,47016.6,0.474,0.7259,0.68,20.1642,19.9401,2.2171,3.4338,3.548,0.4539,0.5669,301105.0,223448.0,145914.0,1327880.0,985407.0,47.068,4.94,4.04,0.0000,-0.07524657061257671,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-13,4.4,4.45,4.47,4.4,4.41,0.04,0.91,83088.0,37002.1,0.3718,0.5694,0.64,20.3471,20.121,2.2372,3.465,3.5801,0.4498,0.5618,301105.0,223448.0,145914.0,1339920.0,994345.0,47.068,4.85,3.97,0.0000,-0.15429513524899824,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-14,4.45,4.44,4.47,4.41,4.45,-0.01,-0.22,91949.9,40866.1,0.4115,0.6302,0.76,20.3013,20.0757,2.2322,3.4572,3.5721,0.4508,0.5631,301105.0,223448.0,145914.0,1336910.0,992110.0,47.068,4.9,4.01,0.0000,-0.008083250359142341,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-15,4.43,4.52,4.56,4.42,4.44,0.08,1.8,251410.0,113583.0,1.1251,1.723,2.46,20.6671,20.4375,2.2724,3.5195,3.6365,0.4428,0.5531,301105.0,223448.0,145914.0,1361000.0,1009990.0,47.068,4.88,4.0,0.0000,0.16486823599712216,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-16,4.52,4.5,4.54,4.49,4.52,-0.02,-0.44,117643.0,53114.9,0.5265,0.8063,0.94,20.5757,20.347,2.2623,3.5039,3.6204,0.4448,0.5556,301105.0,223448.0,145914.0,1354970.0,1005520.0,47.068,4.97,4.07,0.0000,-0.24050792287400782,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-19,4.49,4.68,4.68,4.48,4.5,0.18,4.0,345659.0,159223.0,1.5469,2.3689,2.66,21.3987,21.1609,2.3528,3.6441,3.7652,0.4277,0.5342,301105.0,223448.0,145914.0,1409170.0,1045740.0,47.068,4.95,4.05,0.0000,0.27003136833034586,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-20,4.67,4.66,4.68,4.62,4.68,-0.02,-0.43,129423.0,60153.3,0.5792,0.887,0.73,21.3073,21.0705,2.3428,3.6285,3.7491,0.4295,0.5365,301105.0,223448.0,145914.0,1403150.0,1041270.0,47.068,5.15,4.21,0.0000,0.10037066736482264,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-21,4.65,4.74,4.82,4.62,4.66,0.08,1.72,304624.0,144434.0,1.3633,2.0877,1.63,21.673,21.4322,2.383,3.6908,3.8134,0.4223,0.5274,301105.0,223448.0,145914.0,1427240.0,1059140.0,47.068,5.13,4.19,0.0000,0.17697743730650128,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-22,4.73,4.65,4.79,4.63,4.74,-0.09,-1.9,166024.0,78392.4,0.743,1.1378,0.72,21.2615,21.0253,2.3378,3.6207,3.741,0.4304,0.5376,301105.0,223448.0,145914.0,1400140.0,1039030.0,47.068,5.21,4.27,0.0000,-0.14478586426027326,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-23,4.64,4.64,4.68,4.55,4.65,-0.01,-0.22,155354.0,71672.9,0.6953,1.0647,0.73,21.2158,20.9801,2.3327,3.6129,3.733,0.4314,0.5388,301105.0,223448.0,145914.0,1397130.0,1036800.0,47.068,5.12,4.19,0.0000,-0.19214194685298172,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-26,4.61,4.71,4.76,4.61,4.64,0.07,1.51,158136.0,74444.7,0.7077,1.0838,0.72,21.5359,21.2966,2.3679,3.6674,3.7893,0.425,0.5308,301105.0,223448.0,145914.0,1418210.0,1052440.0,47.068,5.1,4.18,0.0000,0.11982000139798413,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-27,4.7,4.72,4.78,4.7,4.71,0.01,0.21,119112.0,56450.1,0.5331,0.8163,0.65,21.5816,21.3418,2.3729,3.6752,3.7974,0.4241,0.5297,301105.0,223448.0,145914.0,1421220.0,1054680.0,47.068,5.18,4.24,0.0000,0.02305677806422911,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-28,4.73,4.71,4.75,4.69,4.72,-0.01,-0.21,93369.6,44078.7,0.4179,0.6399,0.52,21.5359,21.2966,2.3679,3.6674,3.7893,0.425,0.5308,301105.0,223448.0,145914.0,1418210.0,1052440.0,47.068,5.19,4.25,0.0000,0.06581111375604545,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-29,4.73,4.75,4.77,4.72,4.71,0.04,0.85,90781.5,43090.6,0.4063,0.6222,0.66,21.7188,21.4774,2.388,3.6986,3.8215,0.4214,0.5263,301105.0,223448.0,145914.0,1430250.0,1061380.0,47.068,5.18,4.24,0.0000,0.2719771555550221,2.0978,0,29,120,2009-10-30
300026.SZ,2017-06-30,4.74,4.71,4.76,4.67,4.75,-0.04,-0.84,99872.5,47042.4,0.447,0.6845,0.81,21.5359,21.2966,2.3679,3.6674,3.7893,0.425,0.5308,301105.0,223448.0,145914.0,1418210.0,1052440.0,47.068,5.23,4.28,0.0000,0.044344085164567976,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-03,4.72,4.71,4.74,4.67,4.71,0.0,0.0,104050.0,48935.5,0.4657,0.7131,0.93,21.5359,21.2966,2.3679,3.6674,3.7893,0.425,0.5308,301105.0,223448.0,145914.0,1418210.0,1052440.0,47.068,5.18,4.24,0.0000,-0.22805949690772728,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-04,4.7,4.68,4.71,4.67,4.71,-0.03,-0.64,86689.1,40625.2,0.388,0.5941,0.85,21.3987,21.1609,2.3528,3.6441,3.7652,0.4277,0.5342,301105.0,223448.0,145914.0,1409170.0,1045740.0,47.068,5.18,4.24,0.0000,-0.050372057909360106,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-05,4.68,4.69,4.71,4.68,4.68,0.01,0.21,85246.9,40017.8,0.3815,0.5842,0.9,21.4444,21.2061,2.3579,3.6519,3.7732,0.4268,0.533,301105.0,223448.0,145914.0,1412180.0,1047970.0,47.068,5.15,4.21,0.0000,-0.12674771817925606,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-06,4.69,4.65,4.72,4.62,4.69,-0.04,-0.85,117320.0,54768.1,0.525,0.804,1.26,21.2615,21.0253,2.3378,3.6207,3.741,0.4304,0.5376,301105.0,223448.0,145914.0,1400140.0,1039030.0,47.068,5.16,4.22,0.0000,-0.3451972341434883,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-07,4.64,4.66,4.66,4.6,4.65,0.01,0.22,116730.0,54079.4,0.5224,0.8,1.18,21.3073,21.0705,2.3428,3.6285,3.7491,0.4295,0.5365,301105.0,223448.0,145914.0,1403150.0,1041270.0,47.068,5.12,4.19,0.0000,-0.37281854849763635,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-10,4.63,4.63,4.64,4.61,4.66,-0.03,-0.64,102154.0,47238.0,0.4572,0.7001,1.0,21.1701,20.9348,2.3277,3.6052,3.725,0.4323,0.54,301105.0,223448.0,145914.0,1394120.0,1034570.0,47.068,5.13,4.19,0.0000,0.05853242297317506,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-11,4.61,4.52,4.64,4.5,4.63,-0.11,-2.38,182087.0,83095.1,0.8149,1.2479,1.79,20.6671,20.4375,2.2724,3.5195,3.6365,0.4428,0.5531,301105.0,223448.0,145914.0,1361000.0,1009990.0,47.068,5.09,4.17,0.0000,-0.43181473602264087,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-12,4.51,4.51,4.55,4.47,4.52,-0.01,-0.22,120591.0,54421.8,0.5397,0.8265,1.0,20.6214,20.3923,2.2674,3.5117,3.6284,0.4438,0.5543,301105.0,223448.0,145914.0,1357990.0,1007750.0,47.068,4.97,4.07,0.0000,-0.06454614279878529,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-13,4.51,4.53,4.55,4.48,4.51,0.02,0.44,66054.6,29823.9,0.2956,0.4527,0.52,20.7128,20.4827,2.2774,3.5273,3.6445,0.4418,0.5519,301105.0,223448.0,145914.0,1364010.0,1012220.0,47.068,4.96,4.06,0.0000,-0.016095128194335583,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-14,4.49,4.55,4.63,4.44,4.53,0.02,0.44,192033.0,87401.1,0.8594,1.3161,1.63,20.8043,20.5731,2.2875,3.5429,3.6606,0.4399,0.5495,301105.0,223448.0,145914.0,1370030.0,1016690.0,47.068,4.98,4.08,0.0000,0.0774521394928896,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-17,4.55,4.47,4.6,4.42,4.55,-0.08,-1.76,252533.0,114202.0,1.1302,1.7307,1.9,20.4385,20.2114,2.2473,3.4806,3.5962,0.4478,0.5593,301105.0,223448.0,145914.0,1345940.0,998814.0,47.068,5.01,4.1,0.0000,0.044650990307294684,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-18,4.46,4.41,4.5,4.4,4.47,-0.06,-1.34,177350.0,78630.6,0.7937,1.2154,1.09,20.1642,19.9401,2.2171,3.4338,3.548,0.4539,0.5669,301105.0,223448.0,145914.0,1327880.0,985407.0,47.068,4.92,4.02,0.0000,-0.2827352856329094,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-19,4.42,4.43,4.45,4.4,4.41,0.02,0.45,237526.0,104986.0,1.063,1.6279,1.47,20.2556,20.0305,2.2271,3.4494,3.564,0.4518,0.5643,301105.0,223448.0,145914.0,1333900.0,989876.0,47.068,4.85,3.97,0.0000,-0.07686061367280395,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-20,4.42,4.43,4.46,4.4,4.43,0.0,0.0,130605.0,57909.0,0.5845,0.8951,0.71,20.2556,20.0305,2.2271,3.4494,3.564,0.4518,0.5643,301105.0,223448.0,145914.0,1333900.0,989876.0,47.068,4.87,3.99,0.0000,-0.05428637792749794,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-21,4.43,4.4,4.43,4.39,4.43,-0.03,-0.68,121187.0,53446.4,0.5424,0.8305,0.61,20.1184,19.8949,2.2121,3.4261,3.5399,0.4549,0.5682,301105.0,223448.0,145914.0,1324860.0,983172.0,47.068,4.87,3.99,0.0000,-0.15108940193729645,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-24,4.39,4.38,4.4,4.35,4.4,-0.02,-0.45,142422.0,62255.8,0.6374,0.9761,0.77,20.027,19.8045,2.202,3.4105,3.5238,0.457,0.5708,301105.0,223448.0,145914.0,1318840.0,978703.0,47.068,4.84,3.96,0.0000,-0.26885953106711363,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-25,4.38,4.39,4.39,4.35,4.38,0.01,0.23,104387.0,45651.4,0.4672,0.7154,0.65,20.0727,19.8497,2.207,3.4183,3.5319,0.4559,0.5695,301105.0,223448.0,145914.0,1321850.0,980938.0,47.068,4.82,3.94,0.0000,-0.0831690566417726,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-26,4.38,4.34,4.39,4.33,4.39,-0.05,-1.14,102896.0,44795.6,0.4605,0.7052,0.7,19.8441,19.6236,2.1819,3.3793,3.4916,0.4612,0.576,301105.0,223448.0,145914.0,1306800.0,969765.0,47.068,4.83,3.95,0.0000,-0.39366798025012706,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-27,4.34,4.5,4.54,4.33,4.34,0.16,3.69,355374.0,158489.0,1.5904,2.4355,2.95,20.5757,20.347,2.2623,3.5039,3.6204,0.4448,0.5556,301105.0,223448.0,145914.0,1354970.0,1005520.0,47.068,4.77,3.91,0.0000,0.1869879436279788,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-28,4.5,4.45,4.51,4.45,4.5,-0.05,-1.11,156294.0,69927.7,0.6995,1.0711,0.95,20.3471,20.121,2.2372,3.465,3.5801,0.4498,0.5618,301105.0,223448.0,145914.0,1339920.0,994345.0,47.068,4.95,4.05,0.0000,-0.187585457540135,2.0978,0,29,120,2009-10-30
300026.SZ,2017-07-31,4.45,4.46,4.49,4.42,4.45,0.01,0.22,147262.0,65541.1,0.659,1.0092,0.85,20.3928,20.1662,2.2422,3.4728,3.5882,0.4488,0.5605,301105.0,223448.0,145914.0,1342930.0,996579.0,47.068,4.9,4.01,0.0000,-0.14608234813778428,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-01,4.46,4.46,4.48,4.43,4.46,0.0,0.0,137671.0,61277.4,0.6161,0.9435,0.79,20.3928,20.1662,2.2422,3.4728,3.5882,0.4488,0.5605,301105.0,223448.0,145914.0,1342930.0,996579.0,47.068,4.91,4.01,0.0000,0.025135406077776336,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-02,4.45,4.45,4.49,4.42,4.46,-0.01,-0.22,145577.0,64683.5,0.6515,0.9977,0.81,20.3471,20.121,2.2372,3.465,3.5801,0.4498,0.5618,301105.0,223448.0,145914.0,1339920.0,994345.0,47.068,4.91,4.01,0.0000,-0.0380075260325385,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-03,4.44,4.45,4.5,4.43,4.45,0.0,0.0,184047.0,82234.1,0.8237,1.2613,0.98,20.3471,20.121,2.2372,3.465,3.5801,0.4498,0.5618,301105.0,223448.0,145914.0,1339920.0,994345.0,47.068,4.9,4.01,0.0000,-0.015768850481050145,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-04,4.46,4.44,4.48,4.44,4.45,-0.01,-0.22,141324.0,62959.1,0.6325,0.9685,0.92,20.3013,20.0757,2.2322,3.4572,3.5721,0.4508,0.5631,301105.0,223448.0,145914.0,1336910.0,992110.0,47.068,4.9,4.01,0.0000,-0.16219700590335867,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-07,4.45,4.48,4.49,4.44,4.44,0.04,0.9,207712.0,92679.5,0.9296,1.4235,1.37,20.4842,20.2566,2.2523,3.4884,3.6043,0.4468,0.558,301105.0,223448.0,145914.0,1348950.0,1001050.0,47.068,4.88,4.0,0.0000,-0.20126441767181746,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-08,4.47,4.5,4.51,4.43,4.48,0.02,0.45,246016.0,110034.0,1.101,1.686,1.51,20.5757,20.347,2.2623,3.5039,3.6204,0.4448,0.5556,301105.0,223448.0,145914.0,1354970.0,1005520.0,47.068,4.93,4.03,0.0000,-0.047235903532128365,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-09,4.49,4.62,4.67,4.48,4.5,0.12,2.67,541076.0,248747.0,2.4215,3.7082,2.93,21.1244,20.8896,2.3227,3.5974,3.7169,0.4332,0.5411,301105.0,223448.0,145914.0,1391110.0,1032330.0,47.068,4.95,4.05,0.0000,0.033068374264113694,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-10,4.62,4.58,4.64,4.52,4.62,-0.04,-0.87,240874.0,110397.0,1.078,1.6508,0.91,20.9415,20.7088,2.3026,3.5662,3.6847,0.437,0.5459,301105.0,223448.0,145914.0,1379060.0,1023390.0,47.068,5.08,4.16,0.0000,-0.039072209305886646,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-11,4.55,4.52,4.6,4.49,4.58,-0.06,-1.31,248084.0,112407.0,1.1103,1.7002,0.9,20.6671,20.4375,2.2724,3.5195,3.6365,0.4428,0.5531,301105.0,223448.0,145914.0,1361000.0,1009990.0,47.068,5.04,4.12,0.0000,-0.39890186339288697,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-14,4.5,4.59,4.59,4.5,4.52,0.07,1.55,168376.0,76854.4,0.7535,1.1539,0.57,20.9872,20.754,2.3076,3.574,3.6928,0.4361,0.5447,301105.0,223448.0,145914.0,1382070.0,1025630.0,47.068,4.97,4.07,0.0000,-0.004558836020917985,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-15,4.58,4.62,4.65,4.57,4.59,0.03,0.65,214307.0,98984.3,0.9591,1.4687,0.74,21.1244,20.8896,2.3227,3.5974,3.7169,0.4332,0.5411,301105.0,223448.0,145914.0,1391110.0,1032330.0,47.068,5.05,4.13,0.0000,-0.012185066557331167,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-16,4.62,4.62,4.65,4.58,4.62,0.0,0.0,197367.0,91199.6,0.8833,1.3526,0.7,21.1244,20.8896,2.3227,3.5974,3.7169,0.4332,0.5411,301105.0,223448.0,145914.0,1391110.0,1032330.0,47.068,5.08,4.16,0.0000,-0.0857467079056331,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-17,4.61,4.59,4.63,4.58,4.62,-0.03,-0.65,194697.0,89586.3,0.8713,1.3343,0.91,20.9872,20.754,2.3076,3.574,3.6928,0.4361,0.5447,301105.0,223448.0,145914.0,1382070.0,1025630.0,47.068,5.08,4.16,0.0000,-0.068303088090214,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-18,4.58,4.55,4.6,4.55,4.59,-0.04,-0.87,155164.0,70881.7,0.6944,1.0634,0.76,20.8043,20.5731,2.2875,3.5429,3.6606,0.4399,0.5495,301105.0,223448.0,145914.0,1370030.0,1016690.0,47.068,5.05,4.13,0.0000,-0.2374229513789759,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-21,4.56,4.58,4.59,4.53,4.55,0.03,0.66,116003.0,52942.6,0.5191,0.795,0.62,20.9415,20.7088,2.3026,3.5662,3.6847,0.437,0.5459,301105.0,223448.0,145914.0,1379060.0,1023390.0,47.068,5.01,4.1,0.0000,-0.21266987462407083,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-22,4.57,4.53,4.58,4.51,4.58,-0.05,-1.09,136554.0,61966.3,0.6111,0.9359,0.78,20.7128,20.4827,2.2774,3.5273,3.6445,0.4418,0.5519,301105.0,223448.0,145914.0,1364010.0,1012220.0,47.068,5.04,4.12,0.0000,-0.36163149983128773,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-23,4.52,4.55,4.56,4.5,4.53,0.02,0.44,130556.0,59083.7,0.5843,0.8948,0.82,20.8043,20.5731,2.2875,3.5429,3.6606,0.4399,0.5495,301105.0,223448.0,145914.0,1370030.0,1016690.0,47.068,4.98,4.08,0.0000,0.03383355841673033,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-24,4.54,4.46,4.54,4.45,4.55,-0.09,-1.98,138956.0,62535.0,0.6219,0.9523,0.95,20.3928,20.1662,2.2422,3.4728,3.5882,0.4488,0.5605,301105.0,223448.0,145914.0,1342930.0,996579.0,47.068,5.01,4.1,0.0000,-0.30350520039344425,2.0978,0,29,120,2009-10-30
300026.SZ,2017-08-25,4.45,4.5,4.5,4.45,4.46,0.04,0.9,127540.0,57137.3,0.5708,0.8741,0.94,20.5757,21.5241,2.1922,3.5039,3.8022,0.4448,0.5556,301105.0,223448.0,145914.0,1354970.0,1005520.0,47.068,4.91,4.01,0.0000,0.012790352879043121,2.4275,0,29,120,2009-10-30
300026.SZ,2017-08-28,4.49,4.53,4.56,4.49,4.5,0.03,0.67,175018.0,79429.3,0.7833,1.1995,1.35,20.7128,21.6676,2.2068,3.5273,3.8275,0.4418,0.5519,301105.0,223448.0,145914.0,1364010.0,1012220.0,47.068,4.95,4.05,0.0000,0.1279731414864798,2.4275,0,29,120,2009-10-30
300026.SZ,2017-08-29,4.52,4.51,4.55,4.5,4.53,-0.02,-0.44,132798.0,60046.8,0.5943,0.9101,0.94,20.6214,21.572,2.197,3.5117,3.8106,0.4438,0.5543,301105.0,223448.0,145914.0,1357990.0,1007750.0,47.068,4.98,4.08,0.0000,-0.337232866605323,2.4275,0,29,120,2009-10-30
300026.SZ,2017-08-30,4.5,4.5,4.52,4.49,4.51,-0.01,-0.22,116916.0,52639.9,0.5232,0.8013,0.83,20.5757,21.5241,2.1922,3.5039,3.8022,0.4448,0.5556,301105.0,223448.0,145914.0,1354970.0,1005520.0,47.068,4.96,4.06,0.0000,-0.14317175023387158,2.4275,0,29,120,2009-10-30
300026.SZ,2017-08-31,4.5,4.49,4.52,4.47,4.5,-0.01,-0.22,118534.0,53200.9,0.5305,0.8124,0.86,20.53,21.4763,2.1873,3.4961,3.7937,0.4458,0.5568,301105.0,223448.0,145914.0,1351960.0,1003280.0,47.068,4.95,4.05,0.0000,-0.13734880593546844,2.4275,0,29,120,2009-10-30
300026.SZ,2017-09-01,4.49,4.51,4.51,4.47,4.49,0.02,0.45,118413.0,53182.2,0.5299,0.8115,0.88,20.6214,21.572,2.197,3.5117,3.8106,0.4438,0.5543,301105.0,223448.0,145914.0,1357990.0,1007750.0,47.068,4.94,4.04,0.0000,-0.012816465869787541,2.4275,0,29,120,2009-10-30
