Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2021-03-01,9.38,9.45,9.69,9.3,9.32,0.13,1.3948,772369.0,730220.0,2.1127,4.0255,0.49,256.237,42.2075,1.9756,1.1756,1.0265,0.1956,0.1956,484731.0,365585.0,191868.0,4580710.0,3454770.0,11.758,黄金
600489.SH,2021-03-02,9.33,9.14,9.35,8.96,9.45,-0.31,-3.2804,779318.0,712399.0,2.1317,4.0617,0.54,247.832,40.8229,1.9108,1.1371,0.9928,0.2022,0.2022,484731.0,365585.0,191868.0,4430440.0,3341440.0,11.758,黄金
600489.SH,2021-03-03,9.2,9.15,9.24,9.06,9.14,0.01,0.1094,556295.0,508994.0,1.5217,2.8994,0.49,248.103,40.8676,1.9129,1.1383,0.9939,0.202,0.202,484731.0,365585.0,191868.0,4435290.0,3345100.0,11.758,黄金
600489.SH,2021-03-04,9.0,8.94,9.12,8.89,9.15,-0.21,-2.2951,612458.0,550758.0,1.6753,3.1921,0.71,242.409,39.9296,1.869,1.1122,0.9711,0.2068,0.2068,484731.0,365585.0,191868.0,4333500.0,3268330.0,11.758,黄金
600489.SH,2021-03-05,8.82,8.89,9.01,8.72,8.94,-0.05,-0.5593,529133.0,469684.0,1.4474,2.7578,0.72,241.053,39.7063,1.8586,1.106,0.9657,0.2079,0.2079,484731.0,365585.0,191868.0,4309260.0,3250050.0,11.758,黄金
600489.SH,2021-03-08,8.98,8.72,9.13,8.68,8.89,-0.17,-1.9123,573835.0,511716.0,1.5696,2.9908,0.88,236.443,38.947,1.823,1.0848,0.9472,0.212,0.212,484731.0,365585.0,191868.0,4226860.0,3187900.0,11.758,黄金
600489.SH,2021-03-09,8.65,8.45,8.69,8.41,8.72,-0.27,-3.0963,482332.0,412186.0,1.3193,2.5139,0.79,229.122,37.7411,1.7666,1.0512,0.9179,0.2188,0.2188,484731.0,365585.0,191868.0,4095980.0,3089190.0,11.758,黄金
600489.SH,2021-03-10,8.61,8.44,8.63,8.35,8.45,-0.01,-0.1183,388783.0,329381.0,1.0635,2.0263,0.71,228.851,37.6964,1.7645,1.05,0.9168,0.219,0.219,484731.0,365585.0,191868.0,4091130.0,3085530.0,11.758,黄金
600489.SH,2021-03-11,8.44,8.8,8.85,8.38,8.44,0.36,4.2654,608944.0,527181.0,1.6657,3.1738,1.18,238.613,39.3043,1.8398,1.0948,0.9559,0.2101,0.2101,484731.0,365585.0,191868.0,4265640.0,3217140.0,11.758,黄金
600489.SH,2021-03-12,8.71,8.61,8.75,8.49,8.8,-0.19,-2.1591,468453.0,402322.0,1.2814,2.4415,0.91,233.461,38.4557,1.8,1.0711,0.9353,0.2147,0.2147,484731.0,365585.0,191868.0,4173540.0,3147680.0,11.758,黄金
600489.SH,2021-03-15,8.63,8.65,8.85,8.51,8.61,0.04,0.4646,518817.0,450564.0,1.4191,2.704,1.03,234.545,38.6344,1.8084,1.0761,0.9396,0.2137,0.2137,484731.0,365585.0,191868.0,4192930.0,3162310.0,11.758,黄金
600489.SH,2021-03-16,8.63,8.66,8.72,8.49,8.65,0.01,0.1156,318057.0,273757.0,0.87,1.6577,0.64,234.816,38.679,1.8105,1.0774,0.9407,0.2135,0.2135,484731.0,365585.0,191868.0,4197770.0,3165960.0,11.758,黄金
600489.SH,2021-03-17,8.58,8.64,8.71,8.51,8.66,-0.02,-0.2309,301984.0,259725.0,0.826,1.5739,0.66,234.274,38.5897,1.8063,1.0749,0.9385,0.2139,0.2139,484731.0,365585.0,191868.0,4188080.0,3158650.0,11.758,黄金
600489.SH,2021-03-18,8.82,8.82,8.98,8.74,8.64,0.18,2.0833,538873.0,476757.0,1.474,2.8086,1.22,239.155,39.3937,1.8439,1.0973,0.9581,0.2096,0.2096,484731.0,365585.0,191868.0,4275330.0,3224460.0,11.758,黄金
600489.SH,2021-03-19,8.64,8.76,8.81,8.57,8.82,-0.06,-0.6803,418042.0,362856.0,1.1435,2.1788,0.97,237.528,39.1257,1.8314,1.0898,0.9516,0.211,0.211,484731.0,365585.0,191868.0,4246250.0,3202520.0,11.758,黄金
600489.SH,2021-03-22,8.66,8.68,8.71,8.55,8.76,-0.08,-0.9132,324606.0,280665.0,0.8879,1.6918,0.77,235.359,38.7684,1.8147,1.0798,0.9429,0.213,0.213,484731.0,365585.0,191868.0,4207470.0,3173270.0,11.758,黄金
600489.SH,2021-03-23,8.66,8.49,8.66,8.44,8.68,-0.19,-2.1889,362779.0,309362.0,0.9923,1.8908,0.95,230.207,37.9198,1.7749,1.0562,0.9222,0.2177,0.2177,484731.0,365585.0,191868.0,4115370.0,3103810.0,11.758,黄金
600489.SH,2021-03-24,8.39,8.45,8.52,8.35,8.49,-0.04,-0.4711,290719.0,245168.0,0.7952,1.5152,0.75,229.122,37.7411,1.7666,1.0512,0.9179,0.2188,0.2188,484731.0,365585.0,191868.0,4095980.0,3089190.0,11.758,黄金
600489.SH,2021-03-25,8.45,8.4,8.52,8.4,8.45,-0.05,-0.5917,197942.0,167283.0,0.5414,1.0317,0.51,227.766,37.5178,1.7561,1.045,0.9125,0.2201,0.2201,484731.0,365585.0,191868.0,4071740.0,3070910.0,11.758,黄金
600489.SH,2021-03-26,8.4,8.45,8.46,8.3,8.4,0.05,0.5952,198396.0,166489.0,0.5427,1.034,0.62,229.122,37.7411,1.7666,1.0512,0.9179,0.2188,0.2188,484731.0,365585.0,191868.0,4095980.0,3089190.0,11.758,黄金
600489.SH,2021-03-29,8.46,8.45,8.48,8.37,8.45,0.0,0.0,174353.0,147028.0,0.4769,0.9087,0.63,229.122,37.7411,1.7666,1.0512,0.9179,0.2188,0.2188,484731.0,365585.0,191868.0,4095980.0,3089190.0,11.758,黄金
600489.SH,2021-03-30,8.4,8.41,8.43,8.34,8.45,-0.04,-0.4734,204293.0,171252.0,0.5588,1.0648,0.83,228.038,37.5624,1.7582,1.0463,0.9135,0.2198,0.2198,484731.0,365585.0,191868.0,4076590.0,3074570.0,11.758,黄金
600489.SH,2021-03-31,8.31,8.34,8.36,8.27,8.41,-0.07,-0.8323,192008.0,159613.0,0.5252,1.0007,0.9,226.139,37.2498,1.7436,1.0376,0.9059,0.2216,0.2216,484731.0,365585.0,191868.0,4042660.0,3048980.0,11.758,黄金
600489.SH,2021-04-01,8.41,8.42,8.43,8.32,8.34,0.08,0.9592,204490.0,171504.0,0.5593,1.0658,1.06,228.309,37.6071,1.7603,1.0475,0.9146,0.2195,0.2195,484731.0,365585.0,191868.0,4081440.0,3078220.0,11.758,黄金
600489.SH,2021-04-02,8.48,8.5,8.54,8.43,8.42,0.08,0.9501,290999.0,246916.0,0.796,1.5167,1.49,230.478,37.9644,1.777,1.0575,0.9233,0.2175,0.2175,484731.0,365585.0,191868.0,4120220.0,3107470.0,11.758,黄金
600489.SH,2021-04-06,8.51,8.5,8.53,8.43,8.5,0.0,0.0,230391.0,195175.0,0.6302,1.2008,1.08,230.478,37.9644,1.777,1.0575,0.9233,0.2175,0.2175,484731.0,365585.0,191868.0,4120220.0,3107470.0,11.758,黄金
600489.SH,2021-04-07,8.52,8.56,8.61,8.47,8.5,0.06,0.7059,317216.0,271444.0,0.8677,1.6533,1.41,232.105,38.2324,1.7896,1.0649,0.9298,0.2159,0.2159,484731.0,365585.0,191868.0,4149300.0,3129400.0,11.758,黄金
600489.SH,2021-04-08,8.53,8.7,8.75,8.52,8.56,0.14,1.6355,427667.0,370456.0,1.1698,2.229,1.73,235.901,38.8577,1.8188,1.0823,0.945,0.2125,0.2125,484731.0,365585.0,191868.0,4217160.0,3180590.0,11.758,黄金
600489.SH,2021-04-09,8.74,8.68,8.84,8.62,8.7,-0.02,-0.2299,350435.0,306308.0,0.9586,1.8264,1.19,235.359,38.7684,1.8147,1.0798,0.9429,0.213,0.213,484731.0,365585.0,191868.0,4207470.0,3173270.0,11.758,黄金
600489.SH,2021-04-12,8.63,8.39,8.67,8.36,8.68,-0.29,-3.341,345842.0,293460.0,0.946,1.8025,1.07,227.495,37.4731,1.754,1.0438,0.9114,0.2203,0.2203,484731.0,365585.0,191868.0,4066900.0,3067250.0,11.758,黄金
600489.SH,2021-04-13,8.33,8.23,8.38,8.2,8.39,-0.16,-1.907,260095.0,215240.0,0.7115,1.3556,0.78,223.157,36.7585,1.7206,1.0239,0.894,0.2246,0.2246,484731.0,365585.0,191868.0,3989340.0,3008760.0,11.758,黄金
600489.SH,2021-04-14,8.27,8.29,8.31,8.24,8.23,0.06,0.729,149032.0,123261.0,0.4077,0.7767,0.44,224.784,37.0265,1.7331,1.0313,0.9005,0.223,0.223,484731.0,365585.0,191868.0,4018420.0,3030700.0,11.758,黄金
600489.SH,2021-04-15,8.26,8.39,8.4,8.19,8.29,0.1,1.2063,248146.0,205901.0,0.6788,1.2933,0.81,227.495,37.4731,1.754,1.0438,0.9114,0.2203,0.2203,484731.0,365585.0,191868.0,4066900.0,3067250.0,11.758,黄金
600489.SH,2021-04-16,8.53,8.56,8.72,8.5,8.39,0.17,2.0262,475879.0,409761.0,1.3017,2.4802,1.76,232.105,38.2324,1.7896,1.0649,0.9298,0.2159,0.2159,484731.0,365585.0,191868.0,4149300.0,3129400.0,11.758,黄金
600489.SH,2021-04-19,8.59,8.64,8.66,8.54,8.56,0.08,0.9346,364437.0,313613.0,0.9969,1.8994,1.23,234.274,38.5897,1.8063,1.0749,0.9385,0.2139,0.2139,484731.0,365585.0,191868.0,4188080.0,3158650.0,11.758,黄金
600489.SH,2021-04-20,8.55,8.54,8.62,8.49,8.64,-0.1,-1.1574,245800.0,210116.0,0.6723,1.2811,0.82,231.563,38.1431,1.7854,1.0624,0.9277,0.2165,0.2165,484731.0,365585.0,191868.0,4139600.0,3122090.0,11.758,黄金
600489.SH,2021-04-21,8.54,8.55,8.56,8.47,8.54,0.01,0.1171,208271.0,177414.0,0.5697,1.0855,0.7,231.834,38.1877,1.7875,1.0637,0.9287,0.2162,0.2162,484731.0,365585.0,191868.0,4144450.0,3125750.0,11.758,黄金
600489.SH,2021-04-22,8.62,8.5,8.67,8.47,8.55,-0.05,-0.5848,251956.0,215483.0,0.6892,1.3132,0.82,230.478,37.9644,1.777,1.0575,0.9233,0.2175,0.2175,484731.0,365585.0,191868.0,4120220.0,3107470.0,11.758,黄金
600489.SH,2021-04-23,8.4,8.43,8.47,8.35,8.5,-0.07,-0.8235,222930.0,187541.0,0.6098,1.1619,0.72,228.58,37.6518,1.7624,1.0487,0.9157,0.2193,0.2193,484731.0,365585.0,191868.0,4086280.0,3081880.0,11.758,黄金
600489.SH,2021-04-26,8.44,8.52,8.7,8.43,8.43,0.09,1.0676,422572.0,362383.0,1.1559,2.2024,1.63,231.02,38.0537,1.7812,1.0599,0.9255,0.217,0.217,484731.0,365585.0,191868.0,4129910.0,3114780.0,11.758,黄金
600489.SH,2021-04-27,8.56,8.57,8.61,8.43,8.52,0.05,0.5869,306924.0,262265.0,0.8395,1.5997,1.14,232.376,38.2771,1.7917,1.0662,0.9309,0.2157,0.2157,484731.0,365585.0,191868.0,4154150.0,3133060.0,11.758,黄金
600489.SH,2021-04-28,8.5,8.51,8.54,8.38,8.57,-0.06,-0.7001,236373.0,200188.0,0.6466,1.232,0.84,230.749,38.0091,1.7791,1.0587,0.9244,0.2172,0.2172,484731.0,365585.0,191868.0,4125060.0,3111120.0,11.758,黄金
600489.SH,2021-04-29,8.57,8.8,8.8,8.56,8.51,0.29,3.4078,479024.0,416820.0,1.3103,2.4966,1.66,238.613,39.3043,1.8398,1.0948,0.9559,0.2101,0.2101,484731.0,365585.0,191868.0,4265640.0,3217140.0,11.758,黄金
600489.SH,2021-04-30,8.73,8.56,8.76,8.51,8.8,-0.24,-2.7273,475444.0,409124.0,1.3005,2.478,1.43,26.6898,22.1046,1.6719,0.8645,0.7996,0.2159,0.2159,484731.0,365585.0,191868.0,4149300.0,3129400.0,11.758,黄金
600489.SH,2021-05-06,8.75,8.78,8.87,8.66,8.56,0.22,2.5701,539247.0,472261.0,1.475,2.8105,1.4,27.3758,22.6727,1.7149,0.8867,0.8201,0.2105,0.2105,484731.0,365585.0,191868.0,4255940.0,3209830.0,11.758,黄金
600489.SH,2021-05-07,9.02,9.33,9.55,9.02,8.78,0.55,6.2642,1177760.0,1097390.0,3.2216,6.1384,2.89,29.0906,24.093,1.8223,0.9423,0.8715,0.1981,0.1981,484731.0,365585.0,191868.0,4522540.0,3410900.0,11.758,黄金
600489.SH,2021-05-10,9.62,9.86,9.97,9.5,9.33,0.53,5.6806,1247070.0,1219280.0,3.4112,6.4996,2.14,30.7432,25.4616,1.9258,0.9958,0.921,0.1875,0.1875,484731.0,365585.0,191868.0,4779450.0,3604660.0,11.758,黄金
600489.SH,2021-05-11,9.5,9.5,9.63,9.23,9.86,-0.36,-3.6511,816681.0,769919.0,1.872,3.4319,1.04,29.6207,24.532,1.8555,0.9595,0.8874,0.1946,0.1946,484731.0,436266.0,237965.0,4604950.0,4144530.0,11.758,黄金
600489.SH,2021-05-12,9.45,9.56,9.58,9.42,9.5,0.06,0.6316,443630.0,421426.0,1.0169,1.8643,0.52,29.8078,24.6869,1.8672,0.9655,0.893,0.1934,0.1934,484731.0,436266.0,237965.0,4634030.0,4170700.0,11.758,黄金
600489.SH,2021-05-13,9.25,9.24,9.5,9.14,9.56,-0.32,-3.3473,590984.0,548283.0,1.3546,2.4835,0.7,28.81,23.8606,1.8047,0.9332,0.8631,0.2001,0.2001,484731.0,436266.0,237965.0,4478920.0,4031100.0,11.758,黄金
600489.SH,2021-05-14,9.25,9.25,9.32,9.11,9.24,0.01,0.1082,497369.0,457826.0,1.1401,2.0901,0.58,28.8412,23.8864,1.8067,0.9342,0.864,0.1998,0.1998,484731.0,436266.0,237965.0,4483760.0,4035460.0,11.758,黄金
600489.SH,2021-05-17,9.44,9.42,9.56,9.31,9.25,0.17,1.8378,563562.0,531746.0,1.2918,2.3683,0.78,29.3713,24.3254,1.8399,0.9514,0.8799,0.1962,0.1962,484731.0,436266.0,237965.0,4566170.0,4109630.0,11.758,黄金
600489.SH,2021-05-18,9.7,9.54,9.8,9.5,9.42,0.12,1.2739,531330.0,512836.0,1.2179,2.2328,0.91,29.7454,24.6353,1.8633,0.9635,0.8911,0.1938,0.1938,484731.0,436266.0,237965.0,4624340.0,4161980.0,11.758,黄金
600489.SH,2021-05-19,9.42,9.42,9.51,9.21,9.54,-0.12,-1.2579,459274.0,428411.0,1.0527,1.93,0.87,29.3713,24.3254,1.8399,0.9514,0.8799,0.1962,0.1962,484731.0,436266.0,237965.0,4566170.0,4109630.0,11.758,黄金
600489.SH,2021-05-20,9.25,9.26,9.35,9.09,9.42,-0.16,-1.6985,438774.0,404129.0,1.0057,1.8439,0.83,28.8724,23.9122,1.8086,0.9352,0.865,0.1996,0.1996,484731.0,436266.0,237965.0,4488610.0,4039820.0,11.758,黄金
600489.SH,2021-05-21,9.23,9.25,9.38,9.19,9.26,-0.01,-0.108,349982.0,325211.0,0.8022,1.4707,0.7,28.8412,23.8864,1.8067,0.9342,0.864,0.1998,0.1998,484731.0,436266.0,237965.0,4483760.0,4035460.0,11.758,黄金
600489.SH,2021-05-24,9.28,9.36,9.46,9.24,9.25,0.11,1.1892,414628.0,388079.0,0.9504,1.7424,0.88,29.1842,24.1704,1.8282,0.9453,0.8743,0.1975,0.1975,484731.0,436266.0,237965.0,4537080.0,4083450.0,11.758,黄金
600489.SH,2021-05-25,9.22,9.34,9.36,9.06,9.36,-0.02,-0.2137,513250.0,472734.0,1.1765,2.1568,1.17,29.1218,24.1188,1.8243,0.9433,0.8724,0.1979,0.1979,484731.0,436266.0,237965.0,4527390.0,4074730.0,11.758,黄金
600489.SH,2021-05-26,9.45,10.22,10.27,9.44,9.34,0.88,9.4218,1714150.0,1716040.0,3.9291,7.2034,3.94,31.8656,26.3912,1.9961,1.0322,0.9546,0.1809,0.1809,484731.0,436266.0,237965.0,4953950.0,4458640.0,11.758,黄金
600489.SH,2021-05-27,9.88,9.75,9.96,9.68,10.22,-0.47,-4.5988,1189020.0,1164020.0,2.7254,4.9966,1.73,30.4002,25.1775,1.9043,0.9847,0.9107,0.1896,0.1896,484731.0,436266.0,237965.0,4726130.0,4253590.0,11.758,黄金
600489.SH,2021-05-28,9.75,9.55,9.78,9.5,9.75,-0.2,-2.0513,653411.0,628077.0,1.4977,2.7458,0.78,29.7766,24.6611,1.8653,0.9645,0.892,0.1936,0.1936,484731.0,436266.0,237965.0,4629180.0,4166340.0,11.758,黄金
600489.SH,2021-05-31,9.62,9.74,9.84,9.58,9.55,0.19,1.9895,670985.0,651698.0,1.538,2.8197,0.75,30.369,25.1517,1.9024,0.9837,0.9098,0.1898,0.1898,484731.0,436266.0,237965.0,4721280.0,4249230.0,11.758,黄金
600489.SH,2021-06-01,9.74,9.89,9.96,9.62,9.74,0.15,1.54,696065.0,683780.0,1.5955,2.9251,0.73,30.8367,25.5391,1.9317,0.9988,0.9238,0.1869,0.1869,484731.0,436266.0,237965.0,4793990.0,4314670.0,11.758,黄金
600489.SH,2021-06-02,9.7,9.54,9.71,9.53,9.89,-0.35,-3.5389,561227.0,539284.0,1.2864,2.3584,0.57,29.7454,24.6353,1.8633,0.9635,0.8911,0.1938,0.1938,484731.0,436266.0,237965.0,4624340.0,4161980.0,11.758,黄金
600489.SH,2021-06-03,9.58,9.47,9.65,9.41,9.54,-0.07,-0.7338,391825.0,373984.0,0.8981,1.6466,0.52,29.5272,24.4545,1.8497,0.9564,0.8846,0.1952,0.1952,484731.0,436266.0,237965.0,4590400.0,4131440.0,11.758,黄金
600489.SH,2021-06-04,9.16,9.29,9.4,9.12,9.47,-0.18,-1.9007,507714.0,468800.0,1.1638,2.1336,0.85,28.9659,23.9897,1.8145,0.9382,0.8678,0.199,0.199,484731.0,436266.0,237965.0,4503150.0,4052910.0,11.758,黄金
600489.SH,2021-06-07,9.4,9.35,9.42,9.29,9.29,0.06,0.6459,266683.0,248868.0,0.6113,1.1207,0.47,29.153,24.1446,1.8262,0.9443,0.8734,0.1977,0.1977,484731.0,436266.0,237965.0,4532240.0,4079090.0,11.758,黄金
600489.SH,2021-06-08,9.44,9.28,9.48,9.23,9.35,-0.07,-0.7487,280850.0,262355.0,0.6438,1.1802,0.58,28.9347,23.9639,1.8125,0.9372,0.8668,0.1992,0.1992,484731.0,436266.0,237965.0,4498310.0,4048550.0,11.758,黄金
600489.SH,2021-06-09,9.25,9.28,9.38,9.24,9.28,0.0,0.0,203419.0,189165.0,0.4663,0.7748,0.51,28.9347,23.9639,1.8125,0.9372,0.8668,0.1992,0.1992,484731.0,436266.0,262550.0,4498310.0,4048550.0,11.758,黄金
600489.SH,2021-06-10,9.25,9.14,9.27,9.12,9.28,-0.14,-1.5086,352794.0,323722.0,0.8087,1.3437,1.07,28.4982,23.6023,1.7852,0.9231,0.8538,0.2022,0.2022,484731.0,436266.0,262550.0,4430440.0,3987470.0,11.758,黄金
600489.SH,2021-06-11,9.21,9.31,9.35,9.15,9.14,0.17,1.86,478123.0,442471.0,1.0959,1.8211,1.48,29.0283,24.0413,1.8184,0.9403,0.8696,0.1985,0.1985,484731.0,436266.0,262550.0,4512850.0,4061640.0,11.758,黄金
600489.SH,2021-06-15,9.08,9.02,9.08,8.89,9.31,-0.29,-3.1149,473911.0,424533.0,1.0863,1.805,1.5,28.1241,23.2925,1.7618,0.911,0.8425,0.2049,0.2049,484731.0,436266.0,262550.0,4372280.0,3935120.0,11.758,黄金
600489.SH,2021-06-16,8.92,8.91,9.06,8.87,9.02,-0.11,-1.2195,293411.0,262357.0,0.6726,1.1175,0.82,27.7811,23.0084,1.7403,0.8999,0.8323,0.2075,0.2075,484731.0,436266.0,262550.0,4318960.0,3887130.0,11.758,黄金
600489.SH,2021-06-17,8.63,8.84,8.87,8.62,8.91,-0.07,-0.7856,372335.0,325390.0,0.8535,1.4182,1.03,27.5628,22.8276,1.7266,0.8928,0.8257,0.2091,0.2091,484731.0,436266.0,262550.0,4285020.0,3856590.0,11.758,黄金
600489.SH,2021-06-18,8.66,8.83,8.87,8.63,8.84,-0.01,-0.1131,273234.0,239577.0,0.6263,1.0407,0.69,27.5317,22.8018,1.7246,0.8918,0.8248,0.2093,0.2093,484731.0,436266.0,262550.0,4280180.0,3852230.0,11.758,黄金
600489.SH,2021-06-21,8.79,8.79,8.82,8.68,8.83,-0.04,-0.453,235208.0,205828.0,0.5391,0.8959,0.62,27.4069,22.6985,1.7168,0.8878,0.8211,0.2103,0.2103,484731.0,436266.0,262550.0,4260790.0,3834780.0,11.758,黄金
600489.SH,2021-06-22,8.8,8.83,8.88,8.75,8.79,0.04,0.4551,213452.0,188061.0,0.4893,0.813,0.65,27.5317,22.8018,1.7246,0.8918,0.8248,0.2093,0.2093,484731.0,436266.0,262550.0,4280180.0,3852230.0,11.758,黄金
600489.SH,2021-06-23,8.81,8.86,8.88,8.73,8.83,0.03,0.3398,193101.0,170210.0,0.4426,0.7355,0.7,27.6252,22.8793,1.7305,0.8948,0.8276,0.2086,0.2086,484731.0,436266.0,262550.0,4294720.0,3865320.0,11.758,黄金
600489.SH,2021-06-24,8.82,8.8,8.85,8.74,8.86,-0.06,-0.6772,142633.0,125486.0,0.3269,0.5433,0.55,27.4381,22.7243,1.7188,0.8888,0.822,0.2101,0.2101,484731.0,436266.0,262550.0,4265640.0,3839140.0,11.758,黄金
600489.SH,2021-06-25,8.8,8.92,8.94,8.76,8.8,0.12,1.3636,226563.0,201010.0,0.5193,0.8629,1.07,27.8123,23.0342,1.7422,0.9009,0.8332,0.2072,0.2072,484731.0,436266.0,262550.0,4323800.0,3891490.0,11.758,黄金
600489.SH,2021-06-28,8.87,8.8,8.89,8.78,8.92,-0.12,-1.3453,200302.0,176537.0,0.4591,0.7629,0.99,27.4381,22.7243,1.7188,0.8888,0.822,0.2101,0.2101,484731.0,436266.0,262550.0,4265640.0,3839140.0,11.758,黄金
600489.SH,2021-06-29,8.76,8.62,8.78,8.62,8.8,-0.18,-2.0455,252900.0,219407.0,0.5797,0.9632,1.3,26.8769,22.2595,1.6836,0.8706,0.8052,0.2144,0.2144,484731.0,436266.0,262550.0,4178380.0,3760610.0,11.758,黄金
600489.SH,2021-06-30,8.58,8.62,8.63,8.52,8.62,0.0,0.0,159854.0,137253.0,0.3664,0.6089,0.79,26.8769,22.2595,1.6836,0.8706,0.8052,0.2144,0.2144,484731.0,436266.0,262550.0,4178380.0,3760610.0,11.758,黄金
600489.SH,2021-07-01,8.65,8.7,8.76,8.57,8.62,0.08,0.9281,198984.0,172790.0,0.4561,0.7579,1.01,27.1263,22.4661,1.6993,0.8787,0.8127,0.2125,0.2125,484731.0,436266.0,262550.0,4217160.0,3795520.0,11.758,黄金
600489.SH,2021-07-02,8.66,8.67,8.77,8.62,8.7,-0.03,-0.3448,157824.0,137075.0,0.3618,0.6011,0.76,27.0328,22.3886,1.6934,0.8756,0.8098,0.2132,0.2132,484731.0,436266.0,262550.0,4202620.0,3782430.0,11.758,黄金
600489.SH,2021-07-05,8.72,8.74,8.78,8.69,8.67,0.07,0.8074,183479.0,159972.0,0.4206,0.6988,0.95,27.251,22.5694,1.7071,0.8827,0.8164,0.2115,0.2115,484731.0,436266.0,262550.0,4236550.0,3812970.0,11.758,黄金
600489.SH,2021-07-06,8.75,8.89,8.9,8.68,8.74,0.15,1.7162,313124.0,275978.0,0.7177,1.1926,1.64,27.7187,22.9568,1.7364,0.8979,0.8304,0.2079,0.2079,484731.0,436266.0,262550.0,4309260.0,3878410.0,11.758,黄金
600489.SH,2021-07-07,8.81,8.82,8.85,8.73,8.89,-0.07,-0.7874,288081.0,253157.0,0.6603,1.0972,1.42,27.5005,22.776,1.7227,0.8908,0.8239,0.2096,0.2096,484731.0,436266.0,262550.0,4275330.0,3847870.0,11.758,黄金
600489.SH,2021-07-08,8.83,8.58,8.84,8.55,8.82,-0.24,-2.7211,363790.0,315248.0,0.8339,1.3856,1.59,26.7522,22.1562,1.6758,0.8665,0.8014,0.2154,0.2154,484731.0,436266.0,262550.0,4158990.0,3743160.0,11.758,黄金
600489.SH,2021-07-09,8.61,8.75,8.82,8.59,8.58,0.17,1.9814,478236.0,416744.0,1.0962,1.8215,1.83,27.2822,22.5952,1.709,0.8837,0.8173,0.2113,0.2113,484731.0,436266.0,262550.0,4241400.0,3817330.0,11.758,黄金
600489.SH,2021-07-12,8.84,8.73,8.95,8.7,8.75,-0.02,-0.2286,479826.0,422378.0,1.0998,1.8276,1.47,27.2199,22.5436,1.7051,0.8817,0.8155,0.2117,0.2117,484731.0,436266.0,262550.0,4231700.0,3808600.0,11.758,黄金
600489.SH,2021-07-13,8.74,8.69,8.76,8.62,8.73,-0.04,-0.4582,334499.0,290070.0,0.7667,1.274,0.87,27.0951,22.4403,1.6973,0.8777,0.8117,0.2127,0.2127,484731.0,436266.0,262550.0,4212310.0,3791150.0,11.758,黄金
600489.SH,2021-07-14,8.69,8.6,8.71,8.57,8.69,-0.09,-1.0357,272010.0,234343.0,0.6235,1.036,0.7,26.8145,22.2079,1.6797,0.8686,0.8033,0.2149,0.2149,484731.0,436266.0,262550.0,4168690.0,3751890.0,11.758,黄金
600489.SH,2021-07-15,8.5,8.52,8.52,8.38,8.44,0.08,0.9479,353645.0,299464.0,0.8106,1.347,0.92,26.5651,22.0013,1.7179,0.8605,0.7958,0.217,2.0996,484731.0,436266.0,262550.0,4129910.0,3716990.0,11.981,黄金
600489.SH,2021-07-16,8.5,8.57,8.7,8.46,8.52,0.05,0.5869,310977.0,266515.0,0.7128,1.1845,0.81,26.721,22.1304,1.728,0.8655,0.8005,0.2157,1.8716,484731.0,436266.0,262550.0,4154150.0,3738800.0,11.981,黄金
600489.SH,2021-07-19,8.5,8.41,8.5,8.4,8.57,-0.16,-1.867,294917.0,248945.0,0.676,1.1233,0.84,26.2221,21.7172,1.6957,0.8494,0.7856,0.2198,1.9073,484731.0,436266.0,262550.0,4076590.0,3669000.0,11.981,黄金
600489.SH,2021-07-20,8.4,8.46,8.52,8.39,8.41,0.05,0.5945,223463.0,188888.0,0.5122,0.8511,0.71,26.378,21.8464,1.7058,0.8544,0.7902,0.2185,1.896,484731.0,436266.0,262550.0,4100830.0,3690810.0,11.981,黄金
600489.SH,2021-07-21,8.41,8.46,8.48,8.4,8.46,0.0,0.0,204904.0,173058.0,0.4697,0.7804,0.7,26.378,21.8464,1.7058,0.8544,0.7902,0.2185,1.896,484731.0,436266.0,262550.0,4100830.0,3690810.0,11.981,黄金
600489.SH,2021-07-22,8.43,8.55,8.59,8.4,8.46,0.09,1.0638,331474.0,282042.0,0.7598,1.2625,1.19,26.6586,22.0788,1.724,0.8635,0.7986,0.2162,1.876,484731.0,436266.0,262550.0,4144450.0,3730080.0,11.981,黄金
600489.SH,2021-07-23,8.54,8.68,8.8,8.51,8.55,0.13,1.5205,499001.0,432955.0,1.1438,1.9006,1.83,27.064,22.4145,1.7502,0.8766,0.8108,0.213,1.8479,484731.0,436266.0,262550.0,4207470.0,3786790.0,11.981,黄金
600489.SH,2021-07-26,8.67,8.53,8.7,8.4,8.68,-0.15,-1.7281,504169.0,431399.0,1.1556,1.9203,1.62,26.5963,22.0271,1.7199,0.8615,0.7968,0.2167,1.8804,484731.0,436266.0,262550.0,4134760.0,3721350.0,11.981,黄金
